IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
128771,Central Connecticut State University,New Britain,CT,Hartford,United States,41.69025802800007,-72.77009378999998,www2.ccsu.edu
129154,Goodwin University,East Hartford,CT,Hartford,United States,41.74297722400007,-72.64032018599994,goodwin.edu
132408,The Baptist College Of Florida,Graceville,FL,Jackson,United States,30.96260676600008,-85.50394317899998,baptistcollege.edu
159391,Louisiana State University And Agricultural & Mechanical College,Baton Rouge,LA,East Baton Rouge,United States,30.412739154000064,-91.180727473,lsu.edu
161484,Northern Maine Community College,Presque Isle,ME,Aroostook,United States,46.69466798000008,-68.03479558199996,nmcc.edu
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,Hennepin,United States,44.983486,-93.292684,saoic.org
174738,Rochester Community And Technical College,Rochester,MN,Olmsted,United States,44.01391647700007,-92.422718574,rctc.edu
417752,Messenger College,Bedford,TX,Tarrant,United States,32.83114879000004,-97.10025016999998,messengercollege.edu
127954,Montessori Education Center Of The Rockies,Boulder,CO,Boulder,United States,40.01963249100004,-105.24138192899994,mecr.edu
448354,Eastern International College-Belleville,Belleville,NJ,Essex,United States,40.78962964900006,-74.15242663799995,eicollege.edu
247603,Sussex County Community College,Newton,NJ,Sussex,United States,41.067632581000055,-74.75807891399995,sussex.edu
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,Cherokee,United States,31.978984,-95.255438,bmats.edu
230889,Goddard College,Plainfield,VT,Washington,United States,44.27910619000005,-72.43821603899994,goddard.edu
194824,Rensselaer Polytechnic Institute,Troy,NY,Rensselaer,United States,42.72898348600006,-73.6787675,rpi.edu
168218,Wellesley College,Wellesley,MA,Norfolk,United States,42.29374108700006,-71.30665725099993,wellesley.edu
455257,Yeshiva Of Machzikai Hadas,Brooklyn,NY,Kings,United States,40.638162,-73.987879,yeshivaofmachzikaihadas.com
164535,Assabet Valley Regional Technical School,Marlborough,MA,Middlesex,United States,42.36842245300005,-71.56653164799997,assabet.org
490124,Los Angeles Academy Of Figurative Art,Van Nuys,CA,Los Angeles,United States,34.20822955400007,-118.50204996899998,laafa.edu
490498,Digital Media Institute At Intertech,Shreveport,LA,Caddo,United States,32.480555,-93.771652,dmi.edu
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,Kalamazoo,United States,42.29053275900003,-85.65183819699996,rosseducation.edu
491738,Ibs School Of Cosmetology And Massage,Kahului,HI,Maui,United States,20.892857,-156.462848,ibs-hi.com
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,Williamson,United States,30.63578799400005,-97.68785813199996,tspageorgetown.com
492397,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,Kootenai,United States,47.70594,-116.793653,coeurdalene.toniguy.edu
494694,Texas Healthtech Institute,Beaumont,TX,Jefferson,United States,30.064641,-94.206012,texashealthtech.com
494959,Northern Pennsylvania Regional College,Warren,PA,Warren,United States,41.84556389800008,-79.14722191299995,regionalcollegepa.org
495925,San Joaquin Valley College-Madera,Madera,CA,Madera,United States,36.97679782400007,-120.08290060899998,sjvc.edu
485698,American College Of The Building Arts,Charleston,SC,Charleston,United States,32.80512130400007,-79.94690620299997,acba.edu
492281,Goodfellas Barber College,Little Rock,AR,Pulaski,United States,34.724615183000026,-92.32195785399996,gfbc.edu
493521,Global Tech College,Toledo,OH,Lucas,United States,41.697504243000026,-83.62295602099994,globaltech.edu
493530,Bristol School Of Hair Design,Bristol,VA,Bristol,United States,36.60531383400007,-82.19244626399995,bristolschoolofhairdesign.com
493770,Vski Cosmetology School,Charleston,SC,Charleston,United States,32.79733183900004,-80.03250788099996,vskicosmetology.com
494418,Porter And Chester Institute - New London,New London,CT,New London,United States,41.34995867900005,-72.10062707899993,NOT AVAILABLE
494597,Faith Theological Seminary And Christian College,Tampa,FL,Hillsborough,United States,28.01881637200006,-82.58243997999995,ftscc.org
494825,Cinta Aveda Institute - San Jose,San Jose,CA,Santa Clara,United States,37.33770901500003,-121.89431936999996,NOT AVAILABLE
131405,Pontifical Faculty Of The Immaculate Conception At The Dominican House Of Studies,Washington,DC,District Of Columbia,United States,38.93142701600004,-76.99880615899997,dhs.edu
232566,Longwood University,Farmville,VA,Prince Edward,United States,37.301073202000055,-78.39578854899997,longwood.edu
487427,Florida Career College-Tampa,Tampa,FL,Hillsborough,United States,27.98067267400006,-82.33690247799996,floridacareercollege.edu
153533,Iowa Lakes Community College,Estherville,IA,Emmet,United States,43.39714783800008,-94.81721590299998,iowalakes.edu
487904,Kentucky Horseshoeing School,Richmond,KY,Madison,United States,37.87515,-84.341501,kentuckyhorseshoeingschool.com
488679,Indiana Wesleyan University-National & Global,Marion,IN,Grant,United States,40.510665,-85.677546,indwes.edu
488916,Alabama School Of Nail Technology & Cosmetology,Jackson,AL,Clarke,United States,31.50997,-87.893386,alabamaschoolofnailtechnology.com
204945,Owens Community College,Perrysburg,OH,Wood,United States,41.58827210800007,-83.53602259099995,owens.edu
135142,La Belle Beauty School,Hialeah,FL,Miami-Dade,United States,25.86707552100006,-80.29845602499995,labellebeauty.net
165194,Cape Cod Community College,West Barnstable,MA,Barnstable,United States,41.69191975100006,-70.33733388599995,capecod.edu
215974,Upmc Shadyside School Of Nursing,Pittsburgh,PA,Allegheny,United States,40.45441466500006,-79.94083078799997,upmc.com/shyson
449250,The College Of Health Care Professions-San Antonio,San Antonio,TX,Bexar,United States,29.48888104200006,-98.57663499899996,chcp.edu
235699,Lake Washington Institute Of Technology,Kirkland,WA,King,United States,47.70507687400004,-122.167131032,lwtech.edu
372028,North-West College-Glendale,Glendale,CA,Los Angeles,United States,34.14891269900005,-118.25540885199996,nw.edu
112190,City College Of San Francisco,San Francisco,CA,San Francisco,United States,37.72595320700003,-122.45115508799996,ccsf.edu
144218,City Colleges Of Chicago-Wilbur Wright College,Chicago,IL,Cook,United States,41.95877443200004,-87.78786773999997,ccc.edu/colleges/wright/pages/default.aspx
144865,College Of Dupage,Glen Ellyn,IL,Dupage,United States,41.84157685100007,-88.07163478799998,cod.edu
222628,Amberton University,Garland,TX,Dallas,United States,32.85993688900004,-96.653027835,amberton.edu
232089,Ferrum College,Ferrum,VA,Franklin,United States,36.92664798600004,-80.02086372699995,ferrum.edu
212805,Grove City College,Grove City,PA,Mercer,United States,41.15591896400008,-80.07792805499997,gcc.edu
226019,Kilgore College,Kilgore,TX,Gregg,United States,32.37824008200005,-94.87000845299995,kilgore.edu
484127,Ricci'S Academy Of Cosmetology,Newtown,CT,Fairfield,United States,41.39287869800006,-73.29056595899993,newtown.toniguy.edu
130606,Tunxis Community College,Farmington,CT,Hartford,United States,41.70549780700003,-72.87753980199994,tunxis.edu
162104,Cecil College,North East,MD,Cecil,United States,39.64222463400006,-75.95594920899998,cecil.edu
448275,Mountain State School Of Massage,Charleston,WV,Kanawha,United States,38.31754138400004,-81.57959421099997,mtnstmassage.com
176017,University Of Mississippi,University,MS,Lafayette,United States,34.36343842700006,-89.53716885999995,olemiss.edu
451237,Z Hair Academy,Overland Park,KS,Johnson,United States,38.866885,-94.666394,zhairacademy.com
103945,Collegeamerica-Flagstaff,Flagstaff,AZ,Coconino,United States,35.19444458500004,-111.65772189299996,collegeamerica.edu
141361,Young Harris College,Young Harris,GA,Towns,United States,34.93316,-83.847765,yhc.edu
418056,Ulster Boces-School Of Practical Nursing,Port Ewen,NY,Ulster,United States,41.97661977700005,-73.99316203599994,ulsterboces.org
475130,Fortis College-Montgomery,Montgomery,AL,Montgomery,United States,32.38405446500008,-86.20181500499996,fortis.edu
455974,South Texas Training Center,San Benito,TX,Cameron,United States,26.156568067000023,-97.65299030799996,southtexastraining.com
136145,North Florida College,Madison,FL,Madison,United States,30.473871,-83.421873,nfc.edu
137953,Trinity Baptist College,Jacksonville,FL,Duval,United States,30.31125870700004,-81.79546641699994,tbc.edu
180276,Helena College University Of Montana,Helena,MT,Lewis And Clark,United States,46.59538384700005,-112.01603485199996,helenacollege.edu
190637,Cuny Lehman College,Bronx,NY,Bronx,United States,40.873928,-73.894627,lehman.edu
199449,Richmond Community College,Hamlet,NC,Richmond,United States,34.90318160600003,-79.71016365599996,richmondcc.edu
427894,Cet-Alexandria,Alexandria,VA,Fairfax,United States,38.80271013700008,-77.14263979799995,cetweb.edu
205054,Professional Skills Institute,Maumee,OH,Lucas,United States,41.58414483200005,-83.67194026799996,proskills.edu
247153,Dorsey School Of Business-Wayne,Wayne,MI,Wayne,United States,42.28070143000008,-83.38183458599997,dorsey.edu
406024,Galen College Of Nursing-Tampa Bay,Saint Petersburg,FL,Pinellas,United States,27.865512,-82.648116,galencollege.edu/tampabay
467094,Continental School Of Beauty Culture-Mattydale,Mattydale,NY,Onondaga,United States,43.106134317000055,-76.14850038599997,continentalschoolofbeauty.edu
108269,Academy Of Chinese Culture And Health Sciences,Oakland,CA,Alameda,United States,37.80597590600007,-122.26982742999996,acchs.edu
201061,Art Academy Of Cincinnati,Cincinnati,OH,Hamilton,United States,39.108805053000026,-84.51391272299998,artacademy.edu
449506,Saber College,Miami,FL,Miami-Dade,United States,25.77151837200006,-80.26129876099998,sabercollege.edu
451264,Millennium Training Institute,Woburn,MA,Middlesex,United States,42.49583925200005,-71.1270758,millennium.edu
166717,William James College,Newton,MA,Middlesex,United States,42.29499474800008,-71.20325273599997,williamjames.edu
457688,American Business And Technology University,St Joseph,MO,Buchanan,United States,39.77912005300004,-94.81978982299997,abtu.edu
205887,Stautzenberger College-Maumee,Maumee,OH,Lucas,United States,41.58266226800004,-83.68304211099996,sctoday.edu
213507,Lebanon Valley College,Annville,PA,Lebanon,United States,40.33173317800004,-76.51375283099998,lvc.edu
171535,Oakland Community College,Bloomfield Hills,MI,Oakland,United States,42.595441,-83.244787,oaklandcc.edu
454874,Cozmo Beauty School,Bonita Springs,FL,Lee,United States,26.33042572000005,-81.78080717899996,cozmo.edu
190646,Cuny Medgar Evers College,Brooklyn,NY,Kings,United States,40.666256033000025,-73.95707567799997,ares.mec.cuny.edu
241614,Universidad Teologica Del Caribe,Trujillo Alto,PR,Trujillo Alto,United States,18.37392821400005,-66.01061712299997,utcpr.edu
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,Arecibo,United States,18.47582,-66.754059,modern.edu
371034,Alabama State College Of Barber Styling,Gardendale,AL,Jefferson,United States,33.643522,-86.81053,ascbs.edu
420246,Southwest College Of Naturopathic Medicine & Health Sciences,Tempe,AZ,Maricopa,United States,33.408742346000054,-111.89493493999998,scnm.edu
407142,Cosmetology Training Center,Lafayette,LA,Lafayette,United States,30.180939,-92.073238,cosmetlafayettela.com
165608,Diman Regional Technical Institute,Fall River,MA,Bristol,United States,41.69997344900003,-71.12464715199997,dimanregional.org
133979,Florida Memorial University,Miami Gardens,FL,Miami-Dade,United States,25.91720836500008,-80.26879515299999,fmuniv.edu
458070,Avenue Five Institute,Austin,TX,Travis,United States,30.36931918600004,-97.72861216799998,avenuefive.edu
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,Kenosha,United States,42.55810325900006,-87.85298010899999,kenoshatspa.com
105349,Northland Pioneer College,Holbrook,AZ,Navajo,United States,34.93023962400002,-110.14112103899998,npc.edu
461582,Estelle Skin Care And Spa Institute,Skokie,IL,Cook,United States,42.06358,-87.747041,estelle.edu
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,Polk,United States,41.583325441000056,-93.66168621099996,dmu.edu
445957,Soma Institute-The National School Of Clinical Massage Therapy,Chicago,IL,Cook,United States,41.878426260000026,-87.62715582499999,soma.edu
383084,Hacienda La Puente Adult Education,La Puente,CA,Los Angeles,United States,34.04411390700005,-117.97955472299998,hlpae.com
450650,The Institute Of Beauty And Wellness,Milwaukee,WI,Milwaukee,United States,43.03484835800003,-87.90845541199997,ibw.edu
106111,Empire Beauty School-Nw Phoenix,Phoenix,AZ,Maricopa,United States,33.53809309900004,-112.11816827699994,empire.edu
110556,California State University-Fresno,Fresno,CA,Fresno,United States,36.81447736700005,-119.748257949,fresnostate.edu
125091,Victor Valley College,Victorville,CA,San Bernardino,United States,34.472231452000074,-117.261456314,vvc.edu
126979,Denver Seminary,Littleton,CO,Arapahoe,United States,39.60059545000007,-105.02236295699998,denverseminary.edu
110592,California State University-Los Angeles,Los Angeles,CA,Los Angeles,United States,34.066926866000074,-118.16896535299998,calstatela.edu
112376,Coast Community College District Office,Costa Mesa,CA,Orange,United States,33.669418534000044,-117.911258859,cccd.edu
417123,Ventura Adult And Continuing Education,Ventura,CA,Ventura,United States,34.25606064900006,-119.219560603,adultedventura.edu
147244,Millikin University,Decatur,IL,Macon,United States,39.84258008700005,-88.97402331699999,millikin.edu
154466,E Q School Of Hair Design,Council Bluffs,IA,Pottawattamie,United States,41.26122378700006,-95.85094491399995,eqschool.net
117803,Los Angeles County College Of Nursing And Allied Health,Los Angeles,CA,Los Angeles,United States,34.061605119000035,-118.21141755499995,dhs.lacounty.gov/wps/portal/dhs/conah
110097,Biola University,La Mirada,CA,Los Angeles,United States,33.90395461700007,-118.01731854899998,biola.edu
166513,University Of Massachusetts-Lowell,Lowell,MA,Middlesex,United States,42.65371976100005,-71.32508096399994,uml.edu
235750,Lower Columbia College,Longview,WA,Cowlitz,United States,46.142821997000055,-122.93798085999998,lowercolumbia.edu
239716,Saint Norbert College,De Pere,WI,Brown,United States,44.44482958100008,-88.06781231299999,snc.edu
114813,Fresno Pacific University,Fresno,CA,Fresno,United States,36.72601650900003,-119.732643044,fresno.edu
195003,Rochester Institute Of Technology,Rochester,NY,Monroe,United States,43.08443583400003,-77.67385370699998,rit.edu
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,Muskegon,United States,43.19252002800005,-86.26682392499998,rosseducation.edu
447874,Cda Technical Institute,Jacksonville,FL,Duval,United States,30.392266621000037,-81.64679203199995,cda.edu
105677,Roberto-Venn School Of Luthiery,Phoenix,AZ,Maricopa,United States,33.45479492900006,-112.08626625099998,roberto-venn.com
372329,Ibmc College,Fort Collins,CO,Larimer,United States,40.534031037000034,-105.07907398499998,ibmc.edu
152497,Saint Elizabeth School Of Nursing,Lafayette,IN,Tippecanoe,United States,40.42624027300008,-86.88080978399995,steson.org
164775,Berkshire Community College,Pittsfield,MA,Berkshire,United States,42.459563254000045,-73.31524499599993,berkshirecc.edu
413972,Mitchells Academy,Raleigh,NC,Wake,United States,35.76465191300008,-78.74243773699999,mitchells.edu
377759,Capstone College,Pasadena,CA,Los Angeles,United States,34.165741,-118.149478,capstonecollege.edu
407090,G Skin & Beauty Institute,Oakbrook,IL,Dupage,United States,41.85101949800003,-87.95221418999995,gskinbeautyinstitute.edu
