IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
207388,Oklahoma State University-Main Campus,United States,Stillwater,OK,okstate.edu,-97.06974310299996,36.123084979000055
101161,Coastal Alabama Community College,United States,Bay Minette,AL,coastalalabama.edu,-87.7797585,30.85204515400005
126289,Arapahoe Community College,United States,Littleton,CO,arapahoe.edu,-105.018631,39.60750518300006
228158,South Plains College,United States,Levelland,TX,southplainscollege.edu,-102.36615978099996,33.575808745000074
227526,Prairie View A & M University,United States,Prairie View,TX,pvamu.edu,-95.992066,30.094591
229407,University Of Houston-System Administration,United States,Houston,TX,uh.edu,-95.345247,29.720086
231068,Sit Graduate Institute,United States,Brattleboro,VT,sit.edu,-72.56738,42.891035
240444,University Of Wisconsin-Madison,United States,Madison,WI,wisc.edu,-89.40535646299998,43.07385753300008
449968,Paul Mitchell The School-San Diego,United States,San Diego,CA,paulmitchell.edu/sandiego,-117.16077983199996,32.71904535600004
106360,Arthur'S Beauty College,United States,Fort Smith,AR,arthursbeautycollege.com,-94.41096657799994,35.37995507200003
144193,City Colleges Of Chicago-Richard J Daley College,United States,Chicago,IL,ccc.edu/colleges/daley/pages/default.aspx,-87.72398059799997,41.75595483200004
413176,Fayette Institute Of Technology,United States,Oak Hill,WV,fit.faye.tec.wv.us,-81.14678537499998,37.988800670000046
120795,Pacific School Of Religion,United States,Berkeley,CA,psr.edu,-122.26333116899995,37.87659881800005
101295,George C Wallace State Community College-Hanceville,United States,Hanceville,AL,wallacestate.edu,-86.78192432199995,34.07243115000006
155025,Emporia State University,United States,Emporia,KS,emporia.edu,-96.17855479699996,38.41315413700005
219082,Dakota State University,United States,Madison,SD,dsu.edu,-97.110722679,44.01270951800007
231970,Eastern Virginia Medical School,United States,Norfolk,VA,evms.edu,-76.30069479499997,36.86123132300003
194958,Roberts Wesleyan College,United States,Rochester,NY,roberts.edu,-77.79849814799996,43.125754750000056
428170,Southeastern College-West Palm Beach,United States,West Palm Beach,FL,sec.edu,-80.085978,26.702193
444088,Brookline College-Albuquerque,United States,Albuquerque,NM,brooklinecollege.edu,-106.68759483999996,35.08776859100004
452072,Ross Medical Education Center-New Baltimore,United States,New Baltimore,MI,rosseducation.edu,-82.75118696799996,42.67686563600006
104391,Charles Of Italy Beauty College,United States,Lake Havasu City,AZ,charlesofitaly.edu,-114.33267401199998,34.47750217600003
111708,Cet-San Diego,United States,San Diego,CA,cetweb.edu,-117.105459,32.711239
366270,Delta College Of Arts & Technology,United States,Baton Rouge,LA,deltacollege.com,-91.11384092599997,30.463619238000035
230977,New England Culinary Institute,United States,Montpelier,VT,neci.edu,-72.56609652599997,44.25632940300005
231147,Vermont Law School,United States,South Royalton,VT,vermontlaw.edu,-72.52099628499997,43.82141474700006
237358,Davis & Elkins College,United States,Elkins,WV,dewv.edu,-79.84583433399996,38.93040521600005
191621,Hilbert College,United States,Hamburg,NY,hilbert.edu,-78.82020458299996,42.75463645400004
196219,Suny At Purchase College,United States,Purchase,NY,purchase.edu,-73.70193588999996,41.04922446900008
170037,Cornerstone University,United States,Grand Rapids,MI,cornerstone.edu,-85.59532847899999,42.97996639200005
491686,International Barber College,United States,Chandler,AZ,internationalbarber.net,-111.966308,33.30602303100005
491905,Winonah'S International School Of Cosmetology,United States,Hoover,AL,winonah.net,-86.801546,33.370224
492263,The University Of Tennessee System Office,United States,Knoxville,TN,tennessee.edu,-83.92584499399999,35.95275426300003
495059,Oak Valley College,United States,Rialto,CA,oakvalleycollege.org,-117.39029731,34.15002813500007
495101,Zion Massage College,United States,St. George,UT,zmc.edu,-113.61887405999994,37.098447
495226,St. Louis Med Tech,United States,St. Louis,MO,stlmedtech.org,-90.33566597399994,38.551967131000026
494348,Aviator College Of Aeronautical Science & Technology - Kissimmee,United States,Kissimmee,FL,NOT AVAILABLE,-81.43749813899996,28.294953432000057
486017,Yeshiva Ohr Yisrael,United States,Brooklyn,NY,ohryisroel.org,-73.944041,40.61359
486956,Chamberlain University-New Jersey,United States,North Brunswick,NJ,chamberlain.edu,-74.43855086499997,40.46615682100003
449038,Strayer University-Florida,United States,Tampa,FL,strayer.edu/campus-locations/florida/tampa-east,-82.54695508199995,27.989914940000062
487083,Protege Academy,United States,Mt. Pleasant,MI,protegeacademy.com,-84.75110704899998,43.61133569200007
146418,Kishwaukee College,United States,Malta,IL,kish.edu,-88.88052443899994,41.93823355400008
488235,Lebanon College Of Cosmetology,United States,Lebanon,MO,lebanoncollege.edu,-92.667311,37.70169
488989,Paul Mitchell The School-Clear Lake,United States,Webster,TX,paulmitchell.edu/clearlake,-95.126497,29.527723
226091,Lamar University,United States,Beaumont,TX,lamar.edu,-94.073389,30.044274
489344,Chamberlain University-North Carolina,United States,Charlotte,NC,chamberlain.edu,-80.931971,35.13766
202514,Defiance College,United States,Defiance,OH,defiance.edu,-84.3599151,41.29710001600006
489779,Purdue University Global,United States,West Lafayette,IN,purdueglobal.edu,-86.109501,39.91844
203599,Lakeland Community College,United States,Kirtland,OH,lakelandcc.edu,-81.36454484299998,41.638462471000025
184481,Essex County College,United States,Newark,NJ,essex.edu,-74.17823374299996,40.73844391800003
207661,Rogers State University,United States,Claremore,OK,rsu.edu,-95.63573892199996,36.31960882300007
136303,Orange Technical College-Orlando Campus,United States,Orlando,FL,orangetechcollege.net,-81.38378317499996,28.550421828000022
136491,Pinellas Technical College-Clearwater,United States,Clearwater,FL,myptc.edu,-82.71906444499996,27.911922236000063
482680,University Of North Georgia,United States,Dahlonega,GA,ung.edu,-83.98588771299995,34.53026135100004
461120,Omega Graduate School,United States,Dayton,TN,ogs.edu,-85.05377369499996,35.46814243400007
218919,Voorhees College,United States,Denmark,SC,voorhees.edu,-81.130104,33.307455
418205,Career And Technology Education Centers Of Licking County,United States,Newark,OH,c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833,-82.42917516899996,40.099972542000046
110495,California State University-Stanislaus,United States,Turlock,CA,csustan.edu,-120.852511,37.52577
205090,Firelands Regional Medical Center School Of Nursing,United States,Sandusky,OH,firelands.com/education-training/school-of-nursing,-82.71189043399994,41.437190446000045
221281,Tennessee College Of Applied Technology-Paris,United States,Paris,TN,tcatparis.edu,-88.29643177399998,36.29640790600007
151801,Indiana Wesleyan University-Marion,United States,Marion,IN,indwes.edu,-85.66199126099997,40.51849479500004
479974,Advance Beauty Techs Academy,United States,San Jacinto,CA,abt.edu,-117.517516,33.884141
198774,Johnston Community College,United States,Smithfield,NC,johnstoncc.edu,-78.33229344899996,35.50141774000008
204477,Northeast Ohio Medical University,United States,Rootstown,OH,neomed.edu,-81.24530195999995,41.10291884500003
483957,Lawrence & Company College Of Cosmetology,United States,Selma,CA,lawrencecosmetology.com,-119.61175330599995,36.57030035200006
130943,University Of Delaware,United States,Newark,DE,udel.edu,-75.752833,39.678028
161572,Unity College,United States,Unity,ME,unity.edu,-69.332276,44.603165
485342,Aparicio-Levy Technical College,United States,Tampa,FL,aparicio-levy.edu,-82.33228535299997,27.990624852000053
444130,Northcentral University,United States,La Jolla,CA,ncu.edu,-117.214925,32.736693
193821,New York Law School,United States,New York,NY,nyls.edu,-74.00689415299996,40.7177623000001
107992,Southern Arkansas University Tech,United States,Camden,AR,sautech.edu,-92.720539,33.629619
110398,University Of California-Hastings College Of Law,United States,San Francisco,CA,uchastings.edu,-122.41569957099996,37.78113678500006
145521,Highland Community College,United States,Freeport,IL,highland.edu,-89.67359703299996,42.28331463000006
455336,Mediatech Institute-Dallas,United States,Dallas,TX,mediatech.edu,-96.902721,32.92427
134291,George Stone Technical College,United States,Pensacola,FL,georgestonecollege.edu,-87.29070768999998,30.487559993000048
134574,Cortiva Institute-Florida,United States,St. Petersburg,FL,cortiva.com,-82.68002937499995,27.793507308000077
130174,Porter And Chester Institute Of Stratford,United States,Stratford,CT,porterchester.edu,-73.14902346299993,41.16964635000005
138488,Orange Technical College-Winter Park Campus,United States,Winter Park,FL,orangetechcollege.net/campuses/winter_park,-81.36173965299997,28.60438638900007
169655,Miat College Of Technology,United States,Canton,MI,miat.edu,-83.445582,42.286208
179450,Saint Luke'S College Of Health Sciences,United States,Kansas City,MO,NOT AVAILABLE,-94.594667,39.05186
193122,Southern Westchester Boces-Practical Nursing Program,United States,Harrison,NY,swboces.org,-73.741714,40.973742
439154,Texas Tech University System Administration,United States,Lubbock,TX,texastech.edu,-101.874774,33.583439
445911,Lincoln Technical Institute-Shelton,United States,Shelton,CT,lincolntech.edu/campus/shelton-ct,-73.13201752399993,41.27197416900003
481368,Prestige Health & Beauty Sciences Academy,United States,North Miami Beach,FL,phabsa.com,-80.132918,25.931398
213622,Upmc St. Margaret School Of Nursing,United States,Pittsburgh,PA,upmc.com/stmargson,-79.86310595899994,40.49168722500008
215381,Pittsburgh Institute Of Aeronautics,United States,West Mifflin,PA,pia.edu,-79.92674515699997,40.35062207600004
407179,Empire Beauty School-Malden,United States,Malden,MA,empire.edu,-71.07661854199995,42.42736758600006
191612,Herkimer County Community College,United States,Herkimer,NY,herkimer.edu,-75.00720585999994,43.03272967500004
481739,Empire Beauty School-Vernon Hills,United States,Vernon Hills,IL,empire.edu,-87.95844661599995,42.24165256200007
481748,Empire Beauty School-Stone Park,United States,Stone Park,IL,empire.edu,-87.87151858899995,41.90708533500003
466921,Chamberlain University-Missouri,United States,St. Louis,MO,chamberlain.edu,-90.43628335999996,38.70190686900003
429085,American College Of Acupuncture And Oriental Med,United States,Houston,TX,acaom.edu,-95.52476478999996,29.735747348000075
153542,Unitypoint Health-Des Moines School Of Radiologic Technology,United States,Des Moines,IA,unitypoint.org/desmoines/radtech,-93.63512934199996,41.59009365600008
163453,Morgan State University,United States,Baltimore,MD,morgan.edu,-76.58423800999998,39.34423540100005
147341,Monmouth College,United States,Monmouth,IL,monmouthcollege.edu,-90.63816184699994,40.91460389300005
196255,Suny Downstate Health Sciences University,United States,Brooklyn,NY,downstate.edu,-73.94382737499996,40.65528299800008
189501,Brooklyn Law School,United States,Brooklyn,NY,brooklaw.edu,-73.98962272299997,40.69183626100005
190655,Cuny New York City College Of Technology,United States,Brooklyn,NY,citytech.cuny.edu,-73.98785621499997,40.69548345300007
250027,Laurel Business Institute,United States,Uniontown,PA,laurel.edu,-79.72496969099996,39.90256931900007
242565,Instituto Tecnologico De Puerto Rico-Recinto De Ponce,United States,Ponce,PR,de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf,-66.62989680299995,17.99932962300005
375106,National Tractor Trailer School Inc-Buffalo,United States,Buffalo,NY,ntts.edu,-78.85817551199995,42.86520911300005
101897,Northeast Alabama Community College,United States,Rainsville,AL,nacc.edu,-85.911664,34.545471
460385,Geisinger-Lewistown Hospital School Of Nursing,United States,Lewistown,PA,geisinger.org/health-professions/glh-nursing,-77.56731208699995,40.61847968300003
230940,Marlboro College,United States,Marlboro,VT,marlboro.edu,-72.736552,42.839603
414869,Tricoci University Of Beauty Culture-Indianapolis,United States,Indianapolis,IN,tricociuniversity.edu,-86.03113,39.928723
443331,West Coast University-Los Angeles,United States,North Hollywood,CA,westcoastuniversity.edu,-118.39943435099995,34.187178086000074
443492,Pierpont Community And Technical College,United States,Fairmont,WV,pierpont.edu,-80.16033476099994,39.48287781300007
443571,Intercoast Colleges-West Covina,United States,W. Covina,CA,intercoast.edu,-117.89763,34.073376
226471,University Of Mary Hardin-Baylor,United States,Belton,TX,go.umhb.edu,-97.46347904599996,31.066798376000065
170620,Lake Michigan College,United States,Benton Harbor,MI,lakemichigancollege.edu,-86.39344538799998,42.09727570200005
455406,Pacific Northwest University Of Health Sciences,United States,Yakima,WA,pnwu.edu,-120.45597973099996,46.60287184500004
238032,West Virginia University,United States,Morgantown,WV,wvu.edu,-79.953926,39.63468
411754,Cleveland Clinic Health System-School Of Diagnostic Imaging,United States,Euclid,OH,clevelandclinic.org/sodi,-81.54917650499993,41.59628661500005
221908,Northeast State Community College,United States,Blountville,TN,northeaststate.edu,-82.40862633399996,36.48558004400007
454953,University Of Aesthetics & Cosmetology,United States,Chicago,IL,uofac.edu,-87.67125883999995,41.90670768200005
158778,Avery James School Of Cosmetology,United States,Lake Charles,LA,averyjamesschool.com,-93.219669,30.20259
183743,Bergen Community College,United States,Paramus,NJ,bergen.edu,-74.08880359699998,40.95178184200006
105792,South Mountain Community College,United States,Phoenix,AZ,southmountaincc.edu,-112.03267335399994,33.38242874600007
117724,Los Angeles Trade Technical College,United States,Los Angeles,CA,lattc.edu,-118.26911349299996,34.03262327300007
144209,City Colleges Of Chicago-Harold Washington College,United States,Chicago,IL,ccc.edu/colleges/washington/Pages/default.aspx,-87.62659639299994,41.8860668
168281,Wheaton College,United States,Norton,MA,wheatoncollege.edu,-71.18416688299999,41.96681305600004
151263,University Of Indianapolis,United States,Indianapolis,IN,uindy.edu,-86.13473510299997,39.71038436400005
198516,Elon University,United States,Elon,NC,elon.edu,-79.505632,36.104149
418348,Eastern Oklahoma County Technology Center,United States,Choctaw,OK,eoctech.edu,-97.26699130099996,35.51689055700007
420042,University Of Phoenix-Hawaii,United States,Kapolei,HI,phoenix.edu,-158.081036,21.333638
443216,P C Age-Jersey City,United States,Jersey City,NJ,pcage.edu,-74.06691,40.732114
114114,Emperor'S College Of Traditional Oriental Medicine,United States,Santa Monica,CA,emperors.edu,-118.48471901399996,34.03052849100004
