IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
193283,Mohawk Valley Community College,Q6893825,United States of America,Q30,Utica,,New York,Q1384,mvcc.edu,-75.21719749,43.07738365000006
194091,New York Institute of Technology,Q1709596,United States of America,Q30,Old Westbury,,New York,Q1384,nyit.edu,-73.608885,40.814402
210739,DeSales University,Q5244080,United States of America,Q30,Valley Center,Q2355683,Pennsylvania,Q1400,desales.edu,-75.37654880999997,40.54013702500004
134495,Hillsborough Community College,Q5763679,United States of America,Q30,Tampa,,Florida,Q812,hccfl.edu,-82.456297,27.934808
161767,Anne Arundel Community College,Q4768125,United States of America,Q30,Arnold,,Maryland,Q1391,aacc.edu,-76.51222349699998,39.04981281900007
226903,Southern Careers Institute-Austin,,United States of America,Q30,Austin,,Texas,Q1439,scitexas.edu,-97.783834,30.22647
135267,Fort Myers Technical College,Q114339365,United States of America,Q30,Fort Myers,Q506451,Florida,Q812,fortmyerstech.edu,-81.83658399299998,26.64751226500005
155201,Independence Community College,Q8171840,United States of America,Q30,Independence,,Kansas,Q1558,indycc.edu,-95.72051769099994,37.19561374400007
157614,Empire Beauty School-Chenoweth,,United States of America,Q30,Louisville,,Kentucky,Q1603,empire.edu,-85.65752024999995,38.25576366900003
171881,Kuyper College,Q6449111,United States of America,Q30,Grand Rapids,,Michigan,Q1166,kuyper.edu,-85.592657,43.02195
214661,Pennsylvania State System Of Higher Education-Central Office,,United States of America,Q30,Harrisburg,,Pennsylvania,Q1400,passhe.edu,-76.90436306299995,40.294887
461148,New York Film Academy,Q1006950,United States of America,Q30,Burbank,,California,Q99,nyfa.edu,-118.33544676999998,34.152057091000074
217819,College of Charleston,Q4507421,United States of America,Q30,Charleston,,South Carolina,Q1456,cofc.edu,-79.93688321799993,32.78303444100004
218335,Medical University of South Carolina,Q6806451,United States of America,Q30,Charleston,,South Carolina,Q1456,web.musc.edu,-79.94776909199999,32.78600510300004
450571,Rasmussen University-Wisconsin,,United States of America,Q30,Green Bay,Q47430,Wisconsin,Q1537,rasmussen.edu,-88.08078328599998,44.52624411100004
228723,Texas A & M University-College Station,,United States of America,Q30,College Station,Q695511,Texas,Q1439,tamu.edu,-96.349232,30.610775
101286,George C Wallace Community College-Dothan,,United States of America,Q30,Dothan,Q79519,Alabama,Q173,wallace.edu,-85.46355,31.316086
219480,Western Dakota Technical College,,United States of America,Q30,Rapid City,Q213325,South Dakota,Q1211,wdt.edu,-103.17934197799995,44.07674041800004
220251,Tennessee College Of Applied Technology-Harriman,,United States of America,Q30,Harriman,Q1376894,Tennessee,Q1509,tcatharriman.edu,-84.52634764499999,35.96265110400003
216816,Westminster Theological Seminary,Q1073873,United States of America,Q30,Glenside,,Pennsylvania,Q1400,wts.edu,-75.17561259299998,40.09879047200008
481465,Healthcare Training Institute,,United States of America,Q30,Kenner,Q991464,Louisiana,Q1588,healthcaretraininginstitutenola.net,-90.246041,29.97381
481863,Ross Medical Education Center-Kokomo,,United States of America,Q30,Kokomo,Q913209,Indiana,Q1415,rosseducation.edu,-86.12936978799996,40.443464465000034
191339,Genesee Community College,Q5532715,United States of America,Q30,Batavia,,New York,Q1384,genesee.edu,-78.13802402799996,43.01683068900008
219277,Oglala Lakota College,Q7080082,United States of America,Q30,Kyle,Q277669,South Dakota,Q1211,olc.edu,-102.240331,43.366813
213613,Lock Haven University of Pennsylvania,Q6665223,United States of America,Q30,Lock Haven,Q1187817,Pennsylvania,Q1400,lockhaven.edu,-77.46226629799997,41.141774833000056
215105,The University Of The Arts,,United States of America,Q30,Philadelphia,,Pennsylvania,Q1400,uarts.edu,-75.16588776699996,39.94601684000003
218733,South Carolina State University,Q7566644,United States of America,Q30,Orangeburg,Q2276157,South Carolina,Q1456,scsu.edu,-80.85127999299993,33.49720105900008
404718,Brillare Beauty Institute,,United States of America,Q30,Cleveland,,Tennessee,Q1509,brillarebeautyinstitute.edu,-84.881419,35.191411
483559,Bella Cosmetology And Barber College,,United States of America,Q30,Greenville,,Texas,Q1439,bellacollege.com,-95.29487269699996,32.95901943900003
483911,Creative Touch Cosmetology School,,United States of America,Q30,Waterloo,,Illinois,Q1204,creativetouch.edu,-90.14621760699998,38.335227418000045
409315,South Texas College,Q7568637,United States of America,Q30,McAllen,Q51698,Texas,Q1439,southtexascollege.edu,-98.25363445399996,26.217590835000067
167376,Northern Essex Community College,Q7058332,United States of America,Q30,Haverhill,,Massachusetts,Q771,necc.mass.edu,-71.04741551299998,42.79643376400003
485379,Hollywood Institute Of Beauty Careers-West Palm Beach,,United States of America,Q30,West Palm Beach,Q163749,Florida,Q812,hi.edu,-80.05729742799997,26.64961045800004
449861,Milwaukee Career College,Q6861698,United States of America,Q30,Milwaukee,Q37836,Wisconsin,Q1537,mkecc.edu,-88.04871382399995,43.07419243200008
107327,Arkansas Northeastern College,Q20708432,United States of America,Q30,Blytheville,Q79401,Arkansas,Q1612,anc.edu,-89.92249131799997,35.89736232700005
144050,University Of Chicago,,United States of America,Q30,Chicago,,Illinois,Q1204,uchicago.edu,-87.60092236199995,41.79014557900007
129695,Manchester Community College,,United States of America,Q30,Manchester,,Connecticut,Q779,manchestercc.edu,-72.56257691999997,41.760483720000025
127185,Fort Lewis College,Q1438597,United States of America,Q30,Durango,,Colorado,Q1261,fortlewis.edu,-107.86700261999994,37.27542817300008
417716,Applied Technology Services,,United States of America,Q30,Sunset Hills,Q956268,Missouri,Q1581,appliedtech-stl.com,-90.41323584199996,38.54228499900006
377458,Centura College-Norfolk,,United States of America,Q30,Norfolk,,Virginia,Q1370,centuracollege.edu/campuses/norfolk,-76.23256488199996,36.908448074000034
150987,Ivy Tech Community College,,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,ivytech.edu,-86.158213,39.803753
164915,Boston Graduate School Of Psychoanalysis Inc,,United States of America,Q30,Brookline,,Massachusetts,Q771,bgsp.edu,-71.13306421699997,42.33930970700004
180878,Bryan College of Health Sciences,Q30263365,United States of America,Q30,Lincoln,,Nebraska,Q1553,bryanhealthcollege.edu/bcohs,-96.65153246399996,40.79676769300005
188021,New Mexico State University Grants,Q16974705,United States of America,Q30,Grants,Q545727,New Mexico,Q1522,grants.nmsu.edu,-107.84363828999994,35.165964614000075
177144,Culver–Stockton College,Q5193756,United States of America,Q30,Canton,,Missouri,Q1581,culver.edu,-91.52708112,40.12999094600008
176479,William Carey University,Q8006551,United States of America,Q30,Hattiesburg,Q384464,Mississippi,Q1494,wmcarey.edu,-89.29181520299994,31.30526390600005
437769,Chester Career College,,United States of America,Q30,Chester,,Virginia,Q1370,chestercareercollege.edu,-77.374112,37.348882
455886,Tricoci University Of Beauty Culture-Libertyville,,United States of America,Q30,Libertyville,Q607876,Illinois,Q1204,tricociuniversity.edu,-87.9427022,42.28166987000003
481128,Santa Ana Beauty College,,United States of America,Q30,Santa Ana,,California,Q99,savcusa.com,-117.895961,33.75931
481243,New York Institute Of Beauty,,United States of America,Q30,Islandia,,New York,Q1384,nyib.edu,-73.189311,40.80249
482370,National American University-Indianapolis,,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,national.edu/locations/campuses/indianapolis,-86.22239279699994,39.92200379500008
482617,Devry University-Tennessee,,United States of America,Q30,Nashville,,Tennessee,Q1509,devry.edu,-86.694388,36.085359
421513,Ross College-Hopkinsville,,United States of America,Q30,Hopkinsville,Q845461,Kentucky,Q1603,rosseducation.edu,-87.47477368599993,36.834024715000055
439792,Fortis College-Orange Park,,United States of America,Q30,Orange Park,,Florida,Q812,fortis.edu,-81.759006,30.148209
228185,South Texas Barber College Inc,,United States of America,Q30,Corpus Christi,Q49242,Texas,Q1439,southtexasbarbercollege.net,-97.41715576499996,27.754867905000022
470393,Tricoci University Of Beauty Culture-Chicago Ne,,United States of America,Q30,Chicago,,Illinois,Q1204,tricociuniversity.edu,-87.66103673699996,41.99994039500007
455187,Total Image Beauty Academy,,United States of America,Q30,Union City,,New Jersey,Q1408,tiba.edu,-74.026091,40.77578
168883,Bay de Noc Community College,Q4874178,United States of America,Q30,Escanaba,Q1022872,Michigan,Q1166,baycollege.edu,-87.08564538199994,45.77180792600007
203438,Casal Aveda Institute,,United States of America,Q30,Niles,,Ohio,Q1397,casalaveda.com,-80.77281160299998,41.10195951700007
373784,All-State Career-Baltimore,,United States of America,Q30,Baltimore,Q5092,Maryland,Q1391,allstatecareer.edu,-76.54494197399998,39.264663821000056
456515,Ross Medical Education Center-Battle Creek,,United States of America,Q30,Battle Creek,,Michigan,Q1166,rosseducation.edu,-85.200317,42.247756
217323,New England Tractor Trailer Training School Of Rhode Island,,United States of America,Q30,Pawtucket,Q49200,Rhode Island,Q1387,nettts.com,-71.405906,41.880296
431141,Institute Of Technology,,United States of America,Q30,Clovis,,California,Q99,iot.edu,-119.72324901499996,36.83678955500005
438665,Rancho Santiago Community College District Office,,United States of America,Q30,Santa Ana,,California,Q99,rsccd.edu,-117.86826060699995,33.76733064600006
443021,Dallas Barber & Stylist College,,United States of America,Q30,Dallas,,Texas,Q1439,dallasbarberandstylistcollege.com,-96.73701659399995,32.90989714600005
444103,Byzantine Catholic Seminary Of Saints Cyril And Methodius,,United States of America,Q30,Pittsburgh,Q1342,Pennsylvania,Q1400,bcs.edu,-80.01582455499994,40.48440852700003
143118,Aurora University,,United States of America,Q30,Aurora,,Illinois,Q1204,aurora.edu,-88.34944512399994,41.75435820800004
150145,Bethel University,,United States of America,Q30,Mishawaka,Q990691,Indiana,Q1415,betheluniversity.edu,-86.19164912999997,41.67806539600008
130183,Post University,Q4374296,United States of America,Q30,Waterbury,Q49178,Connecticut,Q779,post.edu,-73.08052461299997,41.53533442500003
229957,Ameritech College-Provo,,United States of America,Q30,Provo,Q23443,Utah,Q829,ameritech.edu,-111.662395485,40.25679543600006
237932,West Liberty University,Q7985746,United States of America,Q30,West Liberty,,West Virginia,Q1371,westliberty.edu,-80.602256,40.164417
243577,Polytechnic University of Puerto Rico,Q1798894,United States of America,Q30,Hato Rey,,Puerto Rico,Q1183,pupr.edu,-66.05539779899993,18.42250292800003
449773,Cci Training Center-Arlington,,United States of America,Q30,Arlington,,Texas,Q1439,ccitraining.edu,-97.101231,32.755026
110334,Cabrillo College,Q1024969,United States of America,Q30,Aptos,,California,Q99,cabrillo.edu,-121.925653615,36.98912379500007
118198,MTI College,Q17026946,United States of America,Q30,Sacramento,,California,Q99,mticollege.edu,-121.34256775199998,38.66137729700006
169947,Flint Institute Of Barbering Inc,,United States of America,Q30,Flint,Q490584,Michigan,Q1166,flintinstituteofbarberinginc.com,-83.73910990999997,43.027339460000064
116846,American Jewish University,Q1563835,United States of America,Q30,Los Angeles,,California,Q99,aju.edu,-118.47176418799997,34.12809905000006
117681,Los Angeles Community College District Office,,United States of America,Q30,Los Angeles,,California,Q99,laccd.edu,-118.25806333599996,34.04877507900005
122436,University of San Diego,Q262663,United States of America,Q30,San Diego,,California,Q99,sandiego.edu,-117.18872086099998,32.77142025100005
168528,Adrian College,Q4684938,United States of America,Q30,Adrian,,Michigan,Q1166,adrian.edu,-84.05991120399995,41.89862771900005
104717,Grand Canyon University,Q4570025,United States of America,Q30,Phoenix,,Arizona,Q816,gcu.edu,-112.12992889299994,33.51323097200003
154749,Bethel College-North Newton,,United States of America,Q30,North Newton,Q2662374,Kansas,Q1558,bethelks.edu,-97.34372731899998,38.07518871400004
223083,Baptist Health System School of Health Professions,Q4857642,United States of America,Q30,San Antonio,,Texas,Q1439,bshp.edu,-98.56748358999994,29.51702437800003
415987,Allen School-Jamaica,,United States of America,Q30,Jamaica,Q1913470,New York,Q1384,allenschool.edu,-73.796295,40.704694
418339,Northeast Technology Center-Pryor,,United States of America,Q30,Pryor Creek,Q2019260,Oklahoma,Q1649,NOT AVAILABLE,-95.42505648499996,36.309116422000045
420459,Northeast Technology Center-Afton,,United States of America,Q30,Afton,,Oklahoma,Q1649,NOT AVAILABLE,-94.92912295799994,36.73036867900004
441371,Ultimate Medical Academy,,United States of America,Q30,Clearwater,,Florida,Q812,ultimatemedical.edu/about,-82.78567281199997,27.96525863200003
447883,American Institute Of Beauty,,United States of America,Q30,Largo,Q932577,Florida,Q812,aibschool.edu,-82.74909438899994,27.91507165000008
475538,Palmetto Beauty School,,United States of America,Q30,Spartanburg,Q773325,South Carolina,Q1456,palmettocosmo.com,-81.87107103299996,34.97843181200005
428000,Miami Ad School,Q998857,United States of America,Q30,Miami,,Florida,Q812,miamiadschool.com,-80.204819,25.803044
447892,North Florida Cosmetology Institute,,United States of America,Q30,Tallahassee,Q37043,Florida,Q812,cosmetologyinst.com,-84.29458252099994,30.47697211800005
451103,Miami Regional University,Q28448966,United States of America,Q30,Miami Springs,Q775769,Florida,Q812,mru.edu,-80.267007,25.810667
452106,Escuela De Troqueleria Y Herramentaje,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,escuelatroqueleria.jimdo.com,-66.143939,18.374732
117575,Southern California Seminary,Q30263423,United States of America,Q30,El Cajon,Q369947,California,Q99,socalsem.edu,-116.905461243,32.79961366600003
128771,Central Connecticut State University,Q1053764,United States of America,Q30,New Britain,Q49172,Connecticut,Q779,www2.ccsu.edu,-72.77009378999998,41.69025802800007
129154,Goodwin University,,United States of America,Q30,East Hartford,,Connecticut,Q779,goodwin.edu,-72.64032018599994,41.74297722400007
132408,The Baptist College Of Florida,,United States of America,Q30,Graceville,,Florida,Q812,baptistcollege.edu,-85.50394317899998,30.96260676600008
159391,Louisiana State University,Q1521725,United States of America,Q30,Baton Rouge,Q28218,Louisiana,Q1588,lsu.edu,-91.180727473,30.412739154000064
161484,Northern Maine Community College,Q14715332,United States of America,Q30,Presque Isle,Q986013,Maine,Q724,nmcc.edu,-68.03479558199996,46.69466798000008
175120,Summit Academy Opportunities Industrialization Center,,United States of America,Q30,Minneapolis,,Minnesota,Q1527,saoic.org,-93.292684,44.983486
174738,Rochester Community and Technical College,Q24062830,United States of America,Q30,Rochester,,Minnesota,Q1527,rctc.edu,-92.422718574,44.01391647700007
417752,Messenger College,Q6821881,United States of America,Q30,Bedford,,Texas,Q1439,messengercollege.edu,-97.10025016999998,32.83114879000004
127954,Montessori Education Center of the Rockies,Q30263392,United States of America,Q30,Boulder,,Colorado,Q1261,mecr.edu,-105.24138192899994,40.01963249100004
448354,Eastern International College-Belleville,Q114339834,United States of America,Q30,Belleville,,New Jersey,Q1408,eicollege.edu,-74.15242663799995,40.78962964900006
247603,Sussex County Community College,Q7649419,United States of America,Q30,Newton,,New Jersey,Q1408,sussex.edu,-74.75807891399995,41.067632581000055
223117,Baptist Missionary Association Theological Seminary,Q4857662,United States of America,Q30,Jacksonville,,Texas,Q1439,bmats.edu,-95.255438,31.978984
