ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
144962,Elmhurst College,2013,60126-3096,Master's degree,DuPage County,-87.946096,41.899215,United Church of Christ,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2702,1940,506,8,94,450,550,450,580,,,21,26,3210,2782,428,2900,2736,164,506,506,0,310,46,264,0,772,97,0,0,0,0,0,0,0,0,0,772,97,0,0,0,0,72,26,28660,30054,31650,32920,46000,46000,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3210,2782,428,2900,310,2736,164,0,5,5,12,0,72,3,3,1,5,61,0,5,5,13,0,72,3,2,0,5,60,0,6,9,4,1,70,0,7,2,6,67,411,81,94,19,1,0,0,0,59,72,74,89,88,35,35,35,36,88,64,64,4,,26608
144971,Eureka College,2013,61530,Bachelor's degree,Woodford County,-89.268952,40.713042,Christian Church (Disciples of Christ),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,960,651,138,8,92,565,665,530,650,565,585,19,26,692,641,51,692,641,51,138,138,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,68,21,18045,18750,19480,20060,30900,30900,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,692,644,48,692,0,644,48,0,1,5,3,0,84,2,4,0,1,59,0,1,5,3,0,84,2,4,0,1,59,,,,,,,,,,,,,,,,,,,,43,61,61,100,100,43,43,21,53,100,87,87,19,,22303
145336,Governors State University,2013,60484,Doctor's degree - research/scholarship and professional practice,Will County,-87.717012,41.448603,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,,,,,,,,,,,,,,5549,1973,3576,3211,1293,1918,0,0,0,2338,680,1658,0,938,636,2,27,8,0,0,0,18,4,0,936,635,37,0,0,22,,,,,,,,,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),5568,2009,3559,3218,2350,1315,1903,0,2,37,8,0,43,1,7,1,2,71,0,2,35,10,0,43,1,9,1,2,68,0,2,41,5,0,43,1,5,2,3,74,,,,,,,,,,,,,,,,,,,,,,367,
145372,Greenville College,2013,62246,Master's degree,Bond County,-89.409178,38.894751,Free Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1723,1132,277,19,81,432,550,515,595,400,570,19,25,1373,1132,241,1135,1091,44,277,277,0,238,41,197,0,285,106,0,0,0,0,0,0,0,0,0,285,106,0,0,0,0,66,24,20924,22198,22920,23612,34641,34641,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1368,1129,239,1129,239,1090,39,0,1,8,4,0,75,2,6,4,1,53,0,1,8,4,0,75,2,5,5,1,48,0,0,7,2,0,77,0,13,0,0,72,151,55,113,41,13,5,0,0,41,50,50,98,98,38,38,23,27,97,77,77,10,,10621
145600,University of Illinois at Chicago,2013,60607,Doctor's degree - research/scholarship and professional practice,Cook County,-87.651145,41.872651,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14603,10427,3104,6,99,490,600,510,640,,,21,26,27589,23010,4579,16660,15402,1258,3104,3079,25,10929,7608,3321,0,3809,2170,352,622,0,0,0,0,26,43,0,3751,2154,968,0,0,69,71,30,12056,12656,13122,13410,29320,41710,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28038,23239,4799,16671,11367,15402,1269,0,19,8,18,0,42,2,2,8,19,54,0,22,8,25,0,38,2,2,2,23,50,0,13,8,9,0,47,2,3,18,13,60,2928,94,103,3,72,2,1,0,30,51,57,82,67,54,54,2,54,65,44,42,4,7841,
145619,Benedictine University,2013,60532-0900,Doctor's degree - research/scholarship,DuPage County,-88.095948,41.776395,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2108,1465,635,0,91,,,,,,,19,25,6318,3588,2730,3830,3056,774,635,624,11,2488,532,1956,51,818,1154,36,0,0,11,0,0,2,0,51,818,1154,36,11,0,2,69,43,23240,23184,24137,25516,37636,37636,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,6318,3588,2730,3828,2490,3056,772,0,11,11,6,0,45,0,24,2,11,65,0,14,10,8,0,44,0,21,2,14,61,1,6,14,3,0,46,0,28,2,6,71,529,83,95,15,7,1,4,1,38,50,52,96,95,44,44,20,43,94,70,70,3,,2168
145637,University of Illinois at Urbana-Champaign,2013,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,-88.230309,40.108864,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,33203,20716,7329,28,79,560,670,700,780,580,670,26,31,44942,41118,3824,32695,31516,1179,7329,7321,8,12247,9602,2645,0,7645,3222,809,350,0,0,0,3,0,9,0,7442,3191,1159,0,3,9,62,35,13096,13838,14522,14750,29086,43468,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),44942,41118,3824,32695,12247,31516,1179,0,13,5,7,0,50,2,1,21,13,45,0,15,5,8,0,53,2,1,15,15,44,0,6,4,4,0,44,1,3,37,6,48,5330,73,760,10,1171,16,68,1,68,82,84,65,46,21,21,9,25,42,42,41,10,21391,
145646,Illinois Wesleyan University,2013,61702-2900,Bachelor's degree,McLean County,-88.990622,40.491522,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3556,2076,529,15,89,510,620,570,740,,,25,30,2009,2002,7,2009,2002,7,528,528,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,58,25,35256,36572,37954,39316,50352,50352,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2009,2001,8,2009,0,2001,8,0,5,5,6,0,74,1,4,5,5,56,0,5,5,6,0,74,1,4,5,5,56,,,,,,,,,,,,412,78,71,13,42,8,2,0,72,77,78,99,98,22,22,21,25,98,67,67,21,,116710
145691,Illinois College,2013,62650-2299,Master's degree,Morgan County,-90.246256,39.730827,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2560,1569,270,10,85,410,540,410,580,420,510,19,25,1028,981,47,1010,981,29,270,270,0,18,0,18,0,205,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,61,17,22800,24550,26500,27800,39040,39040,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1028,981,47,1010,18,981,29,0,1,12,7,0,73,3,1,3,1,51,0,1,12,7,0,73,3,1,3,1,50,0,0,0,6,0,94,0,0,0,0,100,218,81,44,16,8,3,0,0,56,63,64,100,100,36,36,16,39,100,78,77,7,,135452
145725,Illinois Institute of Technology,2013,60616,Doctor's degree - research/scholarship and professional practice,Cook County,-87.628346,41.833801,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2840,1618,465,27,74,520,640,640,740,520,640,25,30,7850,6539,1311,2926,2712,214,464,464,0,4924,3827,1097,0,612,1574,98,285,0,0,0,0,0,0,0,567,1564,383,0,0,0,57,29,32443,35125,37969,40117,54677,54677,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),7850,6539,1311,2926,4924,2712,214,0,6,4,7,0,26,1,10,46,6,36,0,11,7,14,0,37,0,6,24,11,30,0,3,2,3,0,20,1,12,59,3,40,,,,,,,,,32,57,63,100,100,36,34,15,31,100,50,50,5,,28531
145813,Illinois State University,2013,61790-1000,Doctor's degree - research/scholarship and professional practice,McLean County,-88.99234,40.509724,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15354,10582,2981,0,99,,,,,,,22,26,20190,17813,2377,17667,16632,1035,2981,2978,3,2523,1181,1342,0,4438,722,43,8,0,0,0,0,15,9,0,4438,722,51,0,0,24,69,28,11417,11832,12726,13010,26259,33699,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Doctoral/Research Universities,20272,17864,2408,17749,2523,16683,1066,0,2,7,7,0,79,2,1,2,2,56,0,2,7,8,0,79,2,1,1,2,55,0,2,5,4,0,76,1,1,11,2,65,2843,95,43,1,0,0,95,3,46,68,72,79,46,27,27,8,29,34,64,64,8,4015,
146339,Judson University,2013,60123-1498,Doctor's degree - research/scholarship,Kane County,-88.289708,42.05896,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,737,521,201,11,88,460,540,500,590,,,18,27,1162,872,290,1058,799,259,203,189,14,104,73,31,0,262,82,0,0,0,0,0,0,0,0,0,262,82,0,0,0,0,71,39,24780,26110,27000,27530,40020,40020,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1170,856,314,1066,104,783,283,0,2,7,10,0,59,2,16,4,2,56,0,2,6,10,0,59,2,17,4,2,56,0,2,17,9,0,59,0,9,5,2,62,,,,,,,,,32,46,50,100,99,24,24,24,23,99,85,75,15,,11061
146427,Knox College,2013,61401-9999,Bachelor's degree,Knox County,-90.370316,40.941829,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2660,1994,380,,,,,,,,,,,1424,1399,25,1424,1399,25,379,379,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,75,19,33024,34464,36492,38952,49252,49252,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1424,1400,24,1424,0,1400,24,0,5,7,10,0,58,4,4,11,5,57,0,5,7,10,0,58,4,4,11,5,57,,,,,,,,,,,,193,51,142,37,42,11,3,1,71,79,79,98,98,27,27,27,18,94,59,59,4,,70137
146481,Lake Forest College,2013,60045-2399,Master's degree,Lake County,-87.830777,42.250456,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3684,2110,403,23,78,510,620,510,620,510,610,23,28,1618,1585,33,1590,1574,16,403,403,0,28,11,17,0,324,6,0,0,0,0,0,0,0,0,0,324,6,0,0,0,0,57,19,35525,36920,38300,39842,52000,52000,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1618,1582,36,1590,28,1571,19,0,5,6,14,0,58,3,3,10,5,58,0,5,6,14,0,58,3,3,10,5,58,0,0,7,4,0,86,4,0,0,0,64,221,55,126,32,52,13,0,0,58,63,64,99,99,35,35,35,26,99,67,66,3,,48680
146612,Lewis University,2013,60446-2200,Doctor's degree - research/scholarship,Will County,-88.079032,41.605432,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,5432,3035,694,3,96,440,550,480,590,440,540,21,26,6525,4124,2401,4613,3724,889,694,694,0,1912,400,1512,13,1076,616,4,0,0,0,0,0,0,1,13,1076,616,4,0,0,1,56,23,23780,24770,25770,26780,39335,39335,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6525,4123,2402,4613,1912,3723,890,0,3,10,15,0,63,2,5,1,3,59,0,3,8,17,0,64,2,4,1,4,56,0,3,16,9,0,61,1,7,3,3,68,638,92,50,7,5,1,1,0,45,59,63,99,99,35,35,6,42,99,77,76,12,,8364
146676,Lincoln College,2013,62656,Bachelor's degree,Logan County,-89.360552,40.157141,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1101,963,371,0,90,,,,,,,16,19,1101,763,338,1101,763,338,371,353,18,,,,150,83,0,0,0,0,20,25,0,0,0,150,83,0,0,20,25,0,87,39,21000,23000,17500,17500,30014,30014,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate/Associate's Colleges,1240,798,442,1240,0,798,442,0,0,35,5,0,53,2,3,0,0,57,0,0,35,5,0,53,2,3,0,0,57,,,,,,,,,,,,365,92,28,7,0,0,3,1,,,,89,89,78,78,40,57,89,89,89,2,,35491
146719,Loyola University Chicago,2013,60660,Doctor's degree - research/scholarship and professional practice,Cook County,-87.657399,41.999161,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14355,13121,2512,23,86,520,630,530,630,520,630,24,29,15957,13463,2494,10168,9339,829,2512,2497,15,5789,4124,1665,0,2220,1617,160,425,0,5,0,0,309,15,0,2216,1585,585,5,0,324,91,19,32114,33294,34578,35573,51273,51273,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15957,13463,2494,10168,5789,9339,829,0,9,6,11,0,62,4,3,5,9,64,0,11,4,13,0,61,6,2,3,11,64,0,6,9,8,0,63,2,5,7,6,64,1493,59,943,38,76,3,0,0,60,70,71,96,95,29,28,14,26,95,69,68,9,,31599
146825,MacMurray College,2013,62650-2590,Bachelor's degree,Morgan County,-90.22175,39.730226,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1027,769,120,8,98,360,470,390,540,,,19,22,451,399,52,451,399,52,120,120,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,75,16,19310,20400,21400,22400,32550,32550,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,571,517,54,571,0,517,54,0,1,13,4,0,73,2,7,0,1,56,0,1,13,4,0,73,2,7,0,1,56,,,,,,,,,,,,99,83,21,18,0,0,0,0,28,37,38,100,100,66,66,66,51,100,92,92,19,,15519
147013,McKendree University,2013,62254-1291,Doctor's degree - research/scholarship,St. Clair County,-89.814486,38.609431,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,1617,1017,387,7,93,450,520,490,530,430,520,20,25,3027,1935,1092,2358,1776,582,387,387,0,669,159,510,6,534,319,0,0,0,0,0,0,0,7,6,533,319,0,0,0,7,63,38,23130,24190,25340,26050,38290,38290,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3027,1935,1092,2358,669,1776,582,1,1,13,4,0,73,1,5,1,1,59,1,1,15,4,0,70,1,6,1,2,56,0,1,9,2,0,84,0,2,1,1,71,294,76,83,21,10,3,0,0,32,47,48,100,100,34,34,24,34,100,70,66,5,,12043
147244,Millikin University,2013,62522-2084,Doctor's degree -  professional practice,Macon County,-88.974571,39.842604,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3906,2153,451,6,96,490,570,440,580,450,590,21,26,2264,2126,138,2154,2044,110,451,450,1,110,82,28,0,480,32,0,0,0,0,0,0,0,0,0,476,32,0,0,0,0,55,21,27525,28612,28612,28644,40694,40694,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,2261,2126,135,2153,108,2044,109,0,1,12,5,0,76,3,0,2,1,59,0,1,12,6,0,76,4,0,2,1,59,1,1,5,3,0,89,0,0,2,1,51,369,82,77,17,3,1,2,0,48,59,60,100,100,39,39,5,43,100,82,81,10,,47043
147341,Monmouth College,2013,61462-1998,Bachelor's degree,Warren County,-90.637909,40.91459,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2973,1912,392,1,95,490,540,470,510,480,570,20,25,1252,1241,11,1252,1241,11,392,392,,0,0,,0,256,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,64,21,26900,28650,30450,31500,42050,42050,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1255,1244,11,1255,0,1244,11,1,1,13,11,0,66,1,5,2,1,55,1,1,13,11,0,66,1,5,2,1,55,,,,,,,,,,,,,,,,,,,,57,58,58,100,100,52,52,52,57,100,84,83,6,,69676
147536,National Louis University,2013,60603,Doctor's degree - research/scholarship,Cook County,-87.624805,41.879826,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,84,83,25,,,,,,,,,,,4498,1046,3452,1433,803,630,32,31,1,3065,243,2822,0,472,1316,57,0,0,0,0,0,0,151,0,472,1316,57,0,0,151,99,30,18355,18895,18930,15915,,,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,4814,2209,2605,1427,3387,784,643,0,3,27,14,1,48,1,6,0,3,80,0,2,40,25,1,24,1,6,1,3,77,0,3,21,10,0,58,1,7,0,3,82,,,,,,,,,29,29,43,86,86,24,24,0,24,86,19,19,0,,7292
147660,North Central College,2013,60540,Master's degree,DuPage County,-88.143649,41.775304,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4082,2598,529,6,96,,,,,,,22,27,3048,2682,366,2797,2592,205,529,529,0,251,90,161,0,630,105,0,0,0,0,0,0,4,0,0,629,104,0,0,0,4,64,20,28224,29733,31071,32613,44769,44769,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),3048,2682,366,2797,251,2592,205,0,2,4,8,0,77,3,5,2,2,55,0,2,3,8,0,77,3,5,2,2,55,0,2,7,5,0,77,0,4,4,2,47,460,87,58,11,11,2,0,0,51,62,64,99,99,23,23,10,32,99,75,74,24,,33860
147679,North Park University,2013,60625-4895,Doctor's degree - other,Cook County,-87.709142,41.9751,Evangelical Covenant Church of America,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,3961,2073,373,19,86,,,465,580,470,588,19,25,3142,1970,1172,2205,1861,344,373,371,2,937,109,828,0,485,211,0,0,0,0,0,0,0,4,0,485,211,0,0,0,4,52,18,19960,21050,22150,23350,35050,35050,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3136,1970,1166,2204,932,1861,343,0,6,10,15,0,51,2,11,4,7,64,0,5,9,18,0,52,3,7,4,6,63,0,8,11,8,1,48,1,21,2,8,67,238,64,124,33,11,3,0,0,39,55,56,99,98,41,41,36,37,98,78,77,2,,26877
147703,Northern Illinois University,2013,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,-88.766065,41.933791,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,25914,14545,2679,3,96,450,550,450,580,430,530,19,24,21138,16053,5085,15814,13821,1993,2679,2630,49,5324,2232,3092,0,3848,1339,126,171,0,0,0,0,0,25,0,3812,1331,297,0,0,25,56,18,11676,12422,13066,12976,28342,37438,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),21138,16053,5085,15814,5324,13821,1993,0,5,14,11,0,61,3,2,4,5,51,0,5,17,13,0,59,3,2,1,5,50,0,5,6,6,0,68,2,1,12,5,56,2536,95,123,5,20,1,0,0,26,45,51,96,92,50,50,5,46,74,75,74,8,3355,
147767,Northwestern University,2013,60208,Doctor's degree - research/scholarship and professional practice,Cook County,-87.673653,42.058377,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,32060,4912,2037,64,60,690,760,700,790,690,770,31,34,21637,17041,4596,9358,8447,911,2040,2040,0,12279,8594,3685,0,2193,3274,481,528,0,0,243,0,68,148,0,2154,3214,1006,0,240,210,15,41,40223,41983,43779,45527,63193,63193,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21592,17190,4402,9283,12309,8489,794,0,13,5,7,0,50,3,7,14,13,47,0,17,6,10,0,54,5,3,7,17,51,0,11,4,5,0,47,2,10,20,11,43,,,,,,,,,86,93,94,63,54,14,14,14,6,54,35,35,2,,330031
