IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,USA,CHARLESTON,SC,citadel.edu,-79.96139872699996,32.79697501900006
218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,USA,SPARTANBURG,SC,uscupstate.edu,-81.97039233399994,34.99631414300006
224642,EL PASO COMMUNITY COLLEGE,USA,EL PASO,TX,epcc.edu,-106.37095339799998,31.771662219000063
363165,METRO TECHNOLOGY CENTERS,USA,OKLAHOMA CITY,OK,metrotech.edu,-97.47818246399999,35.512549265000075
381255,CET-COACHELLA,USA,COACHELLA,CA,cetweb.edu,-116.185875,33.692248
101480,JACKSONVILLE STATE UNIVERSITY,USA,JACKSONVILLE,AL,jsu.edu,-85.76640599199999,33.822163525000065
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,USA,MONTGOMERY,AL,trenholmstate.edu,-86.34305734699996,32.35010879600003
128258,TRINIDAD STATE JUNIOR COLLEGE,USA,TRINIDAD,CO,trinidadstate.edu,-104.51218416799998,37.172938671000054
476586,COLLEGE OF INTERNATIONAL ESTHETICS INC,USA,ARVADA,CO,cieskincarecollege.com,-105.07594260099995,39.790583609000066
152637,VINCENNES UNIVERSITY,USA,VINCENNES,IN,vinu.edu,-87.52065033499997,38.68693697300006
232308,HOLLINS UNIVERSITY,USA,ROANOKE,VA,hollins.edu,-79.94219614599996,37.35462881900003
480028,DIGITAL FILM ACADEMY,USA,NEW YORK,NY,digitalfilmacademy.edu,-73.99108024799995,40.76007201500005
191986,JAMESTOWN COMMUNITY COLLEGE,USA,JAMESTOWN,NY,sunyjcc.edu,-79.21886221899996,42.11562784100005
203775,MALONE UNIVERSITY,USA,CANTON,OH,malone.edu,-81.37786146599996,40.825397819000045
216551,VALLEY FORGE MILITARY COLLEGE,USA,WAYNE,PA,vfmac.edu,-75.38209657799996,40.05369676600003
172680,PAUL MITCHELL THE SCHOOL-GRAND RAPIDS,USA,KENTWOOD,MI,paulmitchell.edu/grandrapids,-85.59656282699996,42.91063746400005
483878,BAY AREA MEDICAL ACADEMY,USA,SAN FRANCISCO,CA,bamasf.com,-122.40595565299998,37.79078029800007
484385,BRANFORD HALL CAREER INSTITUTE-AMITYVILLE,USA,AMITYVILLE,NY,branfordhall.edu,-73.42783826699997,40.70419036000004
130396,GATEWAY COMMUNITY COLLEGE,USA,NEW HAVEN,CT,gatewayct.edu,-72.927753,41.303928
172307,SOUTHWESTERN MICHIGAN COLLEGE,USA,DOWAGIAC,MI,swmich.edu,-86.08271545099996,41.96509531100003
451529,ELITE COLLEGE OF COSMETOLOGY,USA,LEXINGTON,TN,elitecollegeofcosmetology.com,-88.40923891099999,35.65784679700005
221634,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE,USA,WHITEVILLE,TN,tcatwhiteville.edu,-89.15938560399997,35.31952270900007
140720,PAINE COLLEGE,USA,AUGUSTA,GA,paine.edu,-81.99309267899997,33.46951272900003
110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,USA,SANTA CRUZ,CA,ucsc.edu,-122.06072612599996,36.99901841700006
130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,USA,WINSTED,CT,nwcc.commnet.edu,-73.059291,41.920982
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,USA,LAFAYETTE,LA,louisiana.edu,-92.01941049499999,30.215283471000077
161022,MAINE COLLEGE OF HEALTH PROFESSIONS,USA,LEWISTON,ME,mchp.edu,-70.21752800099995,44.100586650000025
166045,HEBREW COLLEGE,USA,NEWTON CENTRE,MA,hebrewcollege.edu,-71.19052496199998,42.32639970400004
170587,KIRTLAND COMMUNITY COLLEGE,USA,GRAYLING,MI,kirtland.edu,-84.41338848599997,44.490753065000035
174604,RAINY RIVER COMMUNITY COLLEGE,USA,INTERNATIONAL FALLS,MN,rainyriver.edu,-93.42977294799994,48.59004134400004
180179,MONTANA STATE UNIVERSITY BILLINGS,USA,BILLINGS,MT,msubillings.edu,-108.52300901399997,45.79689588000008
185466,RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS,USA,VOORHEES,NJ,rizzierischools.com,-74.999916,39.851702
199892,WAYNE COMMUNITY COLLEGE,USA,GOLDSBORO,NC,waynecc.edu,-77.94528633899995,35.40356444500003
200226,MAYVILLE STATE UNIVERSITY,USA,MAYVILLE,ND,mayvillestate.edu,-97.32254468599996,47.504671243000075
212276,EMPIRE BEAUTY SCHOOL-LANCASTER,USA,LANCASTER,PA,empire.edu,-76.35403330799994,40.03881317300005
215813,SAINT VINCENT SEMINARY,USA,LATROBE,PA,saintvincentseminary.edu,-79.40078198599997,40.29335490300008
383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM,USA,ANGOLA,NY,e2ccb.org,-79.04004500899998,42.648401781000075
193654,THE NEW SCHOOL,USA,NEW YORK,NY,newschool.edu,-73.997158,40.735498
434672,COMMUNITY COLLEGE OF BALTIMORE COUNTY,USA,BALTIMORE,MD,ccbcmd.edu,-76.48210958999994,39.35264721400006
153603,IOWA STATE UNIVERSITY,USA,AMES,IA,iastate.edu,-93.65024,42.025303
174747,COLLEGE OF SAINT BENEDICT,USA,SAINT JOSEPH,MN,csbsju.edu,-94.31901999899998,45.55860881700005
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,USA,BLOOMINGTON,IL,hair-masters.com,-88.97945274199998,40.474795966000045
175616,DELTA STATE UNIVERSITY,USA,CLEVELAND,MS,deltastate.edu,-90.73437836699998,33.743896204000066
182795,FRANKLIN PIERCE UNIVERSITY,USA,RINDGE,NH,franklinpierce.edu,-72.05699022199997,42.78391859100003
195988,SULLIVAN COUNTY COMMUNITY COLLEGE,USA,LOCH SHELDRAKE,NY,sunysullivan.edu,-74.66880432799996,41.76388881400004
208859,PHAGANS GRANTS PASS COLLEGE OF BEAUTY,USA,GRANTS PASS,OR,phagans-schools.com,-123.29874847199994,42.43518759700004
211802,DLP CONEMAUGH MEMORIAL MEDICAL CENTER,USA,JOHNSTOWN,PA,conemaugh.org/education,-78.91844485499996,40.30544458600008
158644,D'JAY'S INSTITUTE OF COSMETOLOGY AND ESTHIOLOGY,USA,BATON ROUGE,LA,djaysschoolofbeauty.com,-91.07156801499997,30.46223223900006
222983,AUSTIN COLLEGE,USA,SHERMAN,TX,austincollege.edu,-96.59877240299994,33.64630724600005
233295,RANDOLPH-MACON COLLEGE,USA,ASHLAND,VA,rmc.edu,-77.47810020199995,37.76078507400007
239071,MARANATHA BAPTIST UNIVERSITY,USA,WATERTOWN,WI,mbu.edu,-88.73701644199997,43.195013352000046
199078,COLLEGE OF WILMINGTON,USA,WILMINGTON,NC,collegeofwilmington.edu,-77.905882,34.212064
102058,SELMA UNIVERSITY,USA,SELMA,AL,selmauniversity.edu,-87.03382571099996,32.42035769300003
245652,ST. JOHN'S COLLEGE,USA,SANTA FE,NM,sjc.edu,-105.91512160499997,35.66901553100007
461528,GRACE COLLEGE OF DIVINITY,USA,FAYETTEVILLE,NC,gcd.edu,-78.96130513099996,35.05861555800004
417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,USA,BALDWIN PARK,CA,bpusd.net,-117.95948561399996,34.09673014800006
439914,SEATTLE INSTITUTE OF EAST ASIAN MEDICINE,USA,SEATTLE,WA,sieam.edu,-122.31771230099997,47.675989945000026
198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,USA,HUDSON,NC,cccti.edu,-81.48414771799997,35.85460369200007
199926,WILKES COMMUNITY COLLEGE,USA,WILKESBORO,NC,wilkescc.edu,-81.18446792799995,36.13657217700006
153269,DRAKE UNIVERSITY,USA,DES MOINES,IA,drake.edu,-93.65390881999997,41.603550090000056
117894,LOS MEDANOS COLLEGE,USA,PITTSBURG,CA,losmedanos.edu,-121.86096733499994,38.0064738
206835,OKLAHOMA WESLEYAN UNIVERSITY,USA,BARTLESVILLE,OK,okwu.edu,-95.95412421099996,36.71775160800007
363147,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-ALLIANCE,USA,ALLIANCE,OH,raphaelsbeautyschool.edu,-81.15208609599995,40.90264198800003
375984,EMPIRE BEAUTY SCHOOL-CENTER CITY PHILADELPHIA,USA,PHILADELPHIA,PA,empire.edu,-75.16608,39.950931973000024
377315,TEXAS COLLEGE OF COSMETOLOGY-ABILENE,USA,ABILENE,TX,texascollegecosmetology.com,-99.74714463099997,32.44850307200005
380456,PAUL MITCHELL THE SCHOOL-PROVO,USA,PROVO,UT,paulmitchell.edu/provo,-111.64216080299997,40.24047983200006
385549,MILAN INSTITUTE OF COSMETOLOGY,USA,AMARILLO,TX,milaninstitute.edu,-101.80878027799997,35.18502593300008
154004,MORNINGSIDE COLLEGE,USA,SIOUX CITY,IA,morningside.edu,-96.36073803699998,42.47323951200008
145646,ILLINOIS WESLEYAN UNIVERSITY,USA,BLOOMINGTON,IL,iwu.edu,-88.99130726899995,40.49139336600007
148131,QUINCY UNIVERSITY,USA,QUINCY,IL,quincy.edu,-91.38677762999998,39.94013159100007
183488,EASTWICK COLLEGE-HACKENSACK,USA,HACKENSACK,NJ,eastwickcollege.edu,-74.04049140099994,40.885846912000034
241128,AMERICAN UNIVERSITY OF PUERTO RICO,PRI,MANATI,PR,aupr.edu,-66.478655,18.434072
114549,FIELDING GRADUATE UNIVERSITY,USA,SANTA BARBARA,CA,fielding.edu,-119.71722524499995,34.42934444300005
102298,TALLADEGA COLLEGE,USA,TALLADEGA,AL,talladega.edu,-86.11367496899999,33.43425797200007
246895,GATEWAY COMMUNITY COLLEGE-CENTRAL CITY,USA,PHOENIX,AZ,gatewaycc.edu/about-gateway/central-city-campus,-112.0549058,33.43568026100007
231712,CHRISTOPHER NEWPORT UNIVERSITY,USA,NEWPORT NEWS,VA,cnu.edu,-76.49510392799993,37.063330894000046
240125,WAUKESHA COUNTY TECHNICAL COLLEGE,USA,PEWAUKEE,WI,wctc.edu,-88.25629228899999,43.07144447700006
228219,PLATT COLLEGE-STVT-MCALLEN,USA,MCALLEN,TX,stvt.edu,-98.24177401499998,26.233652445000075
242149,ICPR JUNIOR COLLEGE-MAYAGUEZ,PRI,MAYAGUEZ,PR,icprjc.edu,-67.144875,18.202404
383297,LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE,USA,HAUPPAUGE,NY,libs.edu,-73.20172232399995,40.82729294300003
450128,BLUE CLIFF COLLEGE-ALEXANDRIA,USA,ALEXANDRIA,LA,bluecliffcollege.edu,-92.47548911199999,31.276809248000063
129808,THREE RIVERS COMMUNITY COLLEGE,USA,NORWICH,CT,threerivers.edu,-72.10303940599994,41.50994455500006
157100,KENTUCKY CHRISTIAN UNIVERSITY,USA,GRAYSON,KY,kcu.edu,-82.94688262099999,38.33900154600008
171234,MONTCALM COMMUNITY COLLEGE,USA,SIDNEY,MI,montcalm.edu,-85.09966999299996,43.25214676600007
169187,CARNEGIE INSTITUTE,USA,TROY,MI,carnegie-institute.edu,-83.11880120499995,42.53888954400003
173452,MARTIN LUTHER COLLEGE,USA,NEW ULM,MN,mlc-wels.edu,-94.47203940799994,44.304542569000034
176336,SOUTHEASTERN BAPTIST COLLEGE,USA,LAUREL,MS,southeasternbaptist.edu,-89.14937296399995,31.748512267000024
448372,SAN JOAQUIN VALLEY COLLEGE-RANCHO CORDOVA,USA,RANCHO CORDOVA,CA,sjvc.edu,-121.28025898,38.596660314000076
153302,EMMAUS BIBLE COLLEGE,USA,DUBUQUE,IA,emmaus.edu,-90.70690937799998,42.508620843000074
194240,ORANGE COUNTY COMMUNITY COLLEGE,USA,MIDDLETOWN,NY,sunyorange.edu,-74.42688475899996,41.43947609400004
441609,YESHIVA SHAAREI TORAH OF ROCKLAND,USA,SUFFERN,NY,yst.edu,-74.09015265099998,41.123617172000024
135188,LAKE-SUMTER STATE COLLEGE,USA,LEESBURG,FL,lssc.edu,-81.79773085499994,28.83023651900004
135391,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,USA,BRADENTON,FL,scf.edu,-82.59088663399996,27.438040303000037
490443,THE ESTHETIC INSTITUTE,USA,VIENNA,VA,estheticinstitute.com,-77.23416418299996,38.914342257000044
490805,PURDUE UNIVERSITY NORTHWEST,USA,HAMMOND,IN,pnw.edu,-87.47381440299995,41.58037310700007
490434,APEX ACADEMY HAIR SKIN NAILS SCHOOL OF COSMETOLOGY,USA,ONTARIO,OH,apexacademy2013.com,-82.57772934399998,40.77173100400006
491941,CARIS COLLEGE,USA,JEFFERSONVILLE,IN,cariscollege.edu,-85.71013834999997,38.32642842100006
493521,GLOBAL TECH COLLEGE,USA,TOLEDO,OH,globaltech.edu,-83.622983,41.697492
493822,COLLEGE UNBOUND,USA,PROVIDENCE,RI,collegeunbound.org,-71.412848,41.80644
494560,GUIDANCE COLLEGE,USA,HOUSTON,TX,guidancecollege.org,-95.703871,29.760925
495554,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - LAKELAND,USA,LAKELAND,FL,NOT AVAILABLE,-81.958431,27.980036
495730,TRICOCI UNIVERSITY OF BEAUTY CULTURE-NORMAL,USA,NORMAL,IL,tricociuniversity.edu,-89.00172497999995,40.53148738400006
171137,UNIVERSITY OF MICHIGAN-DEARBORN,USA,DEARBORN,MI,umdearborn.edu,-83.23141729099996,42.31728749800004
486521,THE TRAINING DOMAIN,USA,FORT MYERS,FL,thetrainingdomain.com,-81.87854850899998,26.56062112500007
133508,FLORIDA SOUTHWESTERN STATE COLLEGE,USA,FORT MYERS,FL,fsw.edu,-81.88737526399996,26.55473742600003
486123,THEATRE OF ARTS,USA,HOLLYWOOD,CA,toa.edu,-118.338301,34.09919
203289,INTERNATIONAL COLLEGE OF BROADCASTING,USA,DAYTON,OH,icb.edu,-84.13749896399997,39.764986253000075
145600,UNIVERSITY OF ILLINOIS CHICAGO,USA,CHICAGO,IL,uic.edu,-87.65050254599998,41.871837224000046
488226,CENTER FOR NEUROSOMATIC STUDIES,USA,CLEARWATER,FL,cns.edu,-82.714627,27.898449
489122,HOUSE OF HEAVILIN BEAUTY COLLEGE-ACADEMY OF BEAUTY PROFESSIONALS,USA,MADISON,WI,abpwi.com,-89.490781,43.05541
202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,USA,SALEM,OH,hemspn.edu,-80.85128757299998,40.90238110300004
198914,MAYLAND COMMUNITY COLLEGE,USA,SPRUCE PINE,NC,mayland.edu,-82.01698767399995,35.93447497100004
190594,CUNY HUNTER COLLEGE,USA,NEW YORK,NY,hunter.cuny.edu,-73.96479535999998,40.768668744000024
152567,TRINE UNIVERSITY,USA,ANGOLA,IN,trine.edu,-85.00569564899996,41.633389356000066
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,USA,BOWLING GREEN,OH,bgsu.edu,-83.637531,41.377036
232681,UNIVERSITY OF MARY WASHINGTON,USA,FREDERICKSBURG,VA,umw.edu,-77.47386451199998,38.30181558100003
147703,NORTHERN ILLINOIS UNIVERSITY,USA,DEKALB,IL,niu.edu,-88.76606470399997,41.93379092500004
227058,TINT SCHOOL OF MAKEUP & COSMETOLOGY,USA,IRVING,TX,tintdallasmakeupcosmetologyschool.com,-96.98076,32.829662
213181,GREAT LAKES INSTITUTE OF TECHNOLOGY,USA,ERIE,PA,glit.edu,-80.09181572999995,42.079508049000026
155353,OLD TOWN BARBER COLLEGE-WICHITA,USA,WICHITA,KS,otbcollege.com,-97.32336691299997,37.685799958000075
178439,UNIVERSITY OF MISSOURI-SYSTEM OFFICE,USA,COLUMBIA,MO,umsystem.edu,-92.341048,38.936783
461175,INTERNATIONAL COLLEGE OF COSMETOLOGY,USA,OAKLAND,CA,icoc.edu,-122.22079621699999,37.774888332000046
218964,WINTHROP UNIVERSITY,USA,ROCK HILL,SC,winthrop.edu,-81.029884,34.938394
223320,COASTAL BEND COLLEGE,USA,BEEVILLE,TX,coastalbend.edu,-97.75632,28.435756
110635,UNIVERSITY OF CALIFORNIA-BERKELEY,USA,BERKELEY,CA,berkeley.edu,-122.24851,37.875759
102553,UNIVERSITY OF ALASKA ANCHORAGE,USA,ANCHORAGE,AK,uaa.alaska.edu,-149.82613488799998,61.18955412200006
467872,PAUL MITCHELL THE SCHOOL-CHARLESTON,USA,NORTH CHARLESTON,SC,paulmitchell.edu/charleston,-80.02285172699999,32.874610920000066
232867,NEW RIVER COMMUNITY COLLEGE,USA,DUBLIN,VA,nr.edu,-80.696055,37.105229
211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,USA,BLOOMSBURG,PA,bloomu.edu,-76.44638299299999,41.007988616000034
225991,KD CONSERVATORY COLLEGE OF FILM AND DRAMATIC ARTS,USA,DALLAS,TX,kdstudio.com,-96.84068711299994,32.80810358000008
226408,COLLEGE OF THE MAINLAND,USA,TEXAS CITY,TX,com.edu,-94.99960227599996,29.39580987800008
158662,DELGADO COMMUNITY COLLEGE,USA,NEW ORLEANS,LA,dcc.edu,-90.10396222699995,29.98514898700006
161873,UNIVERSITY OF BALTIMORE,USA,BALTIMORE,MD,ubalt.edu,-76.61659054699999,39.30583370100004
202134,CLEVELAND STATE UNIVERSITY,USA,CLEVELAND,OH,csuohio.edu,-81.67435525499997,41.502281363000066
106810,CROWLEY'S RIDGE COLLEGE,USA,PARAGOULD,AR,crc.edu,-90.58482,36.066239
110370,CALIFORNIA COLLEGE OF THE ARTS,USA,SAN FRANCISCO,CA,cca.edu,-122.399451,37.767485
111717,CET-SAN JOSE,USA,SAN JOSE,CA,cetweb.edu,-121.88698004799994,37.32272255200007
391546,ASM BEAUTY WORLD ACADEMY,USA,HOLLYWOOD,FL,asm.edu,-80.23226311499997,26.046986683000057
393861,ASIAN-AMERICAN INTERNATIONAL BEAUTY COLLEGE,USA,WESTMINSTER,CA,aabeautycollege.com,-117.99164265199994,33.75952441000004
221829,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,USA,KNOXVILLE,TN,tennesseeschoolofbeauty.edu,-83.99584042199996,35.975487445000056
209083,NORTHWEST COLLEGE-BEAVERTON,USA,BEAVERTON,OR,nwcollege.edu,-122.805708,45.489303
152099,OAKLAND CITY UNIVERSITY,USA,OAKLAND CITY,IN,oak.edu,-87.35152172199997,38.33900438400008
461883,MILLENNIA ATLANTIC UNIVERSITY,USA,DORAL,FL,maufl.edu,-80.36565253299995,25.81264003800004
448026,THE SALON PROFESSIONAL ACADEMY-FARGO,USA,FARGO,ND,tspafargo.com,-96.85872867599994,46.85901290600003
157304,MADISONVILLE COMMUNITY COLLEGE,USA,MADISONVILLE,KY,madisonville.kctcs.edu,-87.51213691199996,37.362661321000076
147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,USA,LOMBARD,IL,nuhs.edu,-88.01317116199994,41.86169657200003
232919,TIDEWATER TECH-TRADES,USA,NORFOLK,VA,tidewatertechtrades.edu,-76.23425514299998,36.86618207300006
365505,WAYNESVILLE CAREER CENTER,USA,WAYNESVILLE,MO,waynesville.k12.mo.us/Domain/9,-92.21390952499996,37.811339307000026
175607,DELTA BEAUTY COLLEGE,USA,GREENVILLE,MS,deltabeautyschool.com,-91.031963,33.398583
461926,TAYLOR ANDREWS ACADEMY-ST GEORGE,USA,ST. GEORGE,UT,taylorandrewstgeorge.com,-113.55655972299996,37.10807851100003
184959,EASTWICK COLLEGE-RAMSEY,USA,RAMSEY,NJ,eastwickcollege.edu,-74.13148640899993,41.05786624900003
195191,ST. JOSEPH'S COLLEGE OF NURSING,USA,SYRACUSE,NY,sjhcon.edu,-76.14835469599996,43.055355371000076
404912,PIMA MEDICAL INSTITUTE-DENVER,USA,DENVER,CO,pmi.edu,-105.00251938299999,39.831577364000054
481483,BOCA BEAUTY ACADEMY,USA,BOCA RATON,FL,bocabeautyacademy.edu,-80.16802261599997,26.36612623900004
418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,USA,NEWARK,NY,wflboces.org,-77.08185949199998,43.03810312500008
137801,ALTIERUS CAREER COLLEGE-TAMPA,USA,TAMPA,FL,altierus.edu,-82.49761578,27.996581719000062
433660,FLORIDA GULF COAST UNIVERSITY,USA,FORT MYERS,FL,fgcu.edu,-81.77423473099998,26.464338143000077
446534,ECLIPS SCHOOL OF COSMETOLOGY AND BARBERING,USA,OVERLAND,MO,NOT AVAILABLE,-90.361172,38.685483
160667,NORTHSHORE TECHNICAL COMMUNITY COLLEGE,USA,LACOMBE,LA,northshorecollege.edu,-89.84527912199997,30.759099045000028
125037,THE SANTA BARBARA AND VENTURA COLLEGES OF LAW AT VENTURA,USA,VENTURA,CA,collegesoflaw.edu,-119.23298353699994,34.257479825000075
209694,PHAGANS SCHOOL OF BEAUTY,USA,SALEM,OR,phagans-schools.com,-122.98196211799996,44.93769486700006
163578,NOTRE DAME OF MARYLAND UNIVERSITY,USA,BALTIMORE,MD,ndm.edu,-76.61970113499996,39.35130727500007
103927,CARRINGTON COLLEGE-TUCSON,USA,TUCSON,AZ,carrington.edu,-110.983032,32.224289
228884,TEXAS COLLEGE,USA,TYLER,TX,texascollege.edu,-95.31245410899999,32.37456006100007
240392,HERZING UNIVERSITY-MADISON,USA,MADISON,WI,herzing.edu,-89.29156093899996,43.14415044100008
189282,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,USA,NEW YORK,NY,pson.edu,-73.99108529799997,40.744884126000045
242680,INTER AMERICAN UNIVERSITY OF PUERTO RICO-FAJARDO,PRI,FAJARDO,PR,fajardo.inter.edu,-65.64729212799995,18.32868110800007
243780,PURDUE UNIVERSITY-MAIN CAMPUS,USA,WEST LAFAYETTE,IN,purdue.edu,-86.914435,40.428206
450951,ARIZONA CULINARY INSTITUTE,USA,SCOTTSDALE,AZ,azculinary.edu,-111.83123660599995,33.58193481200004
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,USA,BIRMINGHAM,AL,uab.edu,-86.80917,33.50223
195474,SIENA COLLEGE,USA,LOUDONVILLE,NY,siena.edu,-73.75102720399997,42.718621778000056
442356,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,USA,LANCASTER,PA,pacollege.edu,-76.247113,40.060364
444307,EMPIRE BEAUTY SCHOOL-WEST MIFFLIN,USA,WEST MIFFLIN,PA,empire.edu,-79.93995763399994,40.345998845000054
446084,CALC INSTITUTE OF TECHNOLOGY,USA,ALTON,IL,calc.edu,-90.17411826599994,38.92459650500007
200846,UNIVERSITY OF AKRON WAYNE COLLEGE,USA,ORRVILLE,OH,wayne.uakron.edu,-81.78997940399995,40.86151895000006
214759,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE- EBERLY,USA,LEMONT FURNACE,PA,fayette.psu.edu,-79.65775861399999,39.947223112000074
235334,GRAYS HARBOR COLLEGE,USA,ABERDEEN,WA,ghc.edu,-123.80333516799999,46.95331595700003
235343,GREEN RIVER COLLEGE,USA,AUBURN,WA,greenriver.edu,-122.178222114,47.31318152800003
209065,LINFIELD UNIVERSITY-MCMINNVILLE CAMPUS,USA,MCMINNVILLE,OR,linfield.edu,-123.20046397199997,45.201333186000056
228459,TEXAS STATE UNIVERSITY,USA,SAN MARCOS,TX,txstate.edu,-97.93915455399997,29.888076683000065
139931,GEORGIA SOUTHERN UNIVERSITY,USA,STATESBORO,GA,georgiasouthern.edu,-81.77993606099994,32.419853567000075
231837,RADFORD UNIVERSITY-CARILION,USA,ROANOKE,VA,radford.edu/content/ruc/home.html,-79.94073005999996,37.26528194700006
237899,WEST VIRGINIA STATE UNIVERSITY,USA,INSTITUTE,WV,wvstateu.edu,-81.76802,38.379002
408385,SOUTHERN CAREERS INSTITUTE-PHARR,USA,PHARR,TX,scitexas.edu,-98.20103773299996,26.211216964000073
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,USA,LITTLE ROCK,AR,arkbeautyschool.com,-92.33481422799997,34.66907112900003
140252,LIFE UNIVERSITY,USA,MARIETTA,GA,life.edu,-84.51415613799998,33.93210406600008
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,USA,NEW YORK,NY,columbia.edu,-73.96188510799993,40.80828575000004
122409,SAN DIEGO STATE UNIVERSITY,USA,SAN DIEGO,CA,sdsu.edu,-117.07122785699994,32.7752498
123916,STARR KING SCHOOL FOR THE MINISTRY,USA,OAKLAND,CA,sksm.edu,-122.26177833999998,37.876939064000055
439288,JOHNSON & WALES UNIVERSITY-DENVER,USA,DENVER,CO,jwu.edu/campuses/denver/index.html,-104.90618700799996,39.745970140000054
154095,UNIVERSITY OF NORTHERN IOWA,USA,CEDAR FALLS,IA,uni.edu,-92.45970325599995,42.51492254200008
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,USA,CROOKSTON,MN,crk.umn.edu,-96.60983726299997,47.80200684600004
226930,MOUNTAIN VIEW COLLEGE,USA,DALLAS,TX,NOT AVAILABLE,-96.90379760599996,32.72657292300005
143358,BRADLEY UNIVERSITY,USA,PEORIA,IL,bradley.edu,-89.61684717599996,40.69823294100007
198136,CAMPBELL UNIVERSITY,USA,BUIES CREEK,NC,campbell.edu,-78.739508,35.409333
376224,CEM COLLEGE-HUMACAO,PRI,HUMACAO,PR,cemcollege.edu/cem,-65.82527652099998,18.149259334000078
404806,COLUMBIA CENTRAL UNIVERSITY-YAUCO,PRI,YAUCO,PR,columbiacentral.edu,-66.84926388299994,18.03625749200006
446552,SOUTHERN TECHNICAL COLLEGE,USA,ORLANDO,FL,southerntech.edu,-81.39972886099997,28.448609786000077
447865,TRENDSETTERS SCHOOL OF BEAUTY & BARBERING,USA,JACKSONVILLE,FL,trendsettersjax.com,-81.71732060999994,30.31188048200005
430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,PRI,CAGUAS,PR,sanjuanbautista.edu,-66.050389,18.220528
150668,GOSHEN COLLEGE,USA,GOSHEN,IN,goshen.edu,-85.82490231499997,41.561978166000074
157678,EMPIRE BEAUTY SCHOOL-FLORENCE,USA,FLORENCE,KY,empire.edu,-84.62899816899994,39.00955315500005
156620,EASTERN KENTUCKY UNIVERSITY,USA,RICHMOND,KY,eku.edu,-84.30135598199996,37.740395790000036
419280,NEW DIMENSIONS SCHOOL OF HAIR DESIGN,USA,JOPLIN,MO,newdimensionsschoolofhairdesign.com,-94.50938901299997,37.08530316800005
247010,HEADMASTERS SCHOOL OF HAIR DESIGN,USA,LEWISTON,ID,headmasters.edu,-117.02586213099994,46.42109179700003
184995,HUDSON COUNTY COMMUNITY COLLEGE,USA,JERSEY CITY,NJ,hccc.edu,-74.06273746699998,40.73115867800004
363077,CAPRI INSTITUTE OF HAIR DESIGN-CLIFTON,USA,CLIFTON,NJ,capriinstitute.com,-74.15254513599996,40.887391781000076
141644,HAWAII PACIFIC UNIVERSITY,USA,HONOLULU,HI,hpu.edu,-157.85977543799996,21.31031297100003
185572,MONMOUTH UNIVERSITY,USA,WEST LONG BRANCH,NJ,monmouth.edu,-74.0064465,40.28006628400004
491057,YESHIVA KOLLEL TIFERETH ELIZER,USA,BROOKLYN,NY,yeshivakolleltiferethelizer.com,-73.99223496199994,40.63718940500007
491260,CENTRALIA BEAUTY COLLEGE,USA,CENTRALIA,WA,centraliabeautycollege.com,-122.95528535299997,46.71470618200004
491817,SEMINARY BNOS CHAIM,USA,LAKEWOOD,NJ,seminarybnoschaim.com,-74.24678699699996,40.098449591000076
491880,INDEPENDENT TRAINING & APPRENTICESHIP PROGRAM,USA,SACRAMENTO,CA,i-tap.com,-121.32748243999998,38.57215101300005
493150,GOULD'S ACADEMY,USA,BARTLETT,TN,gouldsacademy.com,-89.795642,35.206685
