Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-10-04T22:44:36+02:00,2023-10-04T11:02:48+02:00,7833,Present,13602,"-37.82969462511584, 144.9674351440285"
2023-10-04T22:44:36+02:00,2023-10-04T13:45:07+02:00,7833,Unoccupied,13576,"-37.82944467672123, 144.96829759804768"
2023-10-04T22:44:36+02:00,2023-10-03T08:21:18+02:00,7833,Present,13613,"-37.82979392739495, 144.96707166957967"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:20+02:00,7826,Present,13350,"-37.82989051619823, 144.96719278175135"
2023-10-04T22:44:36+02:00,2023-10-04T10:11:42+02:00,7833,Unoccupied,13581,"-37.82949284531756, 144.96813172012784"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:13+02:00,7833,Unoccupied,13358,"-37.82981475907364, 144.96745402682026"
2023-10-04T22:44:36+02:00,2023-10-03T08:47:30+02:00,7833,Unoccupied,13575,"-37.82943502501497, 144.96833077739473"
2023-10-04T22:44:36+02:00,2023-10-04T20:42:17+02:00,7833,Unoccupied,13547,"-37.82965939963911, 144.96798920980686"
2023-10-04T22:44:36+02:00,2023-10-04T13:34:14+02:00,7833,Unoccupied,13564,"-37.82948131897114, 144.9686030388051"
2023-10-04T22:44:36+02:00,2023-10-04T20:45:15+02:00,7849,Present,22166,"-37.82711270125173, 144.95699991889984"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:50+02:00,7849,Unoccupied,22167,"-37.827075214059086, 144.95704423838646"
2023-10-04T22:44:36+02:00,2023-10-04T21:42:38+02:00,7910,Present,13145,"-37.844851672477446, 144.97940853718552"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:00+02:00,7910,Unoccupied,22416,"-37.844970103888194, 144.98030944169494"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:31+02:00,7910,Unoccupied,22429,"-37.8450884323001, 144.9812097756882"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:37+02:00,7910,Present,22435,"-37.845182238406906, 144.980502272184"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:31+02:00,7910,Present,21539,"-37.84506224783489, 144.9795932158124"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:21+02:00,7910,Unoccupied,21541,"-37.84507112911485, 144.97966044067113"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:42+02:00,7910,Unoccupied,21542,"-37.845080010846196, 144.97972770235316"
2023-10-04T22:44:36+02:00,2023-10-04T22:02:43+02:00,7910,Unoccupied,21544,"-37.84509792913018, 144.9798633071556"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:17+02:00,,Present,22772,"-37.823420177807634, 144.9668770118377"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:28+02:00,,Present,22773,"-37.82340795747085, 144.9668141300637"
2023-10-04T22:44:36+02:00,2023-10-04T21:58:30+02:00,,Unoccupied,22776,"-37.82337001046017, 144.96661886495528"
2023-10-04T22:44:36+02:00,2023-10-04T09:20:36+02:00,7862,Present,13074,"-37.828780145448974, 144.96748990337392"
2023-10-04T22:44:36+02:00,2023-10-04T10:57:47+02:00,7862,Present,13076,"-37.82857163700474, 144.96820350011348"
2023-10-04T22:44:36+02:00,2023-09-30T09:56:43+02:00,,Present,13092,"-37.8285751938584, 144.96744118832885"
2023-10-04T22:44:36+02:00,2023-10-04T09:45:42+02:00,7881,Present,22263,"-37.82900251399471, 144.96868275928324"
2023-10-04T22:44:36+02:00,2023-10-04T07:25:36+02:00,7881,Unoccupied,22264,"-37.82895091612396, 144.96865893092928"
2023-10-04T22:44:36+02:00,2023-10-04T10:22:10+02:00,7881,Unoccupied,22265,"-37.82889937641609, 144.96863504627134"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:17+02:00,7634,Unoccupied,52117,"-37.81129719964723, 144.96753414089503"
2023-10-04T22:44:36+02:00,2023-10-04T19:56:15+02:00,7634,Unoccupied,52132,"-37.81130687084874, 144.96741221654668"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:46+02:00,7634,Unoccupied,52128,"-37.81140176302106, 144.96745547385362"
2023-10-04T22:44:36+02:00,2023-10-04T21:18:23+02:00,7634,Unoccupied,52131,"-37.8113301702805, 144.96742283715793"
2023-10-04T22:44:36+02:00,2023-10-04T04:28:29+02:00,7634,Present,52137,"-37.81116388827178, 144.96734695313552"
2023-10-04T22:44:36+02:00,2023-10-04T17:37:05+02:00,7634,Unoccupied,52147,"-37.811385111806615, 144.96732387800176"
2023-10-04T22:44:36+02:00,2023-10-04T21:53:50+02:00,7625,Present,52029,"-37.812167247481085, 144.96768291550617"
2023-10-04T22:44:36+02:00,2023-10-04T22:16:25+02:00,7625,Present,52028,"-37.812222331870224, 144.96770797627687"
2023-10-04T22:44:36+02:00,2023-10-04T21:59:15+02:00,7586,Present,21743,"-37.8479902032593, 144.98238670151437"
2023-10-04T22:44:36+02:00,2023-10-04T21:51:03+02:00,7586,Present,21745,"-37.848005552140705, 144.98251218961013"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:10+02:00,7586,Present,21746,"-37.84806759441919, 144.9830194271252"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:06+02:00,7586,Unoccupied,21747,"-37.8480978861111, 144.98326708231346"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:40+02:00,7586,Unoccupied,21748,"-37.84810585466788, 144.98333223211085"
2023-10-04T22:44:36+02:00,2023-10-04T12:00:17+02:00,7586,Present,21753,"-37.84814671324986, 144.98366630782294"
2023-10-04T22:44:36+02:00,2023-10-04T13:33:55+02:00,7586,Unoccupied,21758,"-37.84820999813061, 144.9841837429665"
2023-10-04T22:44:36+02:00,2023-10-04T14:13:22+02:00,7586,Unoccupied,21759,"-37.84821789462343, 144.9842483119175"
2023-10-04T22:44:36+02:00,2023-10-04T21:54:04+02:00,7584,Unoccupied,21687,"-37.848213706475214, 144.9833068653546"
2023-10-04T22:44:36+02:00,2023-10-04T22:23:00+02:00,7584,Unoccupied,21688,"-37.84820549140019, 144.98323948392172"
2023-10-04T22:44:36+02:00,2023-10-04T22:17:27+02:00,7584,Unoccupied,21682,"-37.848156195606734, 144.98283520301555"
2023-10-04T22:44:36+02:00,2023-10-04T16:47:43+02:00,,Unoccupied,66968,"-37.80933977849311, 144.96494274338937"
2023-10-04T22:44:36+02:00,2023-10-04T10:55:44+02:00,,Present,22558,"-37.81502776943067, 144.956528144911"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:13+02:00,7636,Unoccupied,51733,"-37.81515350387129, 144.96917989417204"
2023-10-04T22:44:36+02:00,2023-10-04T21:39:05+02:00,7594,Present,7059,"-37.81442543716494, 144.96043539637705"
2023-10-04T22:44:36+02:00,2023-10-04T22:17:43+02:00,7594,Present,7065,"-37.81459292033291, 144.96051235521537"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:02+02:00,7594,Unoccupied,7054,"-37.81428287051151, 144.96036959640347"
2023-10-04T22:44:36+02:00,2023-10-04T21:41:15+02:00,7594,Present,7063,"-37.81454637217805, 144.9604909343941"
2023-10-04T22:44:36+02:00,2023-10-04T20:24:43+02:00,7594,Present,7053,"-37.81426002020035, 144.96035910577118"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:23+02:00,7594,Unoccupied,7058,"-37.81440089402099, 144.96042410187692"
2023-10-04T22:44:36+02:00,2023-10-04T21:19:25+02:00,7594,Present,7061,"-37.814471984878395, 144.9604568171329"
2023-10-04T22:44:36+02:00,2023-09-07T00:38:46+02:00,7608,Present,8068,"-37.81550245828162, 144.96092937375408"
2023-10-04T22:44:36+02:00,2023-08-31T22:23:40+02:00,7608,Unoccupied,8070,"-37.81558445424304, 144.96096722232483"
2023-10-04T22:44:36+02:00,2023-08-11T23:16:23+02:00,7608,Unoccupied,8064,"-37.81536612614474, 144.96086688449344"
2023-10-04T22:44:36+02:00,2023-10-04T21:31:20+02:00,7595,Present,6141,"-37.816180757774035, 144.96124142052497"
2023-10-04T22:44:36+02:00,2023-10-04T22:23:13+02:00,7595,Unoccupied,6140,"-37.81615960288106, 144.9612316737149"
2023-10-04T22:44:36+02:00,2023-10-04T20:26:32+02:00,7595,Unoccupied,6139,"-37.81610926847262, 144.96120829602683"
2023-10-04T22:44:36+02:00,2023-10-02T10:31:44+02:00,7903,Present,14140,"-37.8260223371082, 144.96911087777045"
2023-10-04T22:44:36+02:00,2023-10-04T09:53:58+02:00,7903,Present,14117,"-37.82742936060748, 144.96868561332644"
2023-10-04T22:44:36+02:00,2023-10-04T13:37:02+02:00,7903,Present,14108,"-37.827913612398596, 144.96854009165457"
2023-10-04T22:44:36+02:00,2023-10-04T21:57:57+02:00,7903,Present,14114,"-37.82759088455832, 144.96863711548517"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:22+02:00,7903,Unoccupied,14111,"-37.827752174089106, 144.9685886465415"
2023-10-04T22:44:36+02:00,2023-10-04T13:43:14+02:00,7903,Unoccupied,14134,"-37.826513954584684, 144.96896153932832"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:51+02:00,7903,Unoccupied,14129,"-37.826783680845004, 144.96888011021792"
2023-10-04T22:44:36+02:00,2023-10-04T12:21:23+02:00,7903,Unoccupied,14112,"-37.82769833814115, 144.96860482101062"
2023-10-04T22:44:36+02:00,2023-10-03T12:00:05+02:00,7903,Present,14132,"-37.82662226141643, 144.96892885647617"
2023-10-04T22:44:36+02:00,2023-10-04T13:11:38+02:00,7903,Unoccupied,14110,"-37.82780605037141, 144.968572454469"
2023-10-04T22:44:36+02:00,2023-10-04T08:56:56+02:00,7903,Present,14127,"-37.82689151073634, 144.96884757279847"
2023-10-04T22:44:36+02:00,2023-10-04T20:38:34+02:00,7893,Unoccupied,22346,"-37.82644251664954, 144.96655311477824"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:13+02:00,7893,Present,22348,"-37.82654769116646, 144.96652161345517"
2023-10-04T22:44:36+02:00,2023-10-04T13:48:11+02:00,7890,Present,22330,"-37.82535944735348, 144.96669772139356"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:39+02:00,7890,Unoccupied,22331,"-37.82531041131561, 144.96671269894904"
2023-10-04T22:44:36+02:00,2023-10-04T13:38:17+02:00,7889,Unoccupied,22318,"-37.82528047541244, 144.96691129984572"
2023-10-04T22:44:36+02:00,2023-10-04T21:46:22+02:00,7889,Unoccupied,22319,"-37.82533323296267, 144.9668963825087"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:21+02:00,7757,Present,12295,"-37.7991030676469, 144.95376423968452"
2023-10-04T22:44:36+02:00,2023-10-04T07:50:10+02:00,,Present,7567,"-37.808346552765904, 144.95980109184347"
2023-10-04T22:44:36+02:00,2023-10-04T05:35:19+02:00,,Present,7562,"-37.8083897969034, 144.95965191971788"
2023-10-04T22:44:36+02:00,2023-10-04T15:23:36+02:00,,Unoccupied,6880,"-37.81461884963962, 144.95504281120628"
2023-10-04T22:44:36+02:00,2023-10-04T12:05:14+02:00,7827,Present,12946,"-37.82917653551108, 144.969643163834"
2023-10-04T22:44:36+02:00,2023-10-04T17:22:21+02:00,7827,Unoccupied,12932,"-37.829022838061974, 144.97017094750487"
2023-10-04T22:44:36+02:00,2023-10-04T13:35:51+02:00,7827,Unoccupied,12931,"-37.82903328970946, 144.97013474089482"
2023-10-04T22:44:36+02:00,2023-10-04T20:43:08+02:00,7827,Unoccupied,12951,"-37.829100468778506, 144.96990472550902"
2023-10-04T22:44:36+02:00,2023-10-04T11:26:29+02:00,7827,Present,22094,"-37.82913253644501, 144.96979541043743"
2023-10-04T22:44:36+02:00,2023-10-04T16:31:04+02:00,7708,Unoccupied,21964,"-37.80125503311761, 144.95529885196453"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:26+02:00,7610,Unoccupied,5472,"-37.812227900342734, 144.9595585059019"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:56+02:00,7610,Unoccupied,5466,"-37.812534937851325, 144.95944699559942"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:23+02:00,7610,Unoccupied,5485,"-37.812686105993706, 144.95951470464024"
2023-10-04T22:44:36+02:00,2023-10-04T21:55:14+02:00,7610,Unoccupied,5477,"-37.812635167297, 144.95949188877046"
2023-10-04T22:44:36+02:00,2023-10-04T21:20:19+02:00,7610,Unoccupied,5469,"-37.81258422949712, 144.95946907350998"
2023-10-04T22:44:36+02:00,2023-10-04T22:26:29+02:00,7610,Unoccupied,5476,"-37.81242158989066, 144.95939500282037"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:06+02:00,7611,Unoccupied,5464,"-37.81255668239493, 144.95958114401896"
2023-10-04T22:44:36+02:00,2023-10-04T22:24:43+02:00,7611,Unoccupied,5478,"-37.81257998164328, 144.95959176744705"
2023-10-04T22:44:36+02:00,2023-10-04T17:45:16+02:00,7611,Present,5458,"-37.81241681469731, 144.95951736930826"
2023-10-04T22:44:36+02:00,2023-10-04T13:17:18+02:00,7611,Unoccupied,5463,"-37.81227406609875, 144.95945235648355"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:23+02:00,7605,Unoccupied,7790,"-37.81384622145922, 144.96016937280797"
2023-10-04T22:44:36+02:00,2023-10-04T16:15:31+02:00,7605,Unoccupied,7804,"-37.813636410748146, 144.96007415266024"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:54+02:00,7605,Present,7805,"-37.81370571547257, 144.96010554536974"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:21+02:00,7605,Present,7785,"-37.81340380870273, 144.95996883950806"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:19+02:00,7605,Present,7786,"-37.81337904303308, 144.9599576559273"
2023-10-04T22:44:36+02:00,2023-10-04T21:26:19+02:00,7605,Present,7783,"-37.81345216350816, 144.95999082593983"
2023-10-04T22:44:36+02:00,2023-10-04T20:25:26+02:00,7605,Present,7800,"-37.81356448851567, 144.9600416523962"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:01+02:00,7366,Present,61712,"-37.81362705094156, 144.97262292277279"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:23+02:00,7360,Present,61722,"-37.81382205358764, 144.97195893798295"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:35+02:00,7360,Present,61721,"-37.813803995249245, 144.97202024487837"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:21+02:00,7360,Present,61745,"-37.813978456588195, 144.97197897317665"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:50+02:00,7360,Present,61744,"-37.813959539388044, 144.97204275988818"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:55+02:00,7183,Unoccupied,18542,"-37.82035588964801, 144.9494046837532"
2023-10-04T22:44:36+02:00,2023-10-04T21:43:17+02:00,7183,Present,18558,"-37.819984138073124, 144.95129771110098"
2023-10-04T22:44:36+02:00,2023-10-04T22:19:59+02:00,7163,Unoccupied,18588,"-37.819144821389955, 144.9484106249023"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:33+02:00,7163,Present,18573,"-37.81921816730883, 144.94862665826858"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:39+02:00,7824,Present,13220,"-37.82168248079944, 144.96642219044287"
2023-10-04T22:44:36+02:00,2023-10-04T21:25:39+02:00,7823,Present,13227,"-37.82148251867237, 144.96628754209237"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:37+02:00,7184,Present,20895,"-37.82120636805902, 144.9470704593674"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:18+02:00,7184,Present,20897,"-37.821110639077105, 144.94678607737143"
2023-10-04T22:44:36+02:00,2023-10-04T11:23:06+02:00,7184,Unoccupied,20898,"-37.82109206615671, 144.94685004085812"
2023-10-04T22:44:36+02:00,2023-10-04T16:13:59+02:00,7186,Unoccupied,18631,"-37.82112630304781, 144.94372360496828"
2023-10-04T22:44:36+02:00,2023-10-04T11:32:54+02:00,7186,Unoccupied,18628,"-37.82107941411776, 144.94352789869123"
2023-10-04T22:44:36+02:00,2023-10-04T17:56:28+02:00,7186,Unoccupied,18629,"-37.82109504446311, 144.94359313370973"
2023-10-04T22:44:36+02:00,2023-10-04T12:02:21+02:00,7186,Present,18632,"-37.82114193227716, 144.9437888417761"
2023-10-04T22:44:36+02:00,2023-10-04T21:38:26+02:00,7186,Unoccupied,15094,"-37.82130457508666, 144.9437272277152"
2023-10-04T22:44:36+02:00,2023-10-04T15:58:56+02:00,7186,Unoccupied,18623,"-37.821134790208106, 144.9430166154661"
2023-10-04T22:44:36+02:00,2023-10-03T17:22:13+02:00,7362,Unoccupied,6248,"-37.81787193605159, 144.958617793055"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:41+02:00,7135,Unoccupied,16360,"-37.806489407585886, 144.96231453019703"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:25+02:00,7135,Unoccupied,16362,"-37.8065126415012, 144.962524837096"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:44+02:00,,Present,21162,"-37.80344269985949, 144.9618343936163"
2023-10-04T22:44:36+02:00,2023-10-04T22:23:13+02:00,7212,Present,20614,"-37.81955745298548, 144.94369160324493"
2023-10-04T22:44:36+02:00,2023-10-04T22:04:47+02:00,7212,Present,20617,"-37.81938983073863, 144.94361466018285"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:41+02:00,7212,Unoccupied,20618,"-37.81933640648754, 144.94359021203934"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:35+02:00,7197,Unoccupied,20909,"-37.81998434057127, 144.94530742172287"
2023-10-04T22:44:36+02:00,2023-10-04T22:16:28+02:00,7194,Unoccupied,20903,"-37.819015051789464, 144.9442500286765"
2023-10-04T22:44:36+02:00,2023-10-04T13:45:44+02:00,7202,Unoccupied,20588,"-37.82015466628, 144.9472802015655"
2023-10-04T22:44:36+02:00,2023-10-04T12:03:50+02:00,7202,Unoccupied,20589,"-37.82008607174822, 144.94725504284366"
2023-10-04T22:44:36+02:00,2023-10-04T18:34:00+02:00,7202,Unoccupied,20591,"-37.81993083805543, 144.94718710333325"
2023-10-04T22:44:36+02:00,2023-10-04T17:06:05+02:00,7202,Unoccupied,20592,"-37.8198485764157, 144.9471475503992"
2023-10-04T22:44:36+02:00,2023-10-04T12:39:06+02:00,7202,Unoccupied,20600,"-37.82043238422226, 144.94718061053305"
2023-10-04T22:44:36+02:00,2023-10-04T06:45:26+02:00,7202,Unoccupied,21483,"-37.820276040290736, 144.94713077639028"
2023-10-04T22:44:36+02:00,2023-10-04T19:55:17+02:00,7202,Unoccupied,21485,"-37.820119662138126, 144.94707022587994"
2023-10-04T22:44:36+02:00,2023-10-04T11:54:55+02:00,7202,Unoccupied,21486,"-37.82005184338577, 144.9470437741028"
2023-10-04T22:44:36+02:00,2023-10-04T07:58:35+02:00,7202,Unoccupied,21489,"-37.819815126711354, 144.94693719894985"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:32+02:00,7203,Present,18228,"-37.82210210573607, 144.94781162451125"
2023-10-04T22:44:36+02:00,2023-10-04T13:29:01+02:00,7203,Unoccupied,18227,"-37.822038493314, 144.94779815026655"
2023-10-04T22:44:36+02:00,2023-10-04T21:07:12+02:00,7229,Present,18612,"-37.82141258331601, 144.9511446603952"
2023-10-04T22:44:36+02:00,2023-10-04T20:51:31+02:00,7159,Present,18532,"-37.81954176999457, 144.95047574179642"
2023-10-04T22:44:36+02:00,2023-10-04T20:58:20+02:00,7126,Unoccupied,7376,"-37.80682490144659, 144.96532985588038"
2023-10-04T22:44:36+02:00,2023-10-04T13:29:13+02:00,7685,Unoccupied,7334,"-37.807309201447765, 144.96809471096117"
2023-10-04T22:44:36+02:00,2023-10-04T21:42:09+02:00,7486,Unoccupied,6922,"-37.8169938881356, 144.95588359259403"
2023-10-04T22:44:36+02:00,2023-10-04T21:37:55+02:00,7486,Present,6923,"-37.81694310295402, 144.95586037094702"
2023-10-04T22:44:36+02:00,1970-01-01T01:00:00+01:00,7429,Unoccupied,7169,"-37.81798569584998, 144.9616936053073"
2023-10-04T22:44:36+02:00,2023-10-04T22:05:06+02:00,7336,Present,6439,"-37.81598919774478, 144.95684176067454"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:46+02:00,7336,Unoccupied,6440,"-37.815970811905316, 144.9569065015713"
2023-10-04T22:44:36+02:00,2023-10-04T21:44:37+02:00,7425,Present,7127,"-37.81881661942323, 144.9592831536932"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:57+02:00,7228,Present,18565,"-37.819569347328084, 144.94969301197855"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:10+02:00,7228,Present,18567,"-37.819661393364115, 144.94976558139547"
2023-10-04T22:44:36+02:00,2023-10-04T18:38:08+02:00,7228,Unoccupied,18566,"-37.81961403359331, 144.94972824250124"
2023-10-04T22:44:36+02:00,2023-10-04T21:57:33+02:00,7222,Unoccupied,20625,"-37.82050623465054, 144.94290861086614"
2023-10-04T22:44:36+02:00,2023-10-04T20:58:36+02:00,7497,Present,66870,"-37.8086574833018, 144.96726519004363"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:01+02:00,7423,Present,60836,"-37.81451506643333, 144.97372858387934"
2023-10-04T22:44:36+02:00,2023-10-04T21:57:59+02:00,7025,Present,20542,"-37.80625812120962, 144.96145626655414"
2023-10-04T22:44:36+02:00,2023-10-04T04:51:22+02:00,7025,Present,20543,"-37.80623284174655, 144.9614606841962"
2023-10-04T22:44:36+02:00,2023-10-04T14:42:11+02:00,7025,Present,20546,"-37.80612928869306, 144.96147889179142"
2023-10-04T22:44:36+02:00,2023-10-04T16:26:59+02:00,7025,Unoccupied,20554,"-37.80598244387383, 144.96162268707374"
2023-10-04T22:44:36+02:00,2023-10-04T13:15:57+02:00,,Unoccupied,64247,"-37.81047838708219, 144.97230467867075"
2023-10-04T22:44:36+02:00,2023-10-03T10:51:33+02:00,7519,Present,7980,"-37.814143788704314, 144.95979292327627"
2023-10-04T22:44:36+02:00,2023-10-04T20:54:57+02:00,,Present,7984,"-37.81429787071917, 144.9592636853415"
2023-10-04T22:44:36+02:00,2023-10-03T21:47:36+02:00,7595,Present,20766,"-37.81627003940035, 144.96128235331545"
2023-10-04T22:44:36+02:00,2023-04-13T17:06:46+02:00,7595,Unoccupied,20768,"-37.81629035657859, 144.96129173189377"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:50+02:00,7208,Unoccupied,20607,"-37.8211673065982, 144.9453672570661"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:04+02:00,7208,Present,20609,"-37.82105050953709, 144.9453364240078"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:42+02:00,7231,Present,15026,"-37.821065145968376, 144.9442510973915"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:51+02:00,7213,Present,16287,"-37.820362474961634, 144.94402627094496"
2023-10-04T22:44:36+02:00,2023-10-04T11:08:09+02:00,,Unoccupied,6588,"-37.8086716740292, 144.96608389761838"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:40+02:00,7167,Unoccupied,17487,"-37.8204210749276, 144.94208717425943"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:01+02:00,7167,Unoccupied,17481,"-37.820369910975984, 144.9416538788944"
2023-10-04T22:44:36+02:00,2023-10-04T19:25:38+02:00,7167,Unoccupied,17490,"-37.82035031334955, 144.94233273035633"
2023-10-04T22:44:36+02:00,2023-10-04T21:11:06+02:00,7167,Unoccupied,17493,"-37.82029216507679, 144.94253451002305"
2023-10-04T22:44:36+02:00,2023-10-04T10:14:12+02:00,7167,Present,17483,"-37.82033122611111, 144.94178443111818"
2023-10-04T22:44:36+02:00,2023-10-04T09:18:20+02:00,7207,Present,20603,"-37.82034636685942, 144.94446289451076"
2023-10-04T22:44:36+02:00,2023-10-04T21:57:33+02:00,7207,Present,20604,"-37.820395686077376, 144.94448619160318"
2023-10-04T22:44:36+02:00,2023-10-04T10:54:51+02:00,7214,Unoccupied,20920,"-37.820142626566124, 144.94599901947242"
