trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20984328,2018-10-01T06:55:00Z,2018-10-01T07:16:00Z,880,1253,166,Ashland Ave & Wrightwood Ave,174,Canal St & Madison St,Subscriber,Male,1967
20984329,2018-10-01T06:55:00Z,2018-10-01T07:05:00Z,4644,574,69,Damen Ave & Pierce Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1990
20984331,2018-10-01T06:55:00Z,2018-10-01T07:03:00Z,6407,480,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1996
20984332,2018-10-01T06:55:00Z,2018-10-01T06:59:00Z,2521,251,44,State St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1987
20984333,2018-10-01T06:55:00Z,2018-10-01T06:57:00Z,1073,85,96,Desplaines St & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1990
20984334,2018-10-01T06:55:00Z,2018-10-01T07:01:00Z,5228,349,402,Shields Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1993
20984335,2018-10-01T06:55:00Z,2018-10-01T07:06:00Z,1344,668,127,Lincoln Ave & Fullerton Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1960
20984337,2018-10-01T06:55:00Z,2018-10-01T07:10:00Z,4194,875,301,Clark St & Schiller St,98,LaSalle St & Washington St,Subscriber,Female,1965
20984339,2018-10-01T06:55:00Z,2018-10-01T07:03:00Z,5940,456,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
20984340,2018-10-01T06:55:00Z,2018-10-01T07:02:00Z,400,406,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
20984343,2018-10-01T06:56:00Z,2018-10-01T07:09:00Z,472,811,58,Marshfield Ave & Cortland St,48,Larrabee St & Kingsbury St,Subscriber,Male,1966
20984344,2018-10-01T06:56:00Z,2018-10-01T07:11:00Z,6106,905,273,Michigan Ave & 18th St,49,Dearborn St & Monroe St,Subscriber,Female,1986
20984345,2018-10-01T06:56:00Z,2018-10-01T07:10:00Z,2788,874,176,Clark St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Female,1995
20984346,2018-10-01T06:56:00Z,2018-10-01T07:02:00Z,2143,399,255,Indiana Ave & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1955
20984348,2018-10-01T06:56:00Z,2018-10-01T07:06:00Z,612,603,44,State St & Randolph St,48,Larrabee St & Kingsbury St,Customer,Male,1994
20984349,2018-10-01T06:56:00Z,2018-10-01T07:06:00Z,3029,580,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1977
20984350,2018-10-01T06:56:00Z,2018-10-01T07:07:00Z,539,677,176,Clark St & Elm St,174,Canal St & Madison St,Subscriber,Male,1988
20984351,2018-10-01T06:56:00Z,2018-10-01T07:02:00Z,4203,375,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1992
20984352,2018-10-01T06:56:00Z,2018-10-01T07:00:00Z,236,210,458,Broadway & Thorndale Ave,461,Broadway & Ridge Ave,Subscriber,Male,1991
20984355,2018-10-01T06:56:00Z,2018-10-01T07:03:00Z,2840,409,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1972
20984356,2018-10-01T06:56:00Z,2018-10-01T07:03:00Z,2869,400,192,Canal St & Adams St,241,Morgan St & Polk St,Subscriber,Female,1970
20984357,2018-10-01T06:56:00Z,2018-10-01T07:01:00Z,4006,280,110,Dearborn St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
20984358,2018-10-01T06:56:00Z,2018-10-01T07:28:00Z,1279,1864,303,Broadway & Cornelia Ave,286,Franklin St & Quincy St,Subscriber,Male,1991
20984359,2018-10-01T06:57:00Z,2018-10-01T07:05:00Z,1341,531,196,Cityfront Plaza Dr & Pioneer Ct,180,Ritchie Ct & Banks St,Subscriber,Male,1984
20984360,2018-10-01T06:57:00Z,2018-10-01T07:08:00Z,4680,712,144,Larrabee St & Webster Ave,172,Rush St & Cedar St,Subscriber,Male,1962
20984361,2018-10-01T06:57:00Z,2018-10-01T07:06:00Z,723,566,94,Clark St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994
20984362,2018-10-01T06:57:00Z,2018-10-01T07:07:00Z,176,618,273,Michigan Ave & 18th St,33,State St & Van Buren St,Subscriber,Male,1957
20984363,2018-10-01T06:57:00Z,2018-10-01T07:05:00Z,491,465,76,Lake Shore Dr & Monroe St,7,Field Blvd & South Water St,Subscriber,Male,1945
20984364,2018-10-01T06:57:00Z,2018-10-01T07:24:00Z,3741,1657,308,Seeley Ave & Roscoe St,174,Canal St & Madison St,Subscriber,Male,1982
20984366,2018-10-01T06:57:00Z,2018-10-01T07:07:00Z,1210,589,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1967
20984367,2018-10-01T06:57:00Z,2018-10-01T07:02:00Z,5028,305,304,Broadway & Waveland Ave,165,Clark St & Grace St,Customer,Female,1979
20984368,2018-10-01T06:57:00Z,2018-10-01T07:15:00Z,4551,1093,166,Ashland Ave & Wrightwood Ave,71,Morgan St & Lake St,Subscriber,Male,1987
20984371,2018-10-01T06:57:00Z,2018-10-01T07:02:00Z,2970,275,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1988
20984372,2018-10-01T06:57:00Z,2018-10-01T07:04:00Z,3197,392,636,Orleans St & Hubbard St (*),286,Franklin St & Quincy St,Subscriber,Male,1992
20984373,2018-10-01T06:57:00Z,2018-10-01T07:20:00Z,1287,1332,114,Sheffield Ave & Waveland Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1969
20984374,2018-10-01T06:58:00Z,2018-10-01T07:09:00Z,1777,681,59,Wabash Ave & Roosevelt Rd,286,Franklin St & Quincy St,Subscriber,Male,1952
20984375,2018-10-01T06:58:00Z,2018-10-01T07:14:00Z,6393,979,143,Sedgwick St & Webster Ave,287,Franklin St & Monroe St,Subscriber,Male,1981
20984376,2018-10-01T06:58:00Z,2018-10-01T07:01:00Z,4920,181,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1985
20984377,2018-10-01T06:58:00Z,2018-10-01T07:02:00Z,4910,258,56,Desplaines St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1992
20984378,2018-10-01T06:58:00Z,2018-10-01T07:05:00Z,5936,437,47,State St & Kinzie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
20984379,2018-10-01T06:58:00Z,2018-10-01T07:07:00Z,6220,547,195,Columbus Dr & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1986
20984380,2018-10-01T06:58:00Z,2018-10-01T07:01:00Z,1364,192,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1983
20984381,2018-10-01T06:58:00Z,2018-10-01T07:22:00Z,5523,1480,547,Ashland Ave & Pershing Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1985
20984383,2018-10-01T06:58:00Z,2018-10-01T07:03:00Z,2369,324,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1982
20984384,2018-10-01T06:58:00Z,2018-10-01T07:28:00Z,2392,1821,229,Southport Ave & Roscoe St,186,Ogden Ave & Race Ave,Subscriber,Female,1994
20984386,2018-10-01T06:58:00Z,2018-10-01T07:07:00Z,4581,513,364,Larrabee St & Oak St,301,Clark St & Schiller St,Subscriber,Female,1978
20984387,2018-10-01T06:58:00Z,2018-10-01T07:23:00Z,3047,1510,340,Clark St & Wrightwood Ave,192,Canal St & Adams St,Subscriber,Male,1987
20984388,2018-10-01T06:58:00Z,2018-10-01T07:09:00Z,4145,644,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1986
20984389,2018-10-01T06:58:00Z,2018-10-01T07:10:00Z,4195,685,133,Kingsbury St & Kinzie St,414,Canal St & Taylor St,Subscriber,Male,1965
20984390,2018-10-01T06:58:00Z,2018-10-01T07:01:00Z,3808,152,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1985
20984391,2018-10-01T06:58:00Z,2018-10-01T07:03:00Z,5527,272,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1996
20984392,2018-10-01T06:58:00Z,2018-10-01T07:25:00Z,4358,1618,454,Broadway & Granville Ave,177,Theater on the Lake,Subscriber,Male,1991
20984393,2018-10-01T06:59:00Z,2018-10-01T07:09:00Z,3945,652,24,Fairbanks Ct & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1996
20984394,2018-10-01T06:59:00Z,2018-10-01T07:08:00Z,664,547,301,Clark St & Schiller St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1985
20984395,2018-10-01T06:59:00Z,2018-10-01T07:12:00Z,2017,824,40,LaSalle St & Adams St,273,Michigan Ave & 18th St,Customer,Male,1981
20984396,2018-10-01T06:59:00Z,2018-10-01T07:31:00Z,2344,1936,85,Michigan Ave & Oak St,261,Hermitage Ave & Polk St,Subscriber,Male,1968
20984397,2018-10-01T06:59:00Z,2018-10-01T07:05:00Z,3401,333,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1986
20984398,2018-10-01T06:59:00Z,2018-10-01T07:06:00Z,6145,399,186,Ogden Ave & Race Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1993
20984399,2018-10-01T06:59:00Z,2018-10-01T07:03:00Z,3849,229,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1962
20984400,2018-10-01T07:00:00Z,2018-10-01T07:21:00Z,6125,1275,29,Noble St & Milwaukee Ave,51,Clark St & Randolph St,Subscriber,Male,1991
20984401,2018-10-01T07:00:00Z,2018-10-01T07:05:00Z,6317,324,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
20984402,2018-10-01T07:00:00Z,2018-10-01T07:07:00Z,5299,419,373,Kedzie Ave & Chicago Ave,376,Artesian Ave & Hubbard St,Subscriber,Female,1992
20984403,2018-10-01T07:00:00Z,2018-10-01T07:10:00Z,529,615,227,Southport Ave & Waveland Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994
20984404,2018-10-01T07:00:00Z,2018-10-01T07:04:00Z,3297,204,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1992
20984405,2018-10-01T07:00:00Z,2018-10-01T07:10:00Z,6189,567,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1972
20984406,2018-10-01T07:00:00Z,2018-10-01T07:03:00Z,272,162,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1991
20984408,2018-10-01T07:00:00Z,2018-10-01T07:06:00Z,4384,335,84,Milwaukee Ave & Grand Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1985
20984409,2018-10-01T07:01:00Z,2018-10-01T07:08:00Z,5103,430,13,Wilton Ave & Diversey Pkwy,299,Halsted St & Roscoe St,Subscriber,Female,1984
20984410,2018-10-01T07:01:00Z,2018-10-01T07:04:00Z,5516,211,183,Damen Ave & Thomas St (Augusta Blvd),210,Ashland Ave & Division St,Subscriber,Male,1989
20984411,2018-10-01T07:01:00Z,2018-10-01T07:16:00Z,1749,918,340,Clark St & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
20984412,2018-10-01T07:01:00Z,2018-10-01T07:23:00Z,3434,1349,349,Halsted St & Wrightwood Ave,174,Canal St & Madison St,Subscriber,Male,1990
20984413,2018-10-01T07:01:00Z,2018-10-01T07:07:00Z,2426,370,466,Ridge Blvd & Touhy Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1992
20984414,2018-10-01T07:01:00Z,2018-10-01T07:09:00Z,1837,472,234,Clark St & Montrose Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1974
20984415,2018-10-01T07:01:00Z,2018-10-01T07:05:00Z,5270,251,127,Lincoln Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1984
20984416,2018-10-01T07:01:00Z,2018-10-01T07:15:00Z,3953,870,133,Kingsbury St & Kinzie St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
20984417,2018-10-01T07:01:00Z,2018-10-01T07:05:00Z,6405,216,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1992
20984419,2018-10-01T07:01:00Z,2018-10-01T07:08:00Z,3178,395,51,Clark St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1988
20984420,2018-10-01T07:01:00Z,2018-10-01T07:14:00Z,5886,743,182,Wells St & Elm St,287,Franklin St & Monroe St,Customer,N/A,
20984421,2018-10-01T07:01:00Z,2018-10-01T07:05:00Z,2117,228,326,Clark St & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1966
20984422,2018-10-01T07:01:00Z,2018-10-01T07:12:00Z,1647,635,359,Larrabee St & Division St,287,Franklin St & Monroe St,Subscriber,Male,1987
20984423,2018-10-01T07:01:00Z,2018-10-01T07:20:00Z,5952,1136,94,Clark St & Armitage Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1984
20984424,2018-10-01T07:01:00Z,2018-10-01T07:06:00Z,3742,254,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
20984425,2018-10-01T07:01:00Z,2018-10-01T07:10:00Z,3171,522,509,Troy St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1988
20984427,2018-10-01T07:02:00Z,2018-10-01T07:09:00Z,175,433,337,Clark St & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
20984428,2018-10-01T07:02:00Z,2018-10-01T07:23:00Z,2893,1302,128,Damen Ave & Chicago Ave,38,Clark St & Lake St,Subscriber,Female,1986
20984430,2018-10-01T07:02:00Z,2018-10-01T07:09:00Z,4759,427,53,Wells St & Huron St,51,Clark St & Randolph St,Subscriber,Male,1995
20984432,2018-10-01T07:02:00Z,2018-10-01T07:13:00Z,3579,635,52,Michigan Ave & Lake St,85,Michigan Ave & Oak St,Subscriber,Female,1985
20984433,2018-10-01T07:02:00Z,2018-10-01T07:09:00Z,6036,428,394,Clark St & 9th St (AMLI),75,Canal St & Jackson Blvd,Subscriber,Male,1984
20984435,2018-10-01T07:02:00Z,2018-10-01T07:18:00Z,4951,955,145,Mies van der Rohe Way & Chestnut St,37,Dearborn St & Adams St,Subscriber,Male,1962
20984436,2018-10-01T07:02:00Z,2018-10-01T07:08:00Z,1882,352,20,Sheffield Ave & Kingsbury St,113,Bissell St & Armitage Ave,Subscriber,Male,1987
20984437,2018-10-01T07:02:00Z,2018-10-01T07:19:00Z,2955,998,157,Lake Shore Dr & Wellington Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1994
20984438,2018-10-01T07:03:00Z,2018-10-01T07:12:00Z,5740,571,261,Hermitage Ave & Polk St,80,Aberdeen St & Monroe St,Subscriber,Female,1991
20984439,2018-10-01T07:03:00Z,2018-10-01T07:08:00Z,756,339,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
20984440,2018-10-01T07:03:00Z,2018-10-01T07:19:00Z,9,974,157,Lake Shore Dr & Wellington Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1975
20984441,2018-10-01T07:03:00Z,2018-10-01T07:09:00Z,518,404,13,Wilton Ave & Diversey Pkwy,143,Sedgwick St & Webster Ave,Subscriber,Male,1994
20984443,2018-10-01T07:03:00Z,2018-10-01T07:19:00Z,5933,948,299,Halsted St & Roscoe St,20,Sheffield Ave & Kingsbury St,Customer,Male,1984
20984444,2018-10-01T07:03:00Z,2018-10-01T07:16:00Z,396,766,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1991
20984445,2018-10-01T07:03:00Z,2018-10-01T07:09:00Z,4006,389,100,Orleans St & Merchandise Mart Plaza,365,Halsted St & North Branch St,Subscriber,Male,1983
20984446,2018-10-01T07:03:00Z,2018-10-01T07:08:00Z,1565,284,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1970
20984447,2018-10-01T07:03:00Z,2018-10-01T07:21:00Z,6352,1082,223,Clifton Ave & Armitage Ave,49,Dearborn St & Monroe St,Subscriber,Male,1970
20984448,2018-10-01T07:03:00Z,2018-10-01T07:14:00Z,5063,630,43,Michigan Ave & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1992
20984449,2018-10-01T07:03:00Z,2018-10-01T07:06:00Z,1696,185,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995
20984450,2018-10-01T07:03:00Z,2018-10-01T07:09:00Z,5592,331,245,Clarendon Ave & Junior Ter,293,Broadway & Wilson Ave,Subscriber,Female,1979
20984451,2018-10-01T07:03:00Z,2018-10-01T07:10:00Z,1774,420,67,Sheffield Ave & Fullerton Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1965
20984452,2018-10-01T07:03:00Z,2018-10-01T07:51:00Z,1613,2859,224,Halsted St & Willow St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994
20984453,2018-10-01T07:03:00Z,2018-10-01T07:16:00Z,4771,785,637,Wood St & Chicago Ave (*),383,Ashland Ave & Harrison St,Subscriber,Male,1955
20984454,2018-10-01T07:03:00Z,2018-10-01T07:28:00Z,2220,1486,349,Halsted St & Wrightwood Ave,286,Franklin St & Quincy St,Subscriber,Male,1990
20984455,2018-10-01T07:03:00Z,2018-10-01T07:20:00Z,5946,980,637,Wood St & Chicago Ave (*),181,LaSalle St & Illinois St,Subscriber,Female,1976
20984456,2018-10-01T07:03:00Z,2018-10-01T07:43:00Z,2910,2351,508,Central Park Ave & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1975
20984457,2018-10-01T07:04:00Z,2018-10-01T07:13:00Z,1415,564,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1990
20984459,2018-10-01T07:04:00Z,2018-10-01T07:07:00Z,6175,177,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1994
20984460,2018-10-01T07:04:00Z,2018-10-01T07:14:00Z,4722,592,134,Peoria St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Male,1984
20984461,2018-10-01T07:04:00Z,2018-10-01T07:19:00Z,5339,895,320,Loomis St & Lexington St,18,Wacker Dr & Washington St,Subscriber,Female,1991
20984463,2018-10-01T07:04:00Z,2018-10-01T07:19:00Z,6445,892,289,Wells St & Concord Ln,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1988
20984464,2018-10-01T07:04:00Z,2018-10-01T07:09:00Z,5484,280,347,Ashland Ave & Grace St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1964
20984465,2018-10-01T07:04:00Z,2018-10-01T07:26:00Z,2972,1313,273,Michigan Ave & 18th St,142,McClurg Ct & Erie St,Subscriber,Female,1979
20984466,2018-10-01T07:04:00Z,2018-10-01T07:11:00Z,5603,396,56,Desplaines St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1992
20984467,2018-10-01T07:04:00Z,2018-10-01T07:11:00Z,4783,423,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1970
20984468,2018-10-01T07:04:00Z,2018-10-01T07:14:00Z,5728,601,216,California Ave & Division St,17,Honore St & Division St,Subscriber,Female,1989
20984469,2018-10-01T07:04:00Z,2018-10-01T07:17:00Z,574,774,291,Wells St & Evergreen Ave,18,Wacker Dr & Washington St,Subscriber,Female,1989
20984470,2018-10-01T07:04:00Z,2018-10-01T07:09:00Z,2155,279,88,Racine Ave & Randolph St,96,Desplaines St & Randolph St,Subscriber,Female,1993
20984471,2018-10-01T07:04:00Z,2018-10-01T07:14:00Z,147,554,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
20984472,2018-10-01T07:04:00Z,2018-10-01T07:14:00Z,4733,574,291,Wells St & Evergreen Ave,66,Clinton St & Lake St,Subscriber,Male,1984
20984474,2018-10-01T07:05:00Z,2018-10-01T07:10:00Z,4757,300,192,Canal St & Adams St,37,Dearborn St & Adams St,Subscriber,Male,1978
20984475,2018-10-01T07:05:00Z,2018-10-01T07:10:00Z,2887,296,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1975
20984477,2018-10-01T07:05:00Z,2018-10-01T07:21:00Z,4503,959,192,Canal St & Adams St,342,Wolcott Ave & Polk St,Subscriber,Male,1951
20984478,2018-10-01T07:05:00Z,2018-10-01T07:09:00Z,5877,244,321,Wabash Ave & 9th St,39,Wabash Ave & Adams St,Subscriber,Male,1969
20984479,2018-10-01T07:05:00Z,2018-10-01T07:11:00Z,4216,379,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1993
20984480,2018-10-01T07:05:00Z,2018-10-01T07:12:00Z,187,412,186,Ogden Ave & Race Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1985
20984482,2018-10-01T07:05:00Z,2018-10-01T07:20:00Z,355,884,394,Clark St & 9th St (AMLI),35,Streeter Dr & Grand Ave,Subscriber,Female,1996
20984484,2018-10-01T07:05:00Z,2018-10-01T07:18:00Z,2385,780,176,Clark St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
20984485,2018-10-01T07:05:00Z,2018-10-01T07:10:00Z,3082,267,80,Aberdeen St & Monroe St,91,Clinton St & Washington Blvd,Customer,Female,1992
20984486,2018-10-01T07:06:00Z,2018-10-01T07:19:00Z,5347,834,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1979
20984487,2018-10-01T07:06:00Z,2018-10-01T07:19:00Z,4578,805,182,Wells St & Elm St,142,McClurg Ct & Erie St,Subscriber,Male,1981
20984488,2018-10-01T07:06:00Z,2018-10-01T07:20:00Z,4576,889,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1970
20984489,2018-10-01T07:06:00Z,2018-10-01T07:34:00Z,4136,1701,147,Indiana Ave & 26th St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1965
20984490,2018-10-01T07:06:00Z,2018-10-01T07:13:00Z,2292,415,199,Wabash Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1954
20984491,2018-10-01T07:06:00Z,2018-10-01T07:20:00Z,2736,871,172,Rush St & Cedar St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
20984492,2018-10-01T07:06:00Z,2018-10-01T07:12:00Z,3412,397,41,Federal St & Polk St,168,Michigan Ave & 14th St,Subscriber,Female,1985
20984494,2018-10-01T07:06:00Z,2018-10-01T07:14:00Z,4910,486,174,Canal St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1981
20984496,2018-10-01T07:06:00Z,2018-10-01T07:21:00Z,275,926,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1988
20984498,2018-10-01T07:06:00Z,2018-10-01T07:15:00Z,3991,550,291,Wells St & Evergreen Ave,133,Kingsbury St & Kinzie St,Subscriber,Female,1992
20984499,2018-10-01T07:06:00Z,2018-10-01T07:15:00Z,4854,555,114,Sheffield Ave & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1969
20984500,2018-10-01T07:06:00Z,2018-10-01T07:20:00Z,1147,872,118,Sedgwick St & North Ave,77,Clinton St & Madison St,Subscriber,Male,1992
20984501,2018-10-01T07:06:00Z,2018-10-01T07:22:00Z,6184,968,28,Larrabee St & Menomonee St,47,State St & Kinzie St,Subscriber,Male,1961
20984502,2018-10-01T07:06:00Z,2018-10-01T07:12:00Z,6407,355,91,Clinton St & Washington Blvd,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1953
20984503,2018-10-01T07:06:00Z,2018-10-01T07:09:00Z,2339,171,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Female,1980
20984504,2018-10-01T07:06:00Z,2018-10-01T07:13:00Z,4982,425,96,Desplaines St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1991
20984506,2018-10-01T07:06:00Z,2018-10-01T07:20:00Z,931,823,182,Wells St & Elm St,77,Clinton St & Madison St,Subscriber,Male,1992
20984507,2018-10-01T07:06:00Z,2018-10-01T07:13:00Z,5415,414,638,Clinton St & Jackson Blvd (*),241,Morgan St & Polk St,Subscriber,Male,1982
20984509,2018-10-01T07:06:00Z,2018-10-01T07:20:00Z,1803,816,186,Ogden Ave & Race Ave,211,St. Clair St & Erie St,Subscriber,Male,1987
20984510,2018-10-01T07:06:00Z,2018-10-01T07:19:00Z,4044,751,140,Dearborn Pkwy & Delaware Pl,283,LaSalle St & Jackson Blvd,Subscriber,Female,1986
20984511,2018-10-01T07:07:00Z,2018-10-01T07:11:00Z,2448,296,313,Lakeview Ave & Fullerton Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1987
20984512,2018-10-01T07:07:00Z,2018-10-01T07:13:00Z,2597,387,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
20984513,2018-10-01T07:07:00Z,2018-10-01T07:11:00Z,4332,255,158,Milwaukee Ave & Wabansia Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1993
20984515,2018-10-01T07:07:00Z,2018-10-01T07:12:00Z,511,342,134,Peoria St & Jackson Blvd,96,Desplaines St & Randolph St,Subscriber,Male,1991
20984516,2018-10-01T07:07:00Z,2018-10-01T07:12:00Z,4756,305,158,Milwaukee Ave & Wabansia Ave,16,Paulina Ave & North Ave,Subscriber,Female,1990
