trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20986528,2018-01-10,2018-01-10,4590,531,33,Streetate Street & Van Buren Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1967
20986529,2018-01-10,2018-01-10,1331,338,110,Dearborn Street,http://wikidata.org/entity/Q96942522,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1989
20986530,2018-01-10,2018-01-10,1619,500,77,Clinton Street & Madison Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1977
20986531,2018-01-10,2018-01-10,5828,379,28,Larrabee Street & Menomonee Street,,331,HalStreeted Street & Clybourn Avenue (*),,Subscriber,Male,1980
20986532,2018-01-10,2018-01-10,5361,1423,192,Canal Street & Adams Street,,62,McCormick Place,,Subscriber,Male,1979
20986533,2018-01-10,2018-01-10,5816,849,236,Sedgwick Street & Schiller Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1980
20986534,2018-01-10,2018-01-10,494,892,7,Field BoulevaRoad & South Water Street,,4,Burnham Harbor,,Subscriber,Female,1992
20986535,2018-01-10,2018-01-10,5414,1140,178,Streetate Street & 19th Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1976
20986536,2018-01-10,2018-01-10,1091,407,191,Canal Street & Monroe Street (*),,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1976
20986537,2018-01-10,2018-01-10,3153,365,192,Canal Street & Adams Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1993
20986538,2018-01-10,2018-01-10,1460,403,18,Wacker Doctor & Washington Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1978
20986539,2018-01-10,2018-01-10,6103,680,233,Sangamon Street & Washington BoulevaRoad (*),,43,Michigan Avenue & Washington Street,,Subscriber,Female,1983
20986540,2018-01-10,2018-01-10,5219,1275,286,Franklin Street & Quincy Street,,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1978
20986541,2018-01-10,2018-01-10,4869,252,344,RAvenuenswood Avenue & Lawrence Avenue,,242,Damen Avenue & Leland Avenue,,Subscriber,Male,1990
20986542,2018-01-10,2018-01-10,3555,699,23,Orleans Street & Elm Street (*),,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1990
20986543,2018-01-10,2018-01-10,6188,333,56,Desplaines Street & Kinzie Street,,198,Green Street & Madison Street,,Subscriber,Male,1987
20986544,2018-01-10,2018-01-10,6403,212,96,Desplaines Street & Randolph Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1982
20986545,2018-01-10,2018-01-10,3737,973,22,Taylor Street Bridge,http://wikidata.org/entity/Q25207518,33,Streetate Street & Van Buren Street,,Subscriber,Male,1983
20986546,2018-01-10,2018-01-10,1685,312,122,Ogden Avenue & Congress Pkwy,,342,Wolcott Avenue & Polk Street,,Subscriber,Female,1958
20986547,2018-01-10,2018-01-10,551,217,80,AbeRoadeen Street & Monroe Street,,198,Green Street & Madison Street,,Subscriber,Male,1974
20986548,2018-01-10,2018-01-10,3315,690,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1971
20986549,2018-01-10,2018-01-10,6017,225,68,Clinton Street,http://wikidata.org/entity/Q87754190,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1968
20986550,2018-01-10,2018-01-10,2486,300,77,Clinton Street & Madison Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1993
20986551,2018-01-10,2018-01-10,1603,556,192,Canal Street & Adams Street,,51,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Female,1969
20986553,2018-01-10,2018-01-10,4378,565,283,LaSalle Street & Jackson BoulevaRoad,,110,Dearborn Street & Erie Street,,Subscriber,Female,1970
20986554,2018-01-10,2018-01-10,5175,389,126,Clark Street & North Avenue,,172,Rush Street & Cedar Street,,Subscriber,Female,1991
20986555,2018-01-10,2018-01-10,4298,310,425,Harper Avenue & 59th Street,,423,University Avenue & 57th Street,,Subscriber,Male,1962
20986556,2018-01-10,2018-01-10,714,561,31,Franklin Street & Chicago Avenue,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1984
20986557,2018-01-10,2018-01-10,1252,516,40,LaSalle Street & Adams Street,,623,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Customer,Female,1986
20986558,2018-01-10,2018-01-10,6360,700,18,Wacker Doctor & Washington Street,,264,South Water Street Historic District,http://wikidata.ord/entity/Q7568811,Subscriber,Female,1992
20986559,2018-01-10,2018-01-10,727,778,92,Carpenter Street & Huron Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1984
20986560,2018-01-10,2018-01-10,2321,350,195,Columbus Doctor & Randolph Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1980
20986561,2018-01-10,2018-01-10,2749,751,180,Ritchie Ct & Banks Street,,224,HalStreeted Street & Willow Street,,Customer,Male,1988
20986562,2018-01-10,2018-01-10,1187,361,91,Clinton Street & Washington BoulevaRoad,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1986
20986563,2018-01-10,2018-01-10,270,366,120,Wentworth Avenue & Cermak Road (Temp),,170,Clinton Street & 18th Street,,Subscriber,Female,1993
20986564,2018-01-10,2018-01-10,1919,715,312,Clarendon Avenue & GoRoadon Ter,,344,RAvenuenswood Avenue & Lawrence Avenue,,Subscriber,Male,1991
20986565,2018-01-10,2018-01-10,594,432,303,Broadway & Cornelia Avenue,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Male,1977
20986566,2018-01-10,2018-01-10,5946,5626,24,Fairbanks Ct & Grand Avenue,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1985
20986567,2018-01-10,2018-01-10,2934,580,264,Streetetson Avenue & South Water Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Female,1992
20986568,2018-01-10,2018-01-10,957,393,36,Franklin Street & Jackson BoulevaRoad,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1978
20986569,2018-01-10,2018-01-10,3703,688,198,Green Street & Madison Street,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Female,1995
20986570,2018-01-10,2018-01-10,1786,1019,305,WeStreetern Avenue & Division Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1992
20986571,2018-01-10,2018-01-10,3711,433,174,Canal Street & Madison Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1977
20986572,2018-01-10,2018-01-10,2977,210,257,LincoLane Avenue & WAvenueland Avenue,,230,LincoLane Avenue & Roscoe Street,,Subscriber,Male,1981
20986573,2018-01-10,2018-01-10,6197,344,77,Clinton Street & Madison Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1980
20986574,2018-01-10,2018-01-10,4414,547,620,Orleans Street,http://wikidata.org/entity/Q111928960,18,Wacker Doctor & Washington Street,,Subscriber,Male,1981
20986575,2018-01-10,2018-01-10,4550,677,170,Clinton Street & 18th Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1973
20986576,2018-01-10,2018-01-10,2343,176,278,Wallace Street & 35th Street,,405,Wentworth Avenue & 35th Street,,Subscriber,Male,1993
20986577,2018-01-10,2018-01-10,4813,159,277,Ashland Avenue & Grand Avenue,,119,Ashland Avenue & Lake Street (Temp),,Subscriber,Male,1990
20986578,2018-01-10,2018-01-10,4977,497,305,WeStreetern Avenue & Division Street,,30,Ashland Avenue & AuguStreeta BoulevaRoad,,Subscriber,Female,1990
20986580,2018-01-10,2018-01-10,3106,427,334,Lake Shore Doctor & Belmont Avenue,,115,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Male,1985
20986581,2018-01-10,2018-01-10,1559,1566,62,McCormick Place,,53,Wells Street & Huron Street,,Subscriber,Male,1978
20986582,2018-01-10,2018-01-10,1888,843,60,Dayton Street & North Avenue,,198,Green Street & Madison Street,,Subscriber,Male,1986
20986583,2018-01-10,2018-01-10,2671,216,75,Canal Street,http://wikidata.org/entity/Q1032558,414,Canal Street & Taylor Street,,Subscriber,Female,1970
20986584,2018-01-10,2018-01-10,5720,872,77,Clinton Street & Madison Street,,111,Sedgwick Street & Huron Street,,Subscriber,Female,1991
20986585,2018-01-10,2018-01-10,1196,282,337,Clark Street & Chicago Avenue,,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1992
20986586,2018-01-10,2018-01-10,2018,168,54,Ogden Avenue & Chicago Avenue,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1984
20986587,2018-01-10,2018-01-10,99,381,506,Spaulding Avenue & Armitage Avenue,,123,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1985
20986588,2018-01-10,2018-01-10,4289,153,482,Campbell Avenue & Montrose Avenue,,478,Rockwell Street & EaStreetwood Avenue,,Subscriber,Male,1978
20986589,2018-01-10,2018-01-10,4854,228,67,Sheffield Avenue & Fullerton Avenue,,190,Southport Avenue & Wrightwood Avenue,,Subscriber,Male,1992
20986590,2018-01-10,2018-01-10,3726,710,210,Ashland Avenue & Division Street,,505,WincheStreeter Avenue & ElStreeton Avenue,,Subscriber,Female,1992
20986591,2018-01-10,2018-01-10,3458,638,58,Marshfield Avenue & Cortland Street,,87,Racine Avenue & Fullerton Avenue,,Subscriber,Female,1970
20986593,2018-01-10,2018-01-10,3535,552,287,Franklin Street & Monroe Street,,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1961
20986594,2018-01-10,2018-01-10,2709,1072,180,Ritchie Ct & Banks Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1989
20986595,2018-01-10,2018-01-10,5168,380,51,Clark Street & Randolph Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1983
20986596,2018-01-10,2018-01-10,664,241,145,Mies van der Rohe Way & CheStreetnut Street,,106,Streetate Street & Pearson Street,,Subscriber,Male,1961
20986597,2018-01-10,2018-01-10,5370,758,88,Racine Avenue & Randolph Street,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1988
20986598,2018-01-10,2018-01-10,6044,420,518,Conservatory Doctor & Lake Street,,534,Karlov Avenue & Madison Street,,Subscriber,Male,1965
20986599,2018-01-10,2018-01-10,1324,1363,145,Mies van der Rohe Way & CheStreetnut Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1969
20986600,2018-01-10,2018-01-10,1161,1006,146,Loomis Street & Jackson BoulevaRoad,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1974
20986601,2018-01-10,2018-01-10,4578,450,142,McClurg Ct & Erie Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1991
20986603,2018-01-10,2018-01-10,5843,472,18,Wacker Doctor & Washington Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1987
20986604,2018-01-10,2018-01-10,2380,630,38,Clark Street & Lake Street,,173,Mies van der Rohe Way & Chicago Avenue,,Subscriber,Male,1963
20986605,2018-01-10,2018-01-10,436,948,116,WeStreetern Avenue & Winnebago Avenue,,84,Milwaukee Avenue & Grand Avenue,,Subscriber,Male,1985
20986606,2018-01-10,2018-01-10,2364,539,62,McCormick Place,,3,Shedd Aquarium,,Customer,Male,1984
20986607,2018-01-10,2018-01-10,2309,1459,130,Damen Avenue & Division Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Female,1989
20986610,2018-01-10,2018-01-10,3230,334,499,Kosciuszko Park,http://wikidata.org/entity/Q6433027,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Male,1990
20986611,2018-01-10,2018-01-10,5272,226,236,Sedgwick Street & Schiller Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1992
20986612,2018-01-10,2018-01-10,100,2128,260,Kedzie Avenue & Milwaukee Avenue,,261,Hermitage Avenue & Polk Street,,Subscriber,Male,1987
20986613,2018-01-10,2018-01-10,2867,124,23,Orleans Street & Elm Street (*),,620,Orleans Street & CheStreetnut Street (NEXT Apts),,Subscriber,Male,1992
20986615,2018-01-10,2018-01-10,450,1052,130,Damen Avenue & Division Street,,66,Clinton Street & Lake Street,,Subscriber,Male,1976
20986617,2018-01-10,2018-01-10,2326,1002,326,Clark Street & Leland Avenue,,152,LincoLane Avenue & Diversey Pkwy,,Subscriber,Female,1966
20986618,2018-01-10,2018-01-10,4221,540,88,Racine Avenue & Randolph Street,,18,Wacker Doctor & Washington Street,,Subscriber,Female,1975
20986619,2018-01-10,2018-01-10,2240,177,620,Orleans Street,http://wikidata.org/entity/Q111928960,23,Orleans Street & Elm Street (*),,Subscriber,Male,1980
20986620,2018-01-10,2018-01-10,55,409,14,Morgan Street & 18th Street,,241,Morgan Street & Polk Street,,Subscriber,Male,1991
20986621,2018-01-10,2018-01-10,2580,786,24,Fairbanks Ct & Grand Avenue,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1987
20986623,2018-01-10,2018-01-10,3336,748,152,LincoLane Avenue & Diversey Pkwy,,331,HalStreeted Street & Clybourn Avenue (*),,Subscriber,Male,1991
20986624,2018-01-10,2018-01-10,369,421,80,AbeRoadeen Street & Monroe Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1989
20986625,2018-01-10,2018-01-10,6397,386,123,California Avenue & Milwaukee Avenue,,219,Damen Avenue & Cortland Street,,Subscriber,Male,1994
20986626,2018-01-10,2018-01-10,5262,2320,123,California Avenue & Milwaukee Avenue,,469,Street. Louis Avenue & Balmoral Avenue,,Customer,,
20986627,2018-01-10,2018-01-10,3601,859,657,Wood Street & AuguStreeta BoulevaRoad,,310,Damen Avenue & CharleStreeton Street,,Subscriber,Female,1985
20986628,2018-01-10,2018-01-10,3216,406,54,Ogden Avenue & Chicago Avenue,,111,Sedgwick Street & Huron Street,,Subscriber,Female,1969
20986629,2018-01-10,2018-01-10,217,285,289,Wells Street,http://wikidata.org/entity/Q3567198,301,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Female,1974
20986630,2018-01-10,2018-01-10,1458,2275,205,Paulina Street & 18th Street,,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Male,1981
20986631,2018-01-10,2018-01-10,1,1324,324,Streetockton Doctor & Wrightwood Avenue,,192,Canal Street & Adams Street,,Subscriber,Male,1992
20986632,2018-01-10,2018-01-10,3173,102,175,Wells Street & Polk Street,,89,Financial Pl & Congress Pkwy (Temp),,Subscriber,Female,1988
20986633,2018-01-10,2018-01-10,1618,416,18,Wacker Doctor & Washington Street,,43,Michigan Avenue & Washington Street,,Subscriber,Female,1992
20986634,2018-01-10,2018-01-10,4861,1090,301,Clark Street & Schiller Street,,88,Racine Avenue & Randolph Street,,Subscriber,Male,1993
20986635,2018-01-10,2018-01-10,6160,488,628,Walsh Park,,29,Noble Street & Milwaukee Avenue,,Subscriber,Male,1978
20986637,2018-01-10,2018-01-10,6378,336,133,Kingsbury Street & Kinzie Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1986
20986638,2018-01-10,2018-01-10,2756,158,420,Ellis Avenue & 55th Street,,418,Ellis Avenue & 53Road Street,,Subscriber,Male,1966
20986640,2018-01-10,2018-01-10,1514,667,111,Sedgwick Street & Huron Street,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1989
20986641,2018-01-10,2018-01-10,1850,1490,192,Canal Street & Adams Street,,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1978
20986642,2018-01-10,2018-01-10,3845,805,66,Clinton Street & Lake Street,,627,LaSalle Doctor & Huron Street (*),,Subscriber,Male,1991
20986644,2018-01-10,2018-01-10,3602,831,342,Wolcott Avenue & Polk Street,,274,Racine Avenue & 15th Street,,Subscriber,Male,1993
20986645,2018-01-10,2018-01-10,4879,1757,272,Indiana Avenue & 31Street Street,,90,Millennium Park,,Subscriber,Male,1966
20986646,2018-01-10,2018-01-10,3172,199,161,Rush Street & Superior Street,,211,Street. Clair Street & Erie Street,,Subscriber,Female,1976
20986647,2018-01-10,2018-01-10,6065,343,192,Canal Street & Adams Street,,198,Green Street & Madison Street,,Customer,,
20986648,2018-01-10,2018-01-10,6424,680,51,Clark Street & Randolph Street,,172,Rush Street & Cedar Street,,Subscriber,Male,1988
20986649,2018-01-10,2018-01-10,2654,704,60,Dayton Street & North Avenue,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Male,1993
20986650,2018-01-10,2018-01-10,5520,754,91,Clinton Street & Washington BoulevaRoad,,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1971
20986651,2018-01-10,2018-01-10,3282,940,172,Rush Street & Cedar Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1958
20986652,2018-01-10,2018-01-10,4902,823,180,Ritchie Ct & Banks Street,,100,Orleans Street & Merchandise Mart Plaza,,Subscriber,Female,1990
20986653,2018-01-10,2018-01-10,3319,488,23,Orleans Street & Elm Street (*),,331,HalStreeted Street & Clybourn Avenue (*),,Subscriber,Male,1982
20986655,2018-01-10,2018-01-10,2085,260,18,Wacker Doctor & Washington Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1962
20986656,2018-01-10,2018-01-10,2009,1730,260,Kedzie Avenue & Milwaukee Avenue,,134,Peoria Street & Jackson BoulevaRoad,,Subscriber,Male,1988
20986658,2018-01-10,2018-01-10,6200,1626,272,Indiana Avenue & 31Street Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1971
20986659,2018-01-10,2018-01-10,4170,890,192,Canal Street & Adams Street,,161,Rush Street & Superior Street,,Subscriber,Female,1962
20986660,2018-01-10,2018-01-10,4107,256,254,Pine Grove Avenue & Irving Park Road,,240,Sheridan Road & Irving Park Road,,Subscriber,Female,1984
20986661,2018-01-10,2018-01-10,5985,1401,305,WeStreetern Avenue & Division Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1975
20986662,2018-01-10,2018-01-10,1481,234,50,Clark Street,http://wikidata.org/entity/Q106715363,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Subscriber,Male,1977
20986663,2018-01-10,2018-01-10,6283,1040,107,Desplaines Street & Jackson BoulevaRoad,,31,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Female,1978
20986664,2018-01-10,2018-01-10,1108,1460,141,Clark Street & LincoLane Avenue,,90,Millennium Park,,Subscriber,Female,1968
20986665,2018-01-10,2018-01-10,1496,331,174,Canal Street & Madison Street,,233,Sangamon Street & Washington BoulevaRoad (*),,Subscriber,Male,1986
20986666,2018-01-10,2018-01-10,5178,615,84,Milwaukee Avenue & Grand Avenue,,47,Streetate Street & Kinzie Street,,Subscriber,Male,1991
20986669,2018-01-10,2018-01-10,2729,1193,146,Loomis Street & Jackson BoulevaRoad,,264,South Water Street Historic District,http://wikidata.ord/entity/Q7568811,Subscriber,Male,1982
20986670,2018-01-10,2018-01-10,4115,345,24,Fairbanks Ct & Grand Avenue,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,,
20986672,2018-01-10,2018-01-10,6173,396,621,AbeRoadeen Street & Randolph Street,,66,Clinton Street & Lake Street,,Subscriber,Male,1980
20986673,2018-01-10,2018-01-10,3411,427,505,WincheStreeter Avenue & ElStreeton Avenue,,69,Damen Avenue & Pierce Avenue,,Subscriber,Male,1990
20986674,2018-01-10,2018-01-10,526,252,195,Columbus Doctor & Randolph Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1965
20986675,2018-01-10,2018-01-10,3797,1138,344,RAvenuenswood Avenue & Lawrence Avenue,,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Subscriber,Female,1990
20986676,2018-01-10,2018-01-10,3182,692,140,Dearborn Pkwy & Delaware Pl,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Female,1991
20986677,2018-01-10,2018-01-10,4113,577,195,Columbus Doctor & Randolph Street,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1994
20986678,2018-01-10,2018-01-10,2918,460,405,Wentworth Avenue & 35th Street,,367,Racine Avenue & 35th Street,,Subscriber,Male,1969
20986679,2018-01-10,2018-01-10,3467,1160,126,Clark Street & North Avenue,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1973
