Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
38.34411954600006, -90.98160243299998;"{""coordinates"": [-90.98160243299998, 38.34411954600006], ""type"": ""Point""}";5243;461537;EVOLVE BEAUTY ACADEMY;2 WAINWRIGHT ST -100;WASHING;MO;63090;NOT AVAILABLE;(636) 629-3433;3;A;43;FRANKLIN;29071;USA;38.34411954600006;-90.98160243299998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461537;2013-06-25T00:00:00Z;GEOCODE;2016-05-27T00:00:00Z;evolvebeautyacademy.edu/;29;071;9;2;0;2;32;-2;-2;NOT AVAILABLE;-2;1;6;30;36;2;-999;7;NOT AVAILABLE
30.636846, -96.327705;"{""coordinates"": [-96.327705, 30.636846], ""type"": ""Point""}";5252;228732;TEXAS A & M UNIVERSITY-SYSTEM OFFICE;301 TARROW;COLLEGE STATION;TX;77840;7896;(979) 458-6000;1;A;279;BRAZOS;48041;USA;30.636846;-96.327705;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=228732;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-19T00:00:00Z;tamus.edu/;48;041;0;1;11;1;12;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;279;NOT AVAILABLE
38.36723350800003, -81.75353048299996;"{""coordinates"": [-81.75353048299996, 38.36723350800003], ""type"": ""Point""}";5263;237172;BEN FRANKLIN CAREER CENTER;500 28TH ST;DUNBAR;WV;25064;NOT AVAILABLE;(304) 766-0369;1;A;41;KANAWHA;54039;USA;38.36723350800003;-81.75353048299996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237172;2009-10-13T00:00:00Z;IMAGERY;2016-07-27T00:00:00Z;benfranklinctc.weebly.com/;54;039;7;1;0;2;22;-2;-2;NOT AVAILABLE;-2;1;-999;29;29;2;-999;12;NOT AVAILABLE
41.30588325200006, -95.95785181899998;"{""coordinates"": [-95.95785181899998, 41.30588325200006], ""type"": ""Point""}";5333;181303;METROPOLITAN COMMUNITY COLLEGE AREA;30 & FORT STREET;OMAHA;NE;68111;1610;(531) 622-2400;1;A;15025;DOUGLAS;31055;USA;41.30588325200006;-95.95785181899998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=181303;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.mccneb.edu/;31;055;4;1;40;1;11;-2;-2;NOT AVAILABLE;6;4;8641;4603;13244;2;-999;1781;NOT AVAILABLE
32.38418093200005, -86.21641026099996;"{""coordinates"": [-86.21641026099996, 32.38418093200005], ""type"": ""Point""}";5364;101189;FAULKNER UNIVERSITY;5345 ATLANTA HWY;MONTGOMERY;AL;36109;3390;(334) 272-5820;2;A;3415;MONTGOMERY;01101;USA;32.38418093200005;-86.21641026099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101189;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-08T00:00:00Z;www.faulkner.edu/;01;101;2;3;11;1;12;-2;-2;FAULKNER;20;2;973;1988;2961;1;704;454;NOT AVAILABLE
47.02453715000007, -122.92986432299995;"{""coordinates"": [-122.92986432299995, 47.02453715000007], ""type"": ""Point""}";5414;236656;SOUTH PUGET SOUND COMMUNITY COLLEGE;2011 MOTTMAN RD SW;OLYMPIA;WA;98512;6292;(360) 596-5200;1;A;5123;THURSTON;53067;USA;47.02453715000007;-122.92986432299995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=236656;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;www.spscc.edu/;53;067;4;1;40;1;13;-2;-2;NOT AVAILABLE;6;2;1887;2778;4665;2;-999;458;10810697
32.058198, -84.217755;"{""coordinates"": [-84.217755, 32.058198], ""type"": ""Point""}";5429;139764;GEORGIA SOUTHWESTERN STATE UNIVERSITY;800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.;AMERICUS;GA;31709;4693;(877) 871-4594;1;A;3548;SUMTER;13261;USA;32.058198;-84.217755;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139764;2009-12-31T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;https://gsw.edu/;13;261;1;3;20;1;32;-2;-2;GSW, GEORGIA SOUTHWESTERN;19;2;1176;1986;3162;1;950;386;NOT AVAILABLE
40.943122, -81.472008;"{""coordinates"": [-81.472008, 40.943122], ""type"": ""Point""}";5488;364636;PORTAGE LAKES CAREER CENTER;4401 SHRIVER RD;UNIONTOWN;OH;44685;NOT AVAILABLE;(330) 896-8200;1;A;151;SUMMIT;39153;USA;40.943122;-81.472008;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=364636;2009-12-31T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.plcc.edu/;39;153;7;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;7;127;134;2;-999;17;NOT AVAILABLE
32.362609150000026, -86.17401005399995;"{""coordinates"": [-86.17401005399995, 32.362609150000026], ""type"": ""Point""}";5527;100690;AMRIDGE UNIVERSITY;1200 TAYLOR RD;MONTGOMERY;AL;36117;3553;(334) 387-3877 EXT 7550;2;A;853;MONTGOMERY;01101;USA;32.362609150000026;-86.17401005399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100690;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.amridgeuniversity.edu/;01;101;2;2;12;1;12;-2;-2;SOUTHERN CHRISTIAN UNIVERSITY REGIONS UNIVERSITY;20;1;467;308;775;2;-999;78;NOT AVAILABLE
33.76607060600003, -117.85205936999995;"{""coordinates"": [-117.85205936999995, 33.76607060600003], ""type"": ""Point""}";5552;123448;TRINITY LAW SCHOOL;2200 N GRAND AVE;SANTA ANA;CA;92705;NOT AVAILABLE;(714) 796-7141;2;A;479;ORANGE;06059;USA;33.76607060600003;-117.85205936999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=123448;2009-10-13T00:00:00Z;IMAGERY;2016-07-22T00:00:00Z;tls.edu/;06;059;2;2;13;1;11;-2;-2;TRINITY LAW SCHOOL;31;1;185;192;377;2;-999;102;NOT AVAILABLE
34.14778043300004, -118.14026139699996;"{""coordinates"": [-118.14026139699996, 34.14778043300004], ""type"": ""Point""}";5568;114840;FULLER THEOLOGICAL SEMINARY;135 N OAKLAND AVE;PASADENA;CA;91182;NOT AVAILABLE;(626) 584-5200;2;A;2578;LOS ANGELES;06037;USA;34.14778043300004;-118.14026139699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114840;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.fuller.edu/;06;037;2;1;11;1;12;-2;-2;NOT AVAILABLE;24;2;1714;563;2277;1;226;301;NOT AVAILABLE
33.131313299000055, -117.31876489399997;"{""coordinates"": [-117.31876489399997, 33.131313299000055], ""type"": ""Point""}";5573;114947;GEMOLOGICAL INSTITUTE OF AMERICA-CARLSBAD;5345 ARMADA DR;CARLSBAD;CA;92008;NOT AVAILABLE;(760) 603-4000;2;A;147;SAN DIEGO;06073;USA;33.131313299000055;-117.31876489399997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114947;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.gia.edu/gem-education;06;073;8;1;0;2;12;-2;-2;GIA;-2;1;-999;29;29;2;-999;118;NOT AVAILABLE
37.98371085100007, -87.60975233499994;"{""coordinates"": [-87.60975233499994, 37.98371085100007], ""type"": ""Point""}";5602;152309;ROGERS ACADEMY OF HAIR DESIGN;221 MAIN STREET;EVANSVILLE;IN;47708;NOT AVAILABLE;(812) 429-0110 EXT 4;3;A;99;VANDERBURGH;18163;USA;37.98371085100007;-87.60975233499994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152309;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;rogershair.com/;18;163;9;2;0;2;12;-2;-2;ROGER'S ACADEMY;-2;1;3;86;89;2;-999;10;NOT AVAILABLE
41.02333969700004, -92.41794773899994;"{""coordinates"": [-92.41794773899994, 41.02333969700004], ""type"": ""Point""}";5606;154165;IOWA SCHOOL OF BEAUTY-OTTUMWA;609 W SECOND ST;OTTUMWA;IA;52501;NOT AVAILABLE;(641) 684-6504;3;A;18;WAPELLO;19179;USA;41.02333969700004;-92.41794773899994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154165;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;iowaschoolofbeauty.com/;19;179;6;2;0;2;33;-2;-2;ISB;-2;1;-999;13;13;2;-999;5;NOT AVAILABLE
39.83584149300003, -77.23453326699996;"{""coordinates"": [-77.23453326699996, 39.83584149300003], ""type"": ""Point""}";5727;212674;GETTYSBURG COLLEGE;300 N WASHINGTON ST;GETTYSBURG;PA;17325;NOT AVAILABLE;(717) 337-6300;2;A;3357;ADAMS;42001;USA;39.83584149300003;-77.23453326699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212674;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;https://www.gettysburg.edu/;42;001;2;1;30;1;13;-2;-2;NOT AVAILABLE;21;2;11;2496;2507;1;2892;850;10808792
33.733774545000074, -118.00303549999995;"{""coordinates"": [-118.00303549999995, 33.733774545000074], ""type"": ""Point""}";5760;115126;GOLDEN WEST COLLEGE;15744 GOLDENWEST ST.;HUNTINGTON BEACH;CA;92647;2710;(714) 892-7711;1;A;12031;ORANGE;06059;USA;33.733774545000074;-118.0030355;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=115126;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.goldenwestcollege.edu/;06;059;4;1;40;1;21;-2;-2;NOT AVAILABLE;1;4;7891;3505;11396;2;-999;635;NOT AVAILABLE
33.875939447000064, -84.33475635399998;"{""coordinates"": [-84.33475635399998, 33.875939447000064], ""type"": ""Point""}";5773;140696;OGLETHORPE UNIVERSITY;4484 PEACHTREE ROAD, NE;ATLANTA;GA;30319;2797;(404) 261-1441;2;A;1683;DEKALB;13089;USA;33.875939447000064;-84.33475635399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140696;2009-12-10T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;oglethorpe.edu/;13;089;2;2;30;1;21;-2;-2;OGLETHORPE;21;2;81;1371;1452;1;845;231;NOT AVAILABLE
40.77179995500006, -73.23928026599998;"{""coordinates"": [-73.23928026599998, 40.77179995500006], ""type"": ""Point""}";5845;418065;EASTERN SUFFOLK BOCES;100 SECOND AVENUE;BRENTWOOD;NY;11717;NOT AVAILABLE;(631) 233-4450;1;A;260;SUFFOLK;36103;USA;40.77179995500006;-73.23928026599998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=418065;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-15T00:00:00Z;www.esboces.org/;36;103;7;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;49;185;234;2;-999;26;NOT AVAILABLE
40.74730955700005, -73.99478069799994;"{""coordinates"": [-73.99478069799994, 40.74730955700005], ""type"": ""Point""}";5885;191126;FASHION INSTITUTE OF TECHNOLOGY;227 W 27TH ST;NEW YORK;NY;10001;5992;(212) 217-7999;1;A;9843;NEW YORK;36061;USA;40.74730955700005;-73.99478069799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191126;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.fitnyc.edu/;36;061;1;3;20;1;11;-2;-2;FIT;20;3;1049;7142;8191;1;2200;1652;NOT AVAILABLE
34.06234206800008, -117.21893269499998;"{""coordinates"": [-117.21893269499998, 34.06234206800008], ""type"": ""Point""}";5897;456597;SALON SUCCESS ACADEMY-REDLANDS;1915 W REDLANDS BLVD STE 111;REDLANDS;CA;92373;NOT AVAILABLE;(909) 982-4200;3;A;192;SAN BERNARDINO;06071;USA;34.06234206800008;-117.21893269499998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=456597;2011-06-02T00:00:00Z;GEOCODE;2016-07-28T00:00:00Z;www.gotobeautyschool.com/;06;071;9;3;0;2;13;-2;-2;NOT AVAILABLE;-2;1;34;147;181;2;-999;11;NOT AVAILABLE
37.86222951700006, -84.65991556099993;"{""coordinates"": [-84.65991556099993, 37.86222951700006], ""type"": ""Point""}";6016;156222;ASBURY THEOLOGICAL SEMINARY;204 N LEXINGTON AVE;WILMORE;KY;40390;1199;(859) 858-3581;2;A;1991;JESSAMINE;21113;USA;37.86222951700006;-84.65991556099993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=156222;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.asburyseminary.edu/;21;113;2;2;12;1;31;-2;-2;NOT AVAILABLE;24;2;1111;644;1755;1;314;236;NOT AVAILABLE
32.483334685000045, -93.73083374999999;"{""coordinates"": [-93.73083374999999, 32.483334685000045], ""type"": ""Point""}";6020;158477;CENTENARY COLLEGE OF LOUISIANA;2911 CENTENARY BOULEVARD;SHREVEPORT;LA;71104;NOT AVAILABLE;(318) 869-5011;2;A;744;CADDO;22017;USA;32.483334685000045;-93.73083374999999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=158477;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.centenary.edu/;22;017;2;2;20;1;12;-2;-2;NOT AVAILABLE;21;1;15;548;563;1;612;181;NOT AVAILABLE
30.180761940000025, -93.21564799499998;"{""coordinates"": [-93.21564799499998, 30.180761940000025], ""type"": ""Point""}";6021;159717;MCNEESE STATE UNIVERSITY;4205 RYAN ST;LAKE CHARLES;LA;70605;NOT AVAILABLE;(337) 475-5000;1;A;8043;CALCASIEU;22019;USA;30.180761940000025;-93.21564799499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159717;2009-10-13T00:00:00Z;IMAGERY;2016-06-27T00:00:00Z;www.mcneese.edu/;22;019;1;3;13;1;13;-2;-2;MCNEESE;18;3;1582;5702;7284;1;990;759;NOT AVAILABLE
32.32309958700006, -90.17808389299995;"{""coordinates"": [-90.17808389299995, 32.32309958700006], ""type"": ""Point""}";6093;175980;MILLSAPS COLLEGE;1701 N STATE ST;JACKSON;MS;39210;0001;(601) 974-1000;2;A;960;HINDS;28049;USA;32.32309958700006;-90.17808389299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175980;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.millsaps.edu/;28;049;2;1;20;1;12;-2;-2;MILLSAPS;21;1;22;690;712;1;807;248;NOT AVAILABLE
42.06040009800006, -80.20432804799998;"{""coordinates"": [-80.20432804799998, 42.06040009800006], ""type"": ""Point""}";6159;216418;FORTIS INSTITUTE-ERIE;5757 WEST 26TH STREET;ERIE;PA;16506;1013;(814) 838-7673;3;M;-999;ERIE;42049;USA;42.06040009800006;-80.20432804799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=216418;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;https://www.fortis.edu/;42;049;6;2;40;1;22;12/19/2019;-2;NOT AVAILABLE;7;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
42.919988027000045, -73.23903137799994;"{""coordinates"": [-73.23903137799994, 42.919988027000045], ""type"": ""Point""}";6185;230816;BENNINGTON COLLEGE;ONE COLLEGE DRIVE;BENNINGTON;VT;05201;6003;(802) 442-5401;2;A;1141;BENNINGTON;50003;USA;42.919988027000045;-73.23903137799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230816;2009-10-13T00:00:00Z;IMAGERY;2016-07-06T00:00:00Z;www.bennington.edu/;50;003;2;1;20;1;32;-2;-2;BENNINGTON;21;1;91;708;799;1;765;342;NOT AVAILABLE
40.07164648400004, -80.69014062299993;"{""coordinates"": [-80.69014062299993, 40.07164648400004], ""type"": ""Point""}";6196;238078;WHEELING UNIVERSITY;316 WASHINGTON AVE;WHEELING;WV;26003;NOT AVAILABLE;(304) 243-2000;2;A;1025;OHIO;54069;USA;40.07164648400004;-80.69014062299993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=238078;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.wju.edu/;54;069;2;1;13;1;13;-2;-2;NOT AVAILABLE;19;1;241;616;857;1;658;168;NOT AVAILABLE
30.51041456400003, -87.18311221199997;"{""coordinates"": [-87.18311221199997, 30.51041456400003], ""type"": ""Point""}";6240;455479;FORTIS INSTITUTE-PENSACOLA;4081 E OLIVE RD STE B;PENSACOLA;FL;32514;NOT AVAILABLE;(850) 476-7607;3;A;791;ESCAMBIA;12033;USA;30.51041456400003;-87.18311221199997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=455479;2011-06-02T00:00:00Z;GEOCODE;2016-06-01T00:00:00Z;www.fortis.edu/;12;033;6;1;40;1;13;-2;-2;CAPPS COLLEGE, INC.;10;1;130;575;705;2;-999;86;NOT AVAILABLE
33.88847657200006, -118.047;"{""coordinates"": [-118.047, 33.88847657200006], ""type"": ""Point""}";6255;490045;PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA;15605 CARMENITA ROAD;SANTA FE SPRINGS;CA;90670;5611;(562) 926-1023 EXT 300;2;A;212;LOS ANGELES;06037;USA;33.88847657200006;-118.047;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490045;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-08T00:00:00Z;ptsa.edu/;06;037;2;3;14;1;21;-2;-2;NOT AVAILABLE;-2;1;95;76;171;2;-999;41;NOT AVAILABLE
32.77080488400003, -117.13413325;"{""coordinates"": [-117.13413325, 32.77080488400003], ""type"": ""Point""}";6268;490285;CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY;2820 CAMINO DEL RIO SOUTH SUITE 100;SAN DIEGO;CA;92108;3822;(877) 559-3621;3;A;375;SAN DIEGO;06073;USA;32.77080488400003;-117.13413325;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=490285;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-09T00:00:00Z;www.ciat.edu/;06;073;6;3;40;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;332;332;2;-999;43;NOT AVAILABLE
33.131225, -117.088454;"{""coordinates"": [-117.088454, 33.131225], ""type"": ""Point""}";6326;492306;ESCONDIDO ADULT SCHOOL;220 W CREST STREET;ESCONDIDO;CA;92025;NOT AVAILABLE;(760) 737-8000;1;A;90;SAN DIEGO;06073;USA;33.131225;-117.088454;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492306;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.escondidoadultschool.org/;06;073;7;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;90;-999;90;2;-999;-999;NOT AVAILABLE
34.062282, -118.295037;"{""coordinates"": [-118.295037, 34.062282], ""type"": ""Point""}";6345;400558;LOS ANGELES PACIFIC COLLEGE;3325 WILSHIRE BOULEVARD SUITE 550;LOS ANGELES;CA;90010;1758;(213) 384-2318;3;A;51;LOS ANGELES;06037;USA;34.062282;-118.295037;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=400558;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;www.lapacific.edu/;06;037;6;2;40;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;38;38;2;-999;13;NOT AVAILABLE
40.439395, -79.99942;"{""coordinates"": [-79.99942, 40.439395], ""type"": ""Point""}";6353;493576;PMCA PITTSBURGH MULTICULTURAL COSMETOLOGY ACADEMY;415 SMITHFIELD STREET;PITTSBURGH;PA;15222;2245;(412) 281-7707;3;A;17;ALLEGHENY;42003;USA;40.439395;-79.99942;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493576;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;pmcapgh.com/;42;003;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;2;11;13;2;-999;4;NOT AVAILABLE
40.800874, -73.175617;"{""coordinates"": [-73.175617, 40.800874], ""type"": ""Point""}";6384;494904;ACCESS CAREERS-ISLANDIA;1930 VETERANS HIGHWAY, SUITE 10;ISLANDIA;NY;11749;1599;(631) 630-9410;3;A;102;SUFFOLK;36103;USA;40.800874;-73.175617;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494904;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;www.accesscareers.net/;36;103;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;57;32;89;2;-999;13;NOT AVAILABLE
30.22237, -81.565743;"{""coordinates"": [-81.565743, 30.22237], ""type"": ""Point""}";6415;495484;JERSEY COLLEGE;8131 BAYMEADOWS CIRCLE WEST;JACKSONVILLE;FL;32256;2012;NOT AVAILABLE;-3;G;-999;DUVAL;12031;USA;30.22237;-81.565743;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495484;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;NOT AVAILABLE;12;031;99;1;-3;-3;11;-2;455196;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
28.52840608100007, -81.31175188699996;"{""coordinates"": [-81.31175188699996, 28.52840608100007], ""type"": ""Point""}";6428;495864;LIBERTY JUNIOR COLLEGE - DBA LIBERTY TECHNICAL INSTITUTE;1160 SOUTH SEMORAN BLVD SUITE F;ORLANDO;FL;32807;2807;NOT AVAILABLE;-3;G;-999;ORANGE;12095;USA;28.52840608100007;-81.31175188699996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495864;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;NOT AVAILABLE;12;095;99;1;-3;-3;11;-2;455956;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
34.94153294100005, -95.76650526399999;"{""coordinates"": [-95.76650526399999, 34.94153294100005], ""type"": ""Point""}";6469;493691;PREMIER ACADEMY OF COSMETOLOGY;910 NORTH MAIN STREET;MCALESTER;OK;74501;4143;(918) 470-0270;3;N;14;PITTSBURG;40121;USA;34.94153294100005;-95.76650526399999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493691;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;https://premiercosmo.com;40;121;9;3;2;2;33;-2;-2;PREMIER ACADEMY;-2;1;3;7;10;2;-999;4;NOT AVAILABLE
40.05665213700007, -74.22301761199998;"{""coordinates"": [-74.22301761199998, 40.05665213700007], ""type"": ""Point""}";6471;493716;YESHIVA GEDOLA TIFERES YAAKOV YITZCHOK;65 CROSS STREET;LAKEWOOD;NJ;08701;5502;(732) 901-6703;2;N;80;OCEAN;34029;USA;40.05665213700007;-74.22301761199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493716;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;yeshivatyy.com;34;029;2;1;5;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;70;70;1;83;10;NOT AVAILABLE
40.57605331900004, -105.07684956599996;"{""coordinates"": [-105.07684956599996, 40.57605331900004], ""type"": ""Point""}";6485;493910;TUANA EUROPEAN BEAUTY ACADEMY;826 S COLLEGE AVE;FORT COLLINS;CO;80524;NOT AVAILABLE;(970) 472-2004;3;N;-999;LARIMER;08069;USA;40.57605331900004;-105.07684956599996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493910;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;www.tuanaacademy.com;08;069;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
33.40324774700008, -111.96590163999997;"{""coordinates"": [-111.96590163999997, 33.40324774700008], ""type"": ""Point""}";6499;494171;ARIZONA COLLEGE-TEMPE;1620 WEST FOUNTAINHEAD PARKWAY, SUITE 110;TEMPE;AZ;85282;1840;(855) 706-8382;3;N;816;MARICOPA;04013;USA;33.40324774700008;-111.96590163999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494171;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;www.arizonacollege.edu;04;013;3;1;5;1;12;-2;-2;NOT AVAILABLE;-2;1;298;412;710;2;-999;106;NOT AVAILABLE
47.62121636200004, -122.35115118799996;"{""coordinates"": [-122.35115118799996, 47.62121636200004], ""type"": ""Point""}";7;482185;ACADEMY OF INTERACTIVE ENTERTAINMENT;305 HARRISON ST STE 405;SEATTLE;WA;98109;4623;(206) 428-6350;2;A;153;KING;53033;USA;47.62121636200004;-122.35115118799996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482185;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;https://www.aie.edu/;53;033;5;2;0;2;11;-2;-2;AIE;-2;1;-999;135;135;2;-999;18;NOT AVAILABLE
