,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
2164,207281,NORTHERN OKLAHOMA COLLEGE,USA,TONKAWA,OK,noc.edu,-97.29689258199994,36.678393365000034
2165,209825,UNIVERSITY OF PORTLAND,USA,PORTLAND,OR,up.edu,-122.72597226,45.57196701000004
2166,222567,ALVIN COMMUNITY COLLEGE,USA,ALVIN,TX,alvincollege.edu,-95.24088576399998,29.397323091000032
2167,151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,USA,INDIANAPOLIS,IN,empire.edu,-86.10061415899997,39.666467158000046
2168,405012,OHIO STATE SCHOOL OF COSMETOLOGY-HEATH,USA,HEATH,OH,salonschools.ohiostate.edu,-82.44162157099998,40.03071520700007
2169,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,USA,BAKERSFIELD,CA,csub.edu,-119.10459794599996,35.35025098500006
2170,119164,MT SAN ANTONIO COLLEGE,USA,WALNUT,CA,mtsac.edu,-117.84555797399996,34.04619392700005
2171,146366,KASKASKIA COLLEGE,USA,CENTRALIA,IL,kaskaskia.edu,-89.19172342899998,38.56229190500005
2172,149240,SOUTHERN ILLINOIS UNIVERSITY-SYSTEM OFFICE,USA,CARBONDALE,IL,siusystem.edu,-89.23006279299995,37.71093940200007
2173,110361,CALIFORNIA BAPTIST UNIVERSITY,USA,RIVERSIDE,CA,calbaptist.edu,-117.425677776,33.92893478700006
2174,159522,AVEDA ARTS & SCIENCES INSTITUTE-LAFAYETTE,USA,LAFAYETTE,LA,avedaarts.edu,-92.04209224099998,30.20616836100004
2175,160579,SOWELA TECHNICAL COMMUNITY COLLEGE,USA,LAKE CHARLES,LA,sowela.edu,-93.16252,30.217331
2176,120342,ORANGE COAST COLLEGE,USA,COSTA MESA,CA,orangecoastcollege.edu,-117.911400631,33.67017060500007
2177,240277,UNIVERSITY OF WISCONSIN-GREEN BAY,USA,GREEN BAY,WI,uwgb.edu,-87.92049918399994,44.53110154000007
2178,220181,FISK UNIVERSITY,USA,NASHVILLE,TN,fisk.edu,-86.80567149099994,36.16912017600004
2179,239169,MEDICAL COLLEGE OF WISCONSIN,USA,MILWAUKEE,WI,mcw.edu,-88.02267420799996,43.04452708300005
2180,197647,YESHIVA DERECH CHAIM,USA,BROOKLYN,NY,ydc.edu,-73.97975748299996,40.63688878300008
2181,236744,STYLEMASTER COLLEGE OF HAIR DESIGN,USA,LONGVIEW,WA,stylemasters.edu,-122.934591873,46.13601772800007
2182,376321,EDIC COLLEGE,PRI,CAGUAS,PR,ediccollege.edu,-66.025301,18.242625
2183,402563,DELTA COLLEGE INC,USA,COVINGTON,LA,deltacollege.com,-90.086695,30.467468
2184,414489,BALDWIN BEAUTY SCHOOL-NORTH AUSTIN,USA,AUSTIN,TX,baldwinbeautyschools.com,-97.729195566,30.36568167500008
2185,417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,USA,OLEAN,NY,caboces.org,-78.40539460099995,42.09319587300007
2186,432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,USA,KANSAS,OK,NOT AVAILABLE,-94.778431,36.209828
2187,437237,IYRS SCHOOL OF TECHNOLOGY & TRADES,USA,NEWPORT,RI,iyrs.edu,-71.31472419599999,41.48094799600005
2188,437556,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,USA,SPRINGFIELD,IL,midwesttech.edu,-89.59533059299997,39.84099642500007
2189,447935,ATA COLLEGE,USA,LOUISVILLE,KY,ata.edu,-85.56345,38.22379
2190,146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,USA,ROCK ISLAND,IL,trinitycollegeqc.edu/default.aspx,-90.57034851299994,41.48302933400004
2191,157207,LEXINGTON THEOLOGICAL SEMINARY,USA,LEXINGTON,KY,lextheo.edu,-84.526129,37.996364
2192,179715,NORTH CENTRAL MISSOURI COLLEGE,USA,TRENTON,MO,ncmissouri.edu,-93.618207161,40.07775304700005
2193,160755,TULANE UNIVERSITY OF LOUISIANA,USA,NEW ORLEANS,LA,tulane.edu,-90.12040931299998,29.93969616700008
2194,118161,LYTLES REDWOOD EMPIRE BEAUTY COLLEGE INC,USA,SANTA ROSA,CA,lytlesrebc.edu,-122.75776997499996,38.50838509900007
2195,141802,KAUAI COMMUNITY COLLEGE,USA,LIHUE,HI,kauai.hawaii.edu,-159.39596578899997,21.969508519000044
2196,194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,USA,NEW YORK,NY,nycpm.edu,-73.94030602699996,40.80489860400007
2197,189413,BORICUA COLLEGE,USA,NEW YORK,NY,boricuacollege.edu,-73.94580008999998,40.83343389500004
2198,177065,COLUMBIA COLLEGE,USA,COLUMBIA,MO,ccis.edu,-92.32635384799994,38.95738761000007
2199,141486,CHAMINADE UNIVERSITY OF HONOLULU,USA,HONOLULU,HI,chaminade.edu,-157.80785139299996,21.289950215000037
2200,490133,WESTCLIFF UNIVERSITY,USA,IRVINE,CA,westcliff.edu,-117.84798747399998,33.68554158400008
2201,490346,ELYON COLLEGE,USA,BROOKLYN,NY,elyon.edu,-73.98060405799998,40.61105866200006
2202,491543,SAN BERNARDINO BEAUTY COLLEGE,USA,SAN BERNARDINO,CA,barber-beautycollege.com,-117.285521,34.110518
2203,491640,YESHIVA GEDOLAH KEREN HATORAH,USA,LAKEWOOD,NJ,yeshivagedolahkerenhatorah.com,-74.184418,40.109281
2204,491765,YESHIVAS EMEK HATORAH,USA,HOWELL,NJ,yeshivasemekhatorah.com,-74.232083,40.112501
2206,494940,CALIFORNIA ARTS UNIVERSITY,USA,FULLERTON,CA,cauniv.edu,-117.98051662899996,33.86981138500005
2207,495475,JERSEY COLLEGE,USA,EWING,NJ,NOT AVAILABLE,-74.753422,40.243757
2208,496070,CYRUS THE GREAT INTERNATIONAL ONLINE UNIVERSITY,USA,YONKERS,NY,cgiou.com,-73.89803462699996,40.91300458200004
2209,496274,CALVIN UNIVERSITY - HANDLON CAMPUS,USA,IONIA,MI,NOT AVAILABLE,-85.10521760799998,42.98334807100008
2210,162706,HARFORD COMMUNITY COLLEGE,USA,BEL AIR,MD,harford.edu,-76.28180068299997,39.56134713000006
2211,480851,MIAMI MEDIA SCHOOL,USA,DORAL,FL,beonair.com,-80.19375483799996,25.76502154000008
2212,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,USA,NEW YORK,NY,tc.columbia.edu,-73.96039902799998,40.81031144200006
2213,140243,LANIER TECHNICAL COLLEGE,USA,GAINESVILLE,GA,laniertech.edu,-83.77744469599998,34.329950997000026
2214,488217,MEDICAL CAREER & TECHNICAL COLLEGE,USA,RICHMOND,KY,medicalcareerandtechnicalcollege.edu,-84.309012,37.734796
2215,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,USA,MINNEAPOLIS,MN,twin-cities.umn.edu,-93.235352117,44.97788626500005
2216,175236,RIDGEWATER COLLEGE,USA,WILLMAR,MN,ridgewater.edu,-95.07305356399996,45.13832012200004
2217,226116,LAMAR STATE COLLEGE-PORT ARTHUR,USA,PORT ARTHUR,TX,lamarpa.edu,-93.925514,29.880903
2218,453756,OHIO MEDIA SCHOOL-COLUMBUS,USA,COLUMBUS,OH,beonair.com/locations/columbus,-82.85539964499998,39.95529378900005
2219,126942,COMMUNITY COLLEGE OF DENVER,USA,DENVER,CO,ccd.edu,-105.00228603299996,39.74094751500007
2220,217484,UNIVERSITY OF RHODE ISLAND,USA,KINGSTON,RI,web.uri.edu,-71.528708,41.489334
2221,199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,USA,AHOSKIE,NC,roanokechowan.edu,-77.02366191299996,36.32482719000007
2222,156125,WICHITA STATE UNIVERSITY,USA,WICHITA,KS,wichita.edu,-97.29737545399996,37.716305540000064
2223,181640,SOUTHEAST COMMUNITY COLLEGE AREA,USA,LINCOLN,NE,southeast.edu,-96.601968,40.815832
2224,440749,NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB EXTENSION,USA,ELLSWORTH AIR FORCE BASE,SD,national.edu/locations/campuses/ellsworth-afb,-103.07934514399994,44.140300198000034
2225,122737,SAN JOSE-EVERGREEN COMMUNITY COLLEGE DISTRICT,USA,SAN JOSE,CA,sjeccd.edu,-121.891226,37.334896
2226,139366,COLUMBUS STATE UNIVERSITY,USA,COLUMBUS,GA,columbusstate.edu,-84.94079637799996,32.50155558100005
2227,476513,FLAIR BEAUTY COLLEGE,USA,VALENCIA,CA,flairbeautycollege.com,-118.550015,34.414463
2228,170444,JACKSON COLLEGE,USA,JACKSON,MI,jccmi.edu,-84.40394203999995,42.16483024500008
2229,482060,MILAN INSTITUTE-MERCED,USA,MERCED,CA,milaninstitute.edu,-120.48105202699998,37.32250025700006
2230,482200,COSMETOLOGY ACADEMY OF TEXARKANA,USA,TEXARKANA,TX,cosmetologyacademyoftexarkana.com,-94.13258283099998,33.45709597800004
2231,209940,ROGUE COMMUNITY COLLEGE,USA,GRANTS PASS,OR,roguecc.edu,-123.393259845,42.41215867900007
2232,138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,USA,CHAMBLEE,GA,ict.edu,-84.30319042699995,33.88794065700006
2233,440989,TEXAS BARBER COLLEGE,USA,HOUSTON,TX,txbarber.edu,-95.53297832299997,29.69037126700005
2234,447421,EAGLE GATE COLLEGE-LAYTON,USA,LAYTON,UT,eaglegatecollege.edu,-111.97438451699998,41.07334074200003
2235,121257,PITZER COLLEGE,USA,CLAREMONT,CA,pitzer.edu,-117.706675449,34.10410726200007
2236,112260,CLAREMONT MCKENNA COLLEGE,USA,CLAREMONT,CA,cmc.edu,-117.70641428199995,34.101995411000075
2237,153658,UNIVERSITY OF IOWA,USA,IOWA CITY,IA,uiowa.edu,-91.53569799699994,41.660695178000026
2238,455512,WOODLAND COMMUNITY COLLEGE,USA,WOODLAND,CA,wcc.yccd.edu,-121.73424192,38.660561605000055
2239,235307,GLEN DOW ACADEMY OF HAIR DESIGN,USA,SPOKANE,WA,glendow.com,-117.416516,47.657793
2240,249609,FORTIS INSTITUTE-FORTY FORT,USA,FORTY FORT,PA,fortisinstitute.edu,-75.88297468299999,41.281911302000026
2241,409379,TENNESSEE BOARD OF REGENTS,USA,NASHVILLE,TN,tbr.edu,-86.692249,36.11343
2242,105154,MESA COMMUNITY COLLEGE,USA,MESA,AZ,mesacc.edu,-111.87208717399994,33.389542075000065
2243,101435,HUNTINGDON COLLEGE,USA,MONTGOMERY,AL,huntingdon.edu,-86.28531306999997,32.35093864300006
2244,156365,CAMPBELLSVILLE UNIVERSITY,USA,CAMPBELLSVILLE,KY,campbellsville.edu,-85.34894311499994,37.34334244500008
2245,150756,HANOVER COLLEGE,USA,HANOVER,IN,hanover.edu,-85.461086,38.712488
2246,182519,NEVADA SYSTEM OF HIGHER EDUCATION-SYSTEM OFFICE,USA,RENO,NV,nshe.nevada.edu,-119.81225930199996,39.55119092600006
2247,241216,ATLANTIC UNIVERSITY COLLEGE,PRI,GUAYNABO,PR,atlanticu.edu,-66.111714,18.357395
2248,444361,ATA COLLEGE,USA,EL CAJON,CA,advancedtraining.edu,-116.981780975,32.81902257200005
2249,482167,TRENZ BEAUTY ACADEMY,USA,CALUMET CITY,IL,trenzbeautyacademy.com,-87.52950720499996,41.615675692000025
2250,367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,USA,TAYLOR,MI,rosseducation.edu,-83.250307,42.194933
2251,190983,ELMIRA COLLEGE,USA,ELMIRA,NY,elmira.edu,-76.816589,42.096702
2252,106324,ARKANSAS BEAUTY COLLEGE,USA,RUSSELLVILLE,AR,arkansasbeautycollege.us,-93.13536260799998,35.279017821000025
2253,421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,USA,NEW YORK,NY,nycda.edu,-73.99338834499997,40.7401481000001
2254,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,USA,NEW YORK,NY,jjay.cuny.edu,-73.98840264899997,40.77034615400004
2255,446604,UTA MESIVTA OF KIRYAS JOEL,USA,MONROE,NY,utam.edu,-74.16123269299999,41.33384782000008
2256,196653,TROCAIRE COLLEGE,USA,BUFFALO,NY,trocaire.edu,-78.81229574199995,42.84658534500005
2257,123642,SOUTH COAST COLLEGE,USA,ORANGE,CA,southcoastcollege.edu,-117.874031474,33.78817954700003
2258,452887,ELITE WELDING ACADEMY LLC,USA,CINCINNATI,OH,eliteweldingacademy.com,-84.46864273099999,39.31441576500004
2259,153825,LORAS COLLEGE,USA,DUBUQUE,IA,loras.edu,-90.67902273299995,42.50390805700005
2260,155511,MCPHERSON COLLEGE,USA,MCPHERSON,KS,mcpherson.edu,-97.64273131399996,38.37258167700003
2261,184205,CUMBERLAND COUNTY COLLEGE,USA,VINELAND,NJ,rcsj.edu,-75.05698291399995,39.43906281700004
2262,368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,USA,BLOOMFIELD,NJ,empire.edu,-74.19970565099999,40.79496988000005
2263,196246,SUNY COLLEGE AT PLATTSBURGH,USA,PLATTSBURGH,NY,plattsburgh.edu,-73.46665695899998,44.69308772100004
2264,407683,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-HARLINGEN,USA,HARLINGEN,TX,ucastx.com,-97.68399904599994,26.20112709600005
2265,457855,ACADEMY OF COSMETOLOGY AND ESTHETICS NYC,USA,STATEN ISLAND,NY,theacademynyc.com,-74.11451672699997,40.57323571100005
2266,459550,SUMMIT SALON ACADEMY,USA,TACOMA,WA,summitsalonacademy.edu,-122.47238986399998,47.22317153300003
2267,172617,WASHTENAW COMMUNITY COLLEGE,USA,ANN ARBOR,MI,wccnet.edu,-83.664928,42.26331053300004
2268,164720,BECKER COLLEGE,USA,WORCESTER,MA,becker.edu,-71.81189459299998,42.26917954100003
2269,174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,USA,WINONA,MN,smumn.edu,-91.69660441099995,44.04520302700007
2270,191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,USA,JOHNSTOWN,NY,fmcc.edu,-74.29414602399999,42.98304764800008
2271,194161,NYACK COLLEGE,USA,NEW YORK,NY,nyack.edu/consumerinfo,-73.9309727,41.086320304000026
2272,233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,USA,WISE,VA,uvawise.edu,-82.55872830899995,36.97146836000008
2273,235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,USA,SHORELINE,WA,evergreenbeauty.edu,-122.34441169399996,47.76208235300004
2274,158884,NUNEZ COMMUNITY COLLEGE,USA,CHALMETTE,LA,nunez.edu,-89.95887956299998,29.95418962400004
2275,181002,CREIGHTON UNIVERSITY,USA,OMAHA,NE,creighton.edu,-95.947799945,41.265354021000064
2276,191719,HUDSON VALLEY COMMUNITY COLLEGE,USA,TROY,NY,hvcc.edu,-73.68214052699994,42.69727565300008
2277,458821,EMPIRE BEAUTY SCHOOL-JACKSON,USA,JACKSON,TN,empire.edu,-88.84767489899997,35.63693378700003
2278,460756,HAWAII MEDICAL COLLEGE,USA,HONOLULU,HI,hmi.edu,-157.84767751799998,21.29511205500006
2279,460765,CAROLINA COLLEGE OF HAIR DESIGN,USA,ASHEVILLE,NC,carolinacollege.com,-82.53483225999997,35.59235425700007
2280,149772,WESTERN ILLINOIS UNIVERSITY,USA,MACOMB,IL,wiu.edu,-90.68474383999995,40.46494926200006
2281,461722,LINDSEY INSTITUTE OF COSMETOLOGY,USA,BOWLING GREEN,KY,lindseyinstitute.com,-86.42215219299999,36.94740975600007
2282,443261,SOUTHEASTERN COLLEGE-CHARLESTON,USA,NORTH CHARLESTON,SC,southeasterninstitute.com,-80.027428,32.900499
2283,445364,NORTH-WEST COLLEGE-RIVERSIDE,USA,RIVERSIDE,CA,north-westcollege.edu,-117.485881,33.9145
2284,113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,USA,BLUE LAKE,CA,dellarte.com/school,-123.988878,40.880871
2285,124557,UNIVERSITY OF CALIFORNIA-SYSTEM ADMINISTRATION CENTRAL OFFICE,USA,OAKLAND,CA,ucop.edu,-122.271340168,37.80222173200008
2286,120254,OCCIDENTAL COLLEGE,USA,LOS ANGELES,CA,oxy.edu,-118.21078281399996,34.12622390400003
2287,141264,VALDOSTA STATE UNIVERSITY,USA,VALDOSTA,GA,valdosta.edu,-83.28992520099996,30.849235607000026
2288,109208,AMERICAN RIVER COLLEGE,USA,SACRAMENTO,CA,arc.losrios.edu,-121.346012,38.6497342000001
2289,454722,ACADEMY OF ESTHETICS AND COSMETOLOGY,USA,SAN FERNANDO,CA,aecosmetology.com,-118.442515,34.283252
2290,144500,CITY COLLEGES OF CHICAGO-DISTRICT OFFICE,USA,CHICAGO,IL,ccc.edu/Pages/default.aspx,-87.63439412999998,41.87840959800008
2291,221999,VANDERBILT UNIVERSITY,USA,NASHVILLE,TN,vanderbilt.edu,-86.80487464499998,36.14442982400004
2292,399911,SOKA UNIVERSITY OF AMERICA,USA,ALISO VIEJO,CA,soka.edu,-117.73392069199996,33.55539260400008
2293,119605,NATIONAL UNIVERSITY,USA,LA JOLLA,CA,nu.edu,-117.24302560999996,32.909894364000024
2294,153977,MERCY COLLEGE OF HEALTH SCIENCES,USA,DES MOINES,IA,mchs.edu,-93.62623841399994,41.594559281000045
2295,152600,VALPARAISO UNIVERSITY,USA,VALPARAISO,IN,valpo.edu,-87.04585310599998,41.46317586900005
2296,197911,BARTON COLLEGE,USA,WILSON,NC,barton.edu,-77.913805,35.735463
2297,198507,ELIZABETH CITY STATE UNIVERSITY,USA,ELIZABETH CITY,NC,ecsu.edu,-76.21110996299996,36.27774588700004
2298,419031,UNITED TECHNICAL CENTER,USA,CLARKSBURG,WV,unitedtechnicalcenterwv.com,-80.358395,39.310658
2299,419235,RIVERTOWN SCHOOL OF BEAUTY BARBER SKIN CARE AND NAILS,USA,COLUMBUS,GA,rivertownschoolofbeauty.com,-84.970785,32.509451
2300,451316,TREND SETTERS SCHOOL,USA,CAPE GIRARDEAU,MO,trendsettersschool.com,-89.55643285699995,37.28541235600005
2301,431071,NEW YORK INSTITUTE OF MASSAGE INC,USA,WILLIAMSVILLE,NY,nyim.edu,-78.69581516399995,42.97603520400003
2302,446303,HEALTHCARE TRAINING INSTITUTE,USA,UNION,NJ,htinj.edu,-74.26844705899998,40.696406059000026
2303,449597,IDEAL BEAUTY ACADEMY,USA,JEFFERSONVILLE,IN,idealbeautyacademy.net,-85.73038574299994,38.29032557300008
2304,110875,CALIFORNIA BEAUTY SCHOOL,USA,MODESTO,CA,calbeautycollege.edu,-120.997383185,37.64543577800004
2305,146533,LAKEVIEW COLLEGE OF NURSING,USA,DANVILLE,IL,lakeviewcol.edu,-87.64446308599997,40.13854323200008
2306,156648,ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,USA,ELIZABETHTOWN,KY,elizabethtown.kctcs.edu,-85.87800818599999,37.69360098000004
2307,166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,USA,MEDFORD,MA,lmregis.org,-71.11094617499998,42.42579561900004
2308,172015,ROSS MEDICAL EDUCATION CENTER-FLINT,USA,FLINT,MI,rosseducation.edu,-83.751737,42.986208
2309,179548,STEPHENS COLLEGE,USA,COLUMBIA,MO,stephens.edu,-92.32281125799994,38.95122053600005
2310,168254,WESTERN NEW ENGLAND UNIVERSITY,USA,SPRINGFIELD,MA,www1.wne.edu,-72.52134015499996,42.11616987900004
2311,439701,THE KING'S UNIVERSITY,USA,SOUTHLAKE,TX,tku.edu,-97.121441,32.939665
2312,123350,SIERRA COLLEGE OF BEAUTY,USA,MERCED,CA,sierrabeautycollege.net,-120.49587443399996,37.30697496800008
2313,154448,CAPRI COLLEGE-DAVENPORT,USA,DAVENPORT,IA,capricollege.edu,-90.53882772799994,41.57521085600007
2314,146667,LINCOLN CHRISTIAN UNIVERSITY,USA,LINCOLN,IL,lincolnchristian.edu,-89.34385255999996,40.147829828000056
2315,196291,SUNY MARITIME COLLEGE,USA,THROGGS NECK,NY,sunymaritime.edu,-73.80108203899994,40.809231141000055
2316,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,USA,NEW YORK,NY,pacificcollege.edu,-74.00662873599998,40.70889901800007
2317,174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,USA,MINNEAPOLIS,MN,mcad.edu,-93.27469385099994,44.956987706000064
2318,490081,AMERICA EVANGELICAL UNIVERSITY,USA,LOS ANGELES,CA,aeu.edu,-118.308737308,34.04128585500007
2319,490106,VIRGINIA UNIVERSITY OF INTEGRATIVE MEDICINE,USA,FAIRFAX,VA,vuim.edu,-77.26975158399995,38.844517868000025
2320,490425,ANN WEBB SKIN INSTITUTE,USA,AUSTIN,TX,awskininstitute.com,-97.75181083299998,30.41974590600006
2321,491394,PLATT COLLEGE-EDGE TECH ACADEMY,USA,ARLINGTON,TX,edgetechacademy.edu,-97.19613596899995,32.83412560100004
2322,493503,AMERICAN FITNESS AND NUTRITION ACADEMY,USA,PASADENA,CA,afna.edu,-118.131854,34.1397
2324,494658,KC BEAUTY ACADEMY,USA,LOS ANGELES,CA,kcbeautyacademy.com,-118.235894,34.048458
2325,495509,JERSEY COLLEGE,USA,LARGO,FL,NOT AVAILABLE,-82.82444682099998,27.898246295000035
2326,495518,EMPIRE BEAUTY SCHOOL-NEWPORT NEWS,USA,NEWPORT NEWS,VA,empire.edu,-76.50442395499994,37.11440408400006
2327,494506,ARIZONA STATE UNIVERSITY - PIMA,USA,TUCSON,AZ,NOT AVAILABLE,-111.01680278799996,32.22745771900003
2328,494773,DAYTON SCHOOL OF MEDICAL MASSAGE - COLUMBUS SCHOOL OF MEDICAL MASSAGE,USA,DUBLIN,OH,NOT AVAILABLE,-83.12536071599999,40.08934939900007
2329,494922,UNIVERSITY OF MONTANA (THE) - BITTERROOT COLLEGE UNIVERSITY OF MONTANA,USA,HAMILTON,MT,NOT AVAILABLE,-114.16848631699996,46.24595949400003
2330,157951,WESTERN KENTUCKY UNIVERSITY,USA,BOWLING GREEN,KY,wku.edu,-86.45394089299998,36.98781787400003
2331,243197,UNIVERSITY OF PUERTO RICO-MAYAGUEZ,PRI,MAYAGUEZ,PR,uprm.edu,-67.143911,18.212964
2332,485731,THE BEAUTY SCHOOL,USA,MOUNTAIN HOME,AR,thebeautyschoolmh.com,-92.36894005499994,36.34702144600004
2333,485908,ANTIOCH UNIVERSITY ONLINE,USA,YELLOW SPRINGS,OH,online.antioch.edu,-83.90860037999994,39.80342376800007
2334,486983,PAUL MITCHELL THE SCHOOL-MADISON,USA,MADISON,WI,paulmitchell.edu/madison,-89.50314450599996,43.065171547000034
2335,483780,IGLOBAL UNIVERSITY,USA,VIENNA,VA,igu.edu,-77.227315,38.915226
2336,453163,STRAYER UNIVERSITY-NORTH CAROLINA,USA,MORRISVILLE,NC,strayer.edu/campus-locations/north-carolina/research-triangle-park,-78.82245190199995,35.86546047500008
2337,486248,ZMS THE ACADEMY,USA,LOS ANGELES,CA,zmsacademy.com,-118.18887941499996,34.11178778600004
2338,137023,FIRST COAST TECHNICAL COLLEGE,USA,SAINT AUGUSTINE,FL,fctc.edu,-81.34582877499997,29.924376881000057
2339,146685,LINCOLN LAND COMMUNITY COLLEGE,USA,SPRINGFIELD,IL,llcc.edu,-89.61124872899995,39.72121124800003
2340,455202,AMERICAN INSTITUTE OF MEDICAL SCIENCES & EDUCATION,USA,PISCATAWAY,NJ,aimseducation.edu,-74.43742505799997,40.56116634700004
2341,392840,WATKINS COLLEGE OF ART DESIGN & FILM,USA,NASHVILLE,TN,NOT AVAILABLE,-86.80588776599996,36.19465906800008
2342,457846,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-SYRACUSE,USA,SYRACUSE,NY,ostm.edu,-76.14046717899998,43.04770637900003
2343,206996,CONNORS STATE COLLEGE,USA,WARNER,OK,connorsstate.edu,-95.319541067,35.49287250700007
2344,459064,EMPIRE BEAUTY SCHOOL-PINEVILLE,USA,CHARLOTTE,NC,empire.edu,-80.86533819199997,35.089561186000026
2345,229540,VICTORIA COLLEGE,USA,VICTORIA,TX,victoriacollege.edu,-96.97923358699995,28.816450796000023
2346,102094,UNIVERSITY OF SOUTH ALABAMA,USA,MOBILE,AL,southalabama.edu,-88.18189047799996,30.695081173000062
2347,157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,USA,FLORENCE,KY,gateway.kctcs.edu/index.aspx,-84.63332980699994,38.96063270500008
2348,213385,LAFAYETTE COLLEGE,USA,EASTON,PA,lafayette.edu,-75.21134228299996,40.69951262600006
2349,135081,KEISER UNIVERSITY-FT LAUDERDALE,USA,FORT LAUDERDALE,FL,keiseruniversity.edu,-80.1639592,26.185868511000024
2350,155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,USA,BELOIT,KS,ncktc.edu,-98.110914,39.481634
2351,214810,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCHUYLKILL,USA,SCHUYLKILL HAVEN,PA,schuylkill.psu.edu,-76.16637147199998,40.64258307900008
2352,215886,SCHUYLKILL TECHNOLOGY CENTER,USA,FRACKVILLE,PA,stcenters.org,-76.22937968899998,40.77573527700008
2353,107549,OZARKA COLLEGE,USA,MELBOURNE,AR,ozarka.edu,-91.89635509599998,36.05303096400007
2354,106449,ARKANSAS STATE UNIVERSITY-BEEBE,USA,BEEBE,AR,asub.edu,-91.89533268199996,35.07417302500005
2355,239372,MORAINE PARK TECHNICAL COLLEGE,USA,FOND DU LAC,WI,morainepark.edu,-88.41765570499996,43.78522367200003
2356,247834,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT,USA,MCKINNEY,TX,collin.edu,-96.638472,33.162478
2357,407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,USA,GROVEPORT,OH,eastland-fairfield.com,-82.88430455499997,39.88666971000004
2358,206446,WASHINGTON STATE COMMUNITY COLLEGE,USA,MARIETTA,OH,wscc.edu,-81.43484188599996,39.431312182000056
2359,227368,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,USA,EDINBURG,TX,utrgv.edu,-98.17218832199995,26.306628643000067
2360,229832,WESTERN TEXAS COLLEGE,USA,SNYDER,TX,wtc.edu,-100.91436903899996,32.678585895000026
2361,157711,SOMERSET COMMUNITY COLLEGE,USA,SOMERSET,KY,somerset.kctcs.edu/about/index.aspx,-84.61754605799996,37.05959860200005
2362,233374,UNIVERSITY OF RICHMOND,USA,UNIVERSITY OF RICHMOND,VA,richmond.edu,-77.53879717799998,37.57739933300007
2363,481058,GRACE MISSION UNIVERSITY,USA,FULLERTON,CA,gm.edu,-117.95809789299994,33.86713267600004
2364,483009,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,USA,HUNTINGTON PARK,CA,ach.edu,-118.224762184,33.978980540000066
2365,212009,DICKINSON COLLEGE,USA,CARLISLE,PA,dickinson.edu,-77.19785418699996,40.202796275000026
2366,480921,DESIGNER BARBER & STYLIST SCHOOL,USA,FT SMITH,AR,designercollege.net,-94.37036395999996,35.35949154000008
2367,483869,INTERAMERICAN TECHNICAL INSTITUTE,USA,MIAMI,FL,itischool.com,-80.35093982799998,25.76098284000005
2368,406033,GALEN COLLEGE OF NURSING-SAN ANTONIO,USA,SAN ANTONIO,TX,galencollege.edu/sanantonio,-98.585660379,29.507689781000067
2369,483823,PHILADELPHIA TECHNICIAN TRAINING,USA,PHILADELPHIA,PA,ptt.edu,-75.15736095399996,40.06864346500004
2370,484084,DEBUTANTES SCHOOL OF COSMETOLOGY AND NAIL TECHNOLOGY,USA,DEKALB,IL,debschool.com,-88.75128321699998,41.93056614100004
