,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
2242,105154,MESA COMMUNITY COLLEGE,MESA,AZ,MARICOPA,USA,33.389542075000065,-111.87208717399994,mesacc.edu
2243,101435,HUNTINGDON COLLEGE,MONTGOMERY,AL,MONTGOMERY,USA,32.35093864300006,-86.28531306999997,huntingdon.edu
2244,156365,CAMPBELLSVILLE UNIVERSITY,CAMPBELLSVILLE,KY,TAYLOR,USA,37.34334244500008,-85.34894311499994,campbellsville.edu
2245,150756,HANOVER COLLEGE,HANOVER,IN,JEFFERSON,USA,38.712488,-85.461086,hanover.edu
2246,182519,NEVADA SYSTEM OF HIGHER EDUCATION-SYSTEM OFFICE,RENO,NV,WASHOE,USA,39.55119092600006,-119.81225930199996,nshe.nevada.edu
2247,241216,ATLANTIC UNIVERSITY COLLEGE,GUAYNABO,PR,GUAYNABO,PRI,18.357395,-66.111714,atlanticu.edu
2248,444361,ATA COLLEGE,EL CAJON,CA,SAN DIEGO,USA,32.81902257200005,-116.981780975,advancedtraining.edu
2249,482167,TRENZ BEAUTY ACADEMY,CALUMET CITY,IL,COOK,USA,41.615675692000025,-87.52950720499996,trenzbeautyacademy.com
2250,367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,TAYLOR,MI,WAYNE,USA,42.194933,-83.250307,rosseducation.edu
2251,190983,ELMIRA COLLEGE,ELMIRA,NY,CHEMUNG,USA,42.096702,-76.816589,elmira.edu
2252,106324,ARKANSAS BEAUTY COLLEGE,RUSSELLVILLE,AR,POPE,USA,35.279017821000025,-93.13536260799998,arkansasbeautycollege.us
2253,421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,NEW YORK,NY,NEW YORK,USA,40.7401481000001,-73.99338834499997,nycda.edu
2254,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,NEW YORK,NY,NEW YORK,USA,40.77034615400004,-73.98840264899997,jjay.cuny.edu
2255,446604,UTA MESIVTA OF KIRYAS JOEL,MONROE,NY,ORANGE,USA,41.33384782000008,-74.16123269299999,utam.edu
2256,196653,TROCAIRE COLLEGE,BUFFALO,NY,ERIE,USA,42.84658534500005,-78.81229574199995,trocaire.edu
2257,123642,SOUTH COAST COLLEGE,ORANGE,CA,ORANGE,USA,33.78817954700003,-117.874031474,southcoastcollege.edu
2258,452887,ELITE WELDING ACADEMY LLC,CINCINNATI,OH,BUTLER,USA,39.31441576500004,-84.46864273099999,eliteweldingacademy.com
2259,153825,LORAS COLLEGE,DUBUQUE,IA,DUBUQUE,USA,42.50390805700005,-90.67902273299995,loras.edu
2260,155511,MCPHERSON COLLEGE,MCPHERSON,KS,MCPHERSON,USA,38.37258167700003,-97.64273131399996,mcpherson.edu
2261,184205,CUMBERLAND COUNTY COLLEGE,VINELAND,NJ,CUMBERLAND,USA,39.43906281700004,-75.05698291399995,rcsj.edu
2262,368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,BLOOMFIELD,NJ,ESSEX,USA,40.79496988000005,-74.19970565099999,empire.edu
2263,196246,SUNY COLLEGE AT PLATTSBURGH,PLATTSBURGH,NY,CLINTON,USA,44.69308772100004,-73.46665695899998,plattsburgh.edu
2264,407683,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-HARLINGEN,HARLINGEN,TX,CAMERON,USA,26.20112709600005,-97.68399904599994,ucastx.com
2265,457855,ACADEMY OF COSMETOLOGY AND ESTHETICS NYC,STATEN ISLAND,NY,RICHMOND,USA,40.57323571100005,-74.11451672699997,theacademynyc.com
2266,459550,SUMMIT SALON ACADEMY,TACOMA,WA,PIERCE,USA,47.22317153300003,-122.47238986399998,summitsalonacademy.edu
2267,172617,WASHTENAW COMMUNITY COLLEGE,ANN ARBOR,MI,WASHTENAW,USA,42.26331053300004,-83.664928,wccnet.edu
2268,164720,BECKER COLLEGE,WORCESTER,MA,WORCESTER,USA,42.26917954100003,-71.81189459299998,becker.edu
2269,174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,WINONA,MN,WINONA,USA,44.04520302700007,-91.69660441099995,smumn.edu
2270,191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,JOHNSTOWN,NY,MONTGOMERY,USA,42.98304764800008,-74.29414602399999,fmcc.edu
2271,194161,NYACK COLLEGE,NEW YORK,NY,NEW YORK,USA,41.086320304000026,-73.9309727,nyack.edu/consumerinfo
2272,233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,WISE,VA,WISE,USA,36.97146836000008,-82.55872830899995,uvawise.edu
2273,235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,SHORELINE,WA,KING,USA,47.76208235300004,-122.34441169399996,evergreenbeauty.edu
2274,158884,NUNEZ COMMUNITY COLLEGE,CHALMETTE,LA,ST. BERNARD,USA,29.95418962400004,-89.95887956299998,nunez.edu
2275,181002,CREIGHTON UNIVERSITY,OMAHA,NE,DOUGLAS,USA,41.265354021000064,-95.947799945,creighton.edu
2276,191719,HUDSON VALLEY COMMUNITY COLLEGE,TROY,NY,RENSSELAER,USA,42.69727565300008,-73.68214052699994,hvcc.edu
2277,458821,EMPIRE BEAUTY SCHOOL-JACKSON,JACKSON,TN,MADISON,USA,35.63693378700003,-88.84767489899997,empire.edu
2278,460756,HAWAII MEDICAL COLLEGE,HONOLULU,HI,HONOLULU,USA,21.29511205500006,-157.84767751799998,hmi.edu
2279,460765,CAROLINA COLLEGE OF HAIR DESIGN,ASHEVILLE,NC,BUNCOMBE,USA,35.59235425700007,-82.53483225999997,carolinacollege.com
2280,149772,WESTERN ILLINOIS UNIVERSITY,MACOMB,IL,MCDONOUGH,USA,40.46494926200006,-90.68474383999995,wiu.edu
2281,461722,LINDSEY INSTITUTE OF COSMETOLOGY,BOWLING GREEN,KY,WARREN,USA,36.94740975600007,-86.42215219299999,lindseyinstitute.com
2282,443261,SOUTHEASTERN COLLEGE-CHARLESTON,NORTH CHARLESTON,SC,CHARLESTON,USA,32.900499,-80.027428,southeasterninstitute.com
2283,445364,NORTH-WEST COLLEGE-RIVERSIDE,RIVERSIDE,CA,RIVERSIDE,USA,33.9145,-117.485881,north-westcollege.edu
2284,113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,BLUE LAKE,CA,HUMBOLDT,USA,40.880871,-123.988878,dellarte.com/school
2285,124557,UNIVERSITY OF CALIFORNIA-SYSTEM ADMINISTRATION CENTRAL OFFICE,OAKLAND,CA,ALAMEDA,USA,37.80222173200008,-122.271340168,ucop.edu
2286,120254,OCCIDENTAL COLLEGE,LOS ANGELES,CA,LOS ANGELES,USA,34.12622390400003,-118.21078281399996,oxy.edu
2287,141264,VALDOSTA STATE UNIVERSITY,VALDOSTA,GA,LOWNDES,USA,30.849235607000026,-83.28992520099996,valdosta.edu
2288,109208,AMERICAN RIVER COLLEGE,SACRAMENTO,CA,SACRAMENTO,USA,38.6497342000001,-121.346012,arc.losrios.edu
2289,454722,ACADEMY OF ESTHETICS AND COSMETOLOGY,SAN FERNANDO,CA,LOS ANGELES,USA,34.283252,-118.442515,aecosmetology.com
2290,144500,CITY COLLEGES OF CHICAGO-DISTRICT OFFICE,CHICAGO,IL,COOK,USA,41.87840959800008,-87.63439412999998,ccc.edu/Pages/default.aspx
2291,221999,VANDERBILT UNIVERSITY,NASHVILLE,TN,DAVIDSON,USA,36.14442982400004,-86.80487464499998,vanderbilt.edu
2292,399911,SOKA UNIVERSITY OF AMERICA,ALISO VIEJO,CA,ORANGE,USA,33.55539260400008,-117.73392069199996,soka.edu
2293,119605,NATIONAL UNIVERSITY,LA JOLLA,CA,SAN DIEGO,USA,32.909894364000024,-117.24302560999996,nu.edu
2294,153977,MERCY COLLEGE OF HEALTH SCIENCES,DES MOINES,IA,POLK,USA,41.594559281000045,-93.62623841399994,mchs.edu
2295,152600,VALPARAISO UNIVERSITY,VALPARAISO,IN,PORTER,USA,41.46317586900005,-87.04585310599998,valpo.edu
2296,197911,BARTON COLLEGE,WILSON,NC,WILSON,USA,35.735463,-77.913805,barton.edu
2297,198507,ELIZABETH CITY STATE UNIVERSITY,ELIZABETH CITY,NC,PASQUOTANK,USA,36.27774588700004,-76.21110996299996,ecsu.edu
2298,419031,UNITED TECHNICAL CENTER,CLARKSBURG,WV,HARRISON,USA,39.310658,-80.358395,unitedtechnicalcenterwv.com
2299,419235,RIVERTOWN SCHOOL OF BEAUTY BARBER SKIN CARE AND NAILS,COLUMBUS,GA,MUSCOGEE,USA,32.509451,-84.970785,rivertownschoolofbeauty.com
2300,451316,TREND SETTERS SCHOOL,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,USA,37.28541235600005,-89.55643285699995,trendsettersschool.com
2301,431071,NEW YORK INSTITUTE OF MASSAGE INC,WILLIAMSVILLE,NY,ERIE,USA,42.97603520400003,-78.69581516399995,nyim.edu
2302,446303,HEALTHCARE TRAINING INSTITUTE,UNION,NJ,UNION,USA,40.696406059000026,-74.26844705899998,htinj.edu
2303,449597,IDEAL BEAUTY ACADEMY,JEFFERSONVILLE,IN,CLARK,USA,38.29032557300008,-85.73038574299994,idealbeautyacademy.net
2304,110875,CALIFORNIA BEAUTY SCHOOL,MODESTO,CA,STANISLAUS,USA,37.64543577800004,-120.997383185,calbeautycollege.edu
2305,146533,LAKEVIEW COLLEGE OF NURSING,DANVILLE,IL,VERMILION,USA,40.13854323200008,-87.64446308599997,lakeviewcol.edu
2306,156648,ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,ELIZABETHTOWN,KY,HARDIN,USA,37.69360098000004,-85.87800818599999,elizabethtown.kctcs.edu
2307,166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,MEDFORD,MA,MIDDLESEX,USA,42.42579561900004,-71.11094617499998,lmregis.org
2308,172015,ROSS MEDICAL EDUCATION CENTER-FLINT,FLINT,MI,GENESEE,USA,42.986208,-83.751737,rosseducation.edu
2309,179548,STEPHENS COLLEGE,COLUMBIA,MO,BOONE,USA,38.95122053600005,-92.32281125799994,stephens.edu
2310,168254,WESTERN NEW ENGLAND UNIVERSITY,SPRINGFIELD,MA,HAMPDEN,USA,42.11616987900004,-72.52134015499996,www1.wne.edu
2311,439701,THE KING'S UNIVERSITY,SOUTHLAKE,TX,TARRANT,USA,32.939665,-97.121441,tku.edu
2312,123350,SIERRA COLLEGE OF BEAUTY,MERCED,CA,MERCED,USA,37.30697496800008,-120.49587443399996,sierrabeautycollege.net
2313,154448,CAPRI COLLEGE-DAVENPORT,DAVENPORT,IA,SCOTT,USA,41.57521085600007,-90.53882772799994,capricollege.edu
2314,146667,LINCOLN CHRISTIAN UNIVERSITY,LINCOLN,IL,LOGAN,USA,40.147829828000056,-89.34385255999996,lincolnchristian.edu
2315,196291,SUNY MARITIME COLLEGE,THROGGS NECK,NY,BRONX,USA,40.809231141000055,-73.80108203899994,sunymaritime.edu
2316,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,NEW YORK,NY,NEW YORK,USA,40.70889901800007,-74.00662873599998,pacificcollege.edu
2317,174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,MINNEAPOLIS,MN,HENNEPIN,USA,44.956987706000064,-93.27469385099994,mcad.edu
2318,490081,AMERICA EVANGELICAL UNIVERSITY,LOS ANGELES,CA,LOS ANGELES,USA,34.04128585500007,-118.308737308,aeu.edu
2319,490106,VIRGINIA UNIVERSITY OF INTEGRATIVE MEDICINE,FAIRFAX,VA,FAIRFAX,USA,38.844517868000025,-77.26975158399995,vuim.edu
2320,490425,ANN WEBB SKIN INSTITUTE,AUSTIN,TX,TRAVIS,USA,30.41974590600006,-97.75181083299998,awskininstitute.com
2321,491394,PLATT COLLEGE-EDGE TECH ACADEMY,ARLINGTON,TX,TARRANT,USA,32.83412560100004,-97.19613596899995,edgetechacademy.edu
2322,493503,AMERICAN FITNESS AND NUTRITION ACADEMY,PASADENA,CA,LOS ANGELES,USA,34.1397,-118.131854,afna.edu
2324,494658,KC BEAUTY ACADEMY,LOS ANGELES,CA,LOS ANGELES,USA,34.048458,-118.235894,kcbeautyacademy.com
2325,495509,JERSEY COLLEGE -,LARGO,FL,PINELLAS,USA,27.898246295000035,-82.82444682099998,NOT AVAILABLE
2326,495518,EMPIRE BEAUTY SCHOOL-NEWPORT NEWS,NEWPORT NEWS,VA,NEWPORT NEWS CITY,USA,37.11440408400006,-76.50442395499994,empire.edu
2327,494506,ARIZONA STATE UNIVERSITY - PIMA,TUCSON,AZ,PIMA,USA,32.22745771900003,-111.01680278799996,NOT AVAILABLE
2328,494773,DAYTON SCHOOL OF MEDICAL MASSAGE - COLUMBUS SCHOOL OF MEDICAL MASSAGE,DUBLIN,OH,FRANKLIN,USA,40.08934939900007,-83.12536071599999,NOT AVAILABLE
2329,494922,UNIVERSITY OF MONTANA (THE) - BITTERROOT COLLEGE UNIVERSITY OF MONTANA,HAMILTON,MT,RAVALLI,USA,46.24595949400003,-114.16848631699996,NOT AVAILABLE
2330,157951,WESTERN KENTUCKY UNIVERSITY,BOWLING GREEN,KY,WARREN,USA,36.98781787400003,-86.45394089299998,wku.edu
2331,243197,UNIVERSITY OF PUERTO RICO-MAYAGUEZ,MAYAGUEZ,PR,MAYAGÜEZ,PRI,18.212964,-67.143911,uprm.edu
2332,485731,THE BEAUTY SCHOOL,MOUNTAIN HOME,AR,BAXTER,USA,36.34702144600004,-92.36894005499994,thebeautyschoolmh.com
2333,485908,ANTIOCH UNIVERSITY ONLINE,YELLOW SPRINGS,OH,GREENE,USA,39.80342376800007,-83.90860037999994,online.antioch.edu
2334,486983,PAUL MITCHELL THE SCHOOL-MADISON,MADISON,WI,DANE,USA,43.065171547000034,-89.50314450599996,paulmitchell.edu/madison
2335,483780,IGLOBAL UNIVERSITY,VIENNA,VA,FAIRFAX,USA,38.915226,-77.227315,igu.edu
2336,453163,STRAYER UNIVERSITY-NORTH CAROLINA,MORRISVILLE,NC,WAKE,USA,35.86546047500008,-78.82245190199995,strayer.edu/campus-locations/north-carolina/research-triangle-park
2337,486248,ZMS THE ACADEMY,LOS ANGELES,CA,LOS ANGELES,USA,34.11178778600004,-118.18887941499996,zmsacademy.com
2338,137023,FIRST COAST TECHNICAL COLLEGE,SAINT AUGUSTINE,FL,ST. JOHNS,USA,29.924376881000057,-81.34582877499997,fctc.edu
2339,146685,LINCOLN LAND COMMUNITY COLLEGE,SPRINGFIELD,IL,SANGAMON,USA,39.72121124800003,-89.61124872899995,llcc.edu
2340,455202,AMERICAN INSTITUTE OF MEDICAL SCIENCES & EDUCATION,PISCATAWAY,NJ,MIDDLESEX,USA,40.56116634700004,-74.43742505799997,aimseducation.edu
2341,392840,WATKINS COLLEGE OF ART DESIGN & FILM,NASHVILLE,TN,DAVIDSON,USA,36.19465906800008,-86.80588776599996,NOT AVAILABLE
2342,457846,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-SYRACUSE,SYRACUSE,NY,ONONDAGA,USA,43.04770637900003,-76.14046717899998,ostm.edu
2343,206996,CONNORS STATE COLLEGE,WARNER,OK,MUSKOGEE,USA,35.49287250700007,-95.319541067,connorsstate.edu
2344,459064,EMPIRE BEAUTY SCHOOL-PINEVILLE,CHARLOTTE,NC,MECKLENBURG,USA,35.089561186000026,-80.86533819199997,empire.edu
2345,229540,VICTORIA COLLEGE,VICTORIA,TX,VICTORIA,USA,28.816450796000023,-96.97923358699995,victoriacollege.edu
2346,102094,UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,MOBILE,USA,30.695081173000062,-88.18189047799996,southalabama.edu
2347,157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,FLORENCE,KY,BOONE,USA,38.96063270500008,-84.63332980699994,gateway.kctcs.edu/index.aspx
2348,213385,LAFAYETTE COLLEGE,EASTON,PA,NORTHAMPTON,USA,40.69951262600006,-75.21134228299996,lafayette.edu
2349,135081,KEISER UNIVERSITY-FT LAUDERDALE,FORT LAUDERDALE,FL,BROWARD,USA,26.185868511000024,-80.1639592,keiseruniversity.edu
2350,155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,BELOIT,KS,MITCHELL,USA,39.481634,-98.110914,ncktc.edu
2351,214810,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCHUYLKILL,SCHUYLKILL HAVEN,PA,SCHUYLKILL,USA,40.64258307900008,-76.16637147199998,schuylkill.psu.edu
2352,215886,SCHUYLKILL TECHNOLOGY CENTER,FRACKVILLE,PA,SCHUYLKILL,USA,40.77573527700008,-76.22937968899998,stcenters.org
2353,107549,OZARKA COLLEGE,MELBOURNE,AR,IZARD,USA,36.05303096400007,-91.89635509599998,ozarka.edu
2354,106449,ARKANSAS STATE UNIVERSITY-BEEBE,BEEBE,AR,WHITE,USA,35.07417302500005,-91.89533268199996,asub.edu
2355,239372,MORAINE PARK TECHNICAL COLLEGE,FOND DU LAC,WI,FOND DU LAC,USA,43.78522367200003,-88.41765570499996,morainepark.edu
2356,247834,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT,MCKINNEY,TX,COLLIN,USA,33.162478,-96.638472,collin.edu
2357,407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,GROVEPORT,OH,FRANKLIN,USA,39.88666971000004,-82.88430455499997,eastland-fairfield.com
2358,206446,WASHINGTON STATE COMMUNITY COLLEGE,MARIETTA,OH,WASHINGTON,USA,39.431312182000056,-81.43484188599996,wscc.edu
2359,227368,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,EDINBURG,TX,HIDALGO,USA,26.306628643000067,-98.17218832199995,utrgv.edu
2360,229832,WESTERN TEXAS COLLEGE,SNYDER,TX,SCURRY,USA,32.678585895000026,-100.91436903899996,wtc.edu
2361,157711,SOMERSET COMMUNITY COLLEGE,SOMERSET,KY,PULASKI,USA,37.05959860200005,-84.61754605799996,somerset.kctcs.edu/about/index.aspx
2362,233374,UNIVERSITY OF RICHMOND,UNIVERSITY OF RICHMOND,VA,RICHMOND CITY,USA,37.57739933300007,-77.53879717799998,richmond.edu
2363,481058,GRACE MISSION UNIVERSITY,FULLERTON,CA,ORANGE,USA,33.86713267600004,-117.95809789299994,gm.edu
2364,483009,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,HUNTINGTON PARK,CA,LOS ANGELES,USA,33.978980540000066,-118.224762184,ach.edu
2365,212009,DICKINSON COLLEGE,CARLISLE,PA,CUMBERLAND,USA,40.202796275000026,-77.19785418699996,dickinson.edu
2366,480921,DESIGNER BARBER & STYLIST SCHOOL,FT SMITH,AR,SEBASTIAN,USA,35.35949154000008,-94.37036395999996,designercollege.net
2367,483869,INTERAMERICAN TECHNICAL INSTITUTE,MIAMI,FL,MIAMI-DADE,USA,25.76098284000005,-80.35093982799998,itischool.com
2368,406033,GALEN COLLEGE OF NURSING-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.507689781000067,-98.585660379,galencollege.edu/sanantonio
2369,483823,PHILADELPHIA TECHNICIAN TRAINING,PHILADELPHIA,PA,PHILADELPHIA,USA,40.06864346500004,-75.15736095399996,ptt.edu
2370,484084,DEBUTANTES SCHOOL OF COSMETOLOGY AND NAIL TECHNOLOGY,DEKALB,IL,DEKALB,USA,41.93056614100004,-88.75128321699998,debschool.com
2371,230913,NORTHERN VERMONT UNIVERSITY,JOHNSON,VT,LAMOILLE,USA,44.64173625700005,-72.67115428999995,northernvermont.edu
2372,485272,WEST COAST UNIVERSITY-MIAMI,DORAL,FL,MIAMI-DADE,USA,25.810755288000053,-80.34747043499993,westcoastuniversity.edu
2373,237367,FAIRMONT STATE UNIVERSITY,FAIRMONT,WV,MARION,USA,39.48593674800003,-80.16201763999999,fairmontstate.edu
2374,189477,AMERICAN BEAUTY SCHOOL,BRONX,NY,BRONX,USA,40.83523122700007,-73.86071021899994,americanbeautyschool.edu
2375,105367,OTTAWA UNIVERSITY-PHOENIX,PHOENIX,AZ,MARICOPA,USA,33.57216662700006,-112.11301805999994,ottawa.edu
2376,152628,VINCENNES BEAUTY COLLEGE,VINCENNES,IN,KNOX,USA,38.67973923300008,-87.53238501699997,vincennesbeautycollege.com
2377,122685,SAN JOAQUIN VALLEY COLLEGE-VISALIA,VISALIA,CA,TULARE,USA,36.32804896000005,-119.38498130899995,sjvc.edu
2378,126827,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,COLORADO SPRINGS,CO,EL PASO,USA,38.89426548300003,-104.83392814099994,coloradotech.edu/Colorado-Springs
2379,106494,ARTHUR'S BEAUTY COLLEGE,JACKSONVILLE,AR,PULASKI,USA,34.891571544000044,-92.10257872299997,arthursbeautycollege.com
2380,216287,SWARTHMORE COLLEGE,SWARTHMORE,PA,DELAWARE,USA,39.90598596400002,-75.35163882399996,swarthmore.edu
2381,133553,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH,DAYTONA BEACH,FL,VOLUSIA,USA,29.189244040000062,-81.04950046699997,daytonabeach.erau.edu
2382,141963,UNIVERSITY OF HAWAII SYSTEM OFFICE,HONOLULU,HI,HONOLULU,USA,21.29929305800005,-157.81725776899998,hawaii.edu
2383,148955,NATIONAL LATINO EDUCATION INSTITUTE,CHICAGO,IL,COOK,USA,41.82275613300004,-87.67591743899999,nlei.org
2384,188137,SANTA FE COMMUNITY COLLEGE,SANTA FE,NM,SANTA FE,USA,35.605213,-105.998518,sfcc.edu
2385,188261,MESALANDS COMMUNITY COLLEGE,TUCUMCARI,NM,QUAY,USA,35.170331805000046,-103.73630335599996,mesalands.edu
2386,186593,ATLANTIC BEAUTY & SPA ACADEMY LLC,EGG HARBOR TOWNSHIP,NJ,ATLANTIC,USA,39.43414285800003,-74.61446854499997,shorebeautyschool.edu
2387,436261,SOUTHWEST ACUPUNCTURE COLLEGE-BOULDER,BOULDER,CO,BOULDER,USA,40.06944348700006,-105.199470788,acupuncturecollege.edu
2388,439570,COMMUNITY CARE COLLEGE,TULSA,OK,TULSA,USA,36.10161501400006,-95.90517823699996,communitycarecollege.edu
2389,441414,M-DCPS THE ENGLISH CENTER,MIAMI,FL,MIAMI-DADE,USA,25.739631489000036,-80.25170241399996,tecmiami.com
2390,482422,DEVRY UNIVERSITY-ARIZONA,PHOENIX,AZ,MARICOPA,USA,33.56575758900004,-112.10460064299996,devry.edu
2391,482440,DEVRY UNIVERSITY-COLORADO,WESTMINSTER,CO,ADAMS,USA,39.91934,-105.008901,devry.edu
2392,420255,ESCUELA DE PERITOS ELECTRICISTAS DE ISABELA INC,ISABELA,PR,ISABELA,PRI,18.485134,-67.030838,epei.edu
2393,192271,LIM COLLEGE,NEW YORK,NY,NEW YORK,USA,40.75978610600004,-73.97531673999998,limcollege.edu
2394,443951,CHARLIE'S GUARD-DETECTIVE BUREAU AND ACADEMY INC,AGUADILLA,PR,AGUADILLA,PRI,18.469662,-67.153612,charliesacademy.edu
2395,447847,AVIATOR COLLEGE OF AERONAUTICAL SCIENCE AND TECHNOLOGY,FORT PIERCE,FL,ST. LUCIE,USA,27.484379381000053,-80.35445570299999,aviator.edu
2396,114123,EMPIRE COLLEGE,SANTA ROSA,CA,SONOMA,USA,38.468051640000056,-122.72933744199996,empcol.edu
2397,149204,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-STERLING,STERLING,IL,WHITESIDE,USA,41.78858102700008,-89.69252166599995,educatorsofbeauty.com
2398,417734,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING AND HEALTH SCIENCES,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,USA,37.31102488600004,-89.54013457599996,sehcollege.edu
2399,430485,THE CREATIVE CENTER,OMAHA,NE,DOUGLAS,USA,41.29095755100008,-96.08268080899995,creativecenter.edu
2400,183026,SOUTHERN NEW HAMPSHIRE UNIVERSITY,MANCHESTER,NH,MERRIMACK,USA,43.03989181600008,-71.45393834699996,snhu.edu
2401,457402,UNIVERSITY OF FORT LAUDERDALE,LAUDERHILL,FL,BROWARD,USA,26.14658173500004,-80.20459960199997,uftl.edu
2402,197735,YESHIVATH VIZNITZ,MONSEY,NY,ROCKLAND,USA,41.11870670900004,-74.06668041299997,yeshivathviznitz.com
2403,201821,THE CHRIST COLLEGE OF NURSING AND HEALTH SCIENCES,CINCINNATI,OH,HAMILTON,USA,39.12072029900003,-84.50923697399998,thechristcollege.edu
2404,180090,CREVIER'S ACADEMY OF COSMETOLOGY ARTS,KALISPELL,MT,FLATHEAD,USA,48.19701991400007,-114.31589907299995,crevierschool.com
2405,469610,ALLEN SCHOOL-PHOENIX,PHOENIX,AZ,MARICOPA,USA,33.629635120000046,-112.117430083,allenschool.edu
2406,160597,STEVENSONS ACADEMY OF HAIR DESIGN,NEW ORLEANS,LA,ORLEANS,USA,29.948437514000037,-90.05221926199994,stevenson-academy.com
2407,160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,NEW ORLEANS,LA,ORLEANS,USA,30.026689856000075,-90.04437944599994,suno.edu
2408,164085,MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH,LAUREL,MD,HOWARD,USA,39.16587177800005,-76.88802531099998,muih.edu
2409,242583,INSTITUTO TECNOLOGICO DE PUERTO RICO-RECINTO DE SAN JUAN,SAN JUAN,PR,SAN JUAN,PRI,18.411104437000063,-66.01617112199995,instituto-tecnologico-de-puerto-rico-1.jimdosite.com
2410,445799,UNIVERSAL TECHNICAL INSTITUTE OF PENNSYLVANIA INC,EXTON,PA,CHESTER,USA,40.070513231000064,-75.68513299499995,uti.edu
2411,450933,COLUMBIA SOUTHERN UNIVERSITY,ORANGE BEACH,AL,BALDWIN,USA,30.329288,-87.653162,columbiasouthern.edu
2412,136701,SAINT VINCENT DE PAUL REGIONAL SEMINARY,BOYNTON BEACH,FL,PALM BEACH,USA,26.51653821800005,-80.12518466999995,svdp.edu
2413,456551,"JOSEF'S SCHOOL OF HAIR, SKIN & BODY-FARGO",FARGO,ND,CASS,USA,46.85887042200005,-96.86341380899997,jsohd.com
2414,458803,EMPIRE BEAUTY SCHOOL-E MEMPHIS,MEMPHIS,TN,SHELBY,USA,35.115571558000056,-89.90326147399998,empire.edu
2415,476692,YESHIVA GEDOLAH ZICHRON LEYMA,UNION,NJ,UNION,USA,40.6992,-74.268351,yzlalumni.org
2416,460677,ICPR JUNIOR COLLEGE,MANATI,PR,MANATÍ,PRI,18.429106,-66.493609,icprjc.edu
2417,240709,CHEEKS BEAUTY ACADEMY,CHEYENNE,WY,LARAMIE,USA,41.13417959600008,-104.81667149499998,cheeksusa.com
2418,422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION,FRESNO,CA,FRESNO,USA,36.77552536700006,-119.72678834799996,sjvc.edu
2419,437750,PROFESSIONAL GOLFERS CAREER COLLEGE,TEMECULA,CA,RIVERSIDE,USA,33.528952213000025,-117.16373902299996,golfcollege.edu
2420,441238,IRELL & MANELLA GRADUATE SCHOOL OF BIOLOGICAL SCIENCES AT CITY OF HOPE,DUARTE,CA,LOS ANGELES,USA,34.12904848200003,-117.97279058899994,cityofhope.org/grad-school
2421,442240,PAUL MITCHELL THE SCHOOL-COSTA MESA,COSTA MESA,CA,ORANGE,USA,33.694561,-117.927542,paulmitchell.edu/costamesa
2422,445461,ALTIERUS CAREER COLLEGE-BISSONNET,HOUSTON,TX,HARRIS,USA,29.67734395400004,-95.54500788099996,altierus.edu
2423,240505,CASPER COLLEGE,CASPER,WY,NATRONA,USA,42.83051736000005,-106.32700662099997,caspercollege.edu
2424,206084,UNIVERSITY OF TOLEDO,TOLEDO,OH,LUCAS,USA,41.65724640100007,-83.61593551499999,utoledo.edu
