IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
242626,INTER AMERICAN UNIVERSITY OF PUERTO RICO-AGUADILLA,AGUADILLA,PR,AGUADILLA,PRI,18.467886,-67.121671,aguadilla.inter.edu
434441,FLORIDA COLLEGE OF INTEGRATIVE MEDICINE,ORLANDO,FL,ORANGE,USA,28.463590372000056,-81.40175714999998,fcim.edu
480790,ROCKY VISTA UNIVERSITY,PARKER,CO,DOUGLAS,USA,39.563515892000055,-104.81503364199995,rvu.edu
480912,GEMINI SCHOOL OF VISUAL ARTS & COMMUNICATION,CEDAR PARK,TX,WILLIAMSON,USA,30.50915,-97.846121,geminischool.com
480930,PAUL MITCHELL THE SCHOOL-WOODBRIDGE,WOODBRIDGE,VA,PRINCE WILLIAM,USA,38.63536376800005,-77.29329896899998,paulmitchell.edu/woodbridge
208512,SUMNER COLLEGE,PORTLAND,OR,MULTNOMAH,USA,45.574838973000055,-122.576779,sumnercollege.edu
366395,SUFFOLK COUNTY COMMUNITY COLLEGE,SELDEN,NY,SUFFOLK,USA,40.848962991000064,-73.05616540699998,sunysuffolk.edu
419244,ATLANTA INSTITUTE OF MUSIC AND MEDIA,DULUTH,GA,GWINNETT,USA,33.96069505400004,-84.10504412899996,aimm.edu
211431,CARLOW UNIVERSITY,PITTSBURGH,PA,ALLEGHENY,USA,40.43985095800008,-79.96392665099995,carlow.edu
211316,BUCKS COUNTY SCHOOL OF BEAUTY CULTURE INC,FEASTERVILLE,PA,BUCKS,USA,40.16644130900005,-75.00705148199995,bcsbc.edu
459408,TRI COUNTY REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL,FRANKLIN,MA,NORFOLK,USA,42.09495702800007,-71.42157659799994,tri-county.us
141574,UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,HONOLULU,USA,21.297323824000046,-157.81620199199998,manoa.hawaii.edu
171146,UNIVERSITY OF MICHIGAN-FLINT,FLINT,MI,GENESEE,USA,43.01990228400007,-83.68766302599994,umflint.edu
201982,SCOTT COLLEGE OF COSMETOLOGY,WHEELING,WV,OHIO,USA,40.064690650000045,-80.72181444699999,scottcollegeofcosmetology.edu
175573,COPIAH-LINCOLN COMMUNITY COLLEGE,WESSON,MS,COPIAH,USA,31.690059672000075,-90.39913307499995,colin.edu
455813,PONTIFICAL JOHN PAUL II INSTITUTE FOR STUDIES ON MARRIAGE AND FAMILY,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.93271600300005,-76.99789618499995,johnpaulii.edu
191959,ISLAND DRAFTING AND TECHNICAL INSTITUTE,AMITYVILLE,NY,SUFFOLK,USA,40.675466,-73.417123,idti.edu
194259,OTSEGO AREA BOCES-PRACTICAL NURSING PROGRAM,ONEONTA,NY,OTSEGO,USA,42.58915,-74.922225,oncboces.org
197692,YESHIVA SHAAR HATORAH,KEW GARDENS,NY,QUEENS,USA,40.703857,-73.8343,shaarhatorah.edu
202888,GERBERS AKRON BEAUTY SCHOOL,AKRON,OH,SUMMIT,USA,41.113755,-81.576144,akronbeautyschool.com
418968,TINT SCHOOL OF MAKEUP AND COSMETOLOGY-DALLAS,GRAND PRAIRIE,TX,DALLAS,USA,32.708337,-97.001678,tintdallasmakeupcosmetologyschool.com
420802,ARIZONA BOARD OF REGENTS,PHOENIX,AZ,MARICOPA,USA,33.47024463500003,-112.07455981099997,azregents.edu
447449,ACADEMY OF HAIR DESIGN-JASPER,JASPER,TX,JASPER,USA,30.908631,-94.004883,lufkinhairdesign.com
447698,PHOENIX INSTITUTE OF HERBAL MEDICINE & ACUPUNCTURE,PHOENIX,AZ,MARICOPA,USA,33.522890387000075,-112.06878291099997,pihma.edu
105589,PRESCOTT COLLEGE,PRESCOTT,AZ,YAVAPAI,USA,34.54479148400003,-112.47653288599997,prescott.edu
154341,LA JAMES INTERNATIONAL COLLEGE-IOWA CITY,IOWA CITY,IA,JOHNSON,USA,41.663776,-91.532238,ljic.edu
240338,WISCONSIN LUTHERAN COLLEGE,MILWAUKEE,WI,MILWAUKEE,USA,43.036943163000046,-88.02271806199997,wlc.edu
443173,MR JOHN'S SCHOOL OF COSMETOLOGY & NAILS-JACKSONVILLE,JACKSONVILLE,IL,MORGAN,USA,39.71467755500004,-90.23011861299995,mrjohns.com
444228,LEGRAND INSTITUTE OF COSMETOLOGY INC,CAMDEN,SC,KERSHAW,USA,34.27161964600003,-80.60899606199996,legrandinstitute.com
204501,OBERLIN COLLEGE,OBERLIN,OH,LORAIN,USA,41.29473991500004,-82.22178623399998,oberlin.edu
209746,PORTLAND COMMUNITY COLLEGE,PORTLAND,OR,MULTNOMAH,USA,45.43838241700007,-122.73202254599994,pcc.edu
216746,WELDER TRAINING AND TESTING INSTITUTE,ALLENTOWN,PA,LEHIGH,USA,40.62646949300006,-75.4472635,wtti.edu
147828,OLIVET NAZARENE UNIVERSITY,BOURBONNAIS,IL,KANKAKEE,USA,41.15620286600006,-87.87317774799999,olivet.edu
151786,MARIAN UNIVERSITY,INDIANAPOLIS,IN,MARION,USA,39.81533988000007,-86.20459911699999,marian.edu
366401,LAS POSITAS COLLEGE,LIVERMORE,CA,ALAMEDA,USA,37.711150614000076,-121.80113610299998,laspositascollege.edu
375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,WILLOW GROVE,PA,MONTGOMERY,USA,40.15843710300004,-75.10864896199996,eastech.org
127617,MORGAN COMMUNITY COLLEGE,FORT MORGAN,CO,MORGAN,USA,40.258792,-103.771822,morgancc.edu
118684,MENDOCINO COLLEGE,UKIAH,CA,MENDOCINO,USA,39.18970274000003,-123.22833960199995,mendocino.edu
454698,MAYFIELD COLLEGE,CATHEDRAL CITY,CA,RIVERSIDE,USA,33.792119,-116.458826,mayfieldcollege.edu
159009,GRAMBLING STATE UNIVERSITY,GRAMBLING,LA,LINCOLN,USA,32.52270195400007,-92.71736695799996,gram.edu
163541,HAIR ACADEMY,NEW CARROLLTON,MD,PRINCE GEORGE'S,USA,38.956205,-76.869467,hairacademymd.com
177870,LAKE CAREER AND TECHNICAL CENTER,CAMDENTON,MO,CAMDEN,USA,38.005507,-92.732979,lctc.camdentonschools.org
119553,NATIONAL HOLISTIC INSTITUTE,EMERYVILLE,CA,ALAMEDA,USA,37.841897575000075,-122.28767173099999,nhi.edu
115755,HUMBOLDT STATE UNIVERSITY,ARCATA,CA,HUMBOLDT,USA,40.87545198300006,-124.07725509099998,humboldt.edu
148496,DOMINICAN UNIVERSITY,RIVER FOREST,IL,COOK,USA,41.9028337,-87.82187217499995,dom.edu
434344,TONI & GUY HAIRDRESSING ACADEMY-WORCESTER,WORCESTER,MA,WORCESTER,USA,42.284819,-71.808248,worcester.toniguy.edu
454786,LAURUS COLLEGE,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,USA,35.26820002900007,-120.66951862299999,lauruscollege.edu
417008,PAUL MITCHELL THE SCHOOL-HUNTSVILLE,MADISON,AL,MADISON,USA,34.68126740800005,-86.75256322699994,paulmitchell.edu/huntsville
445054,TOYOTA TECHNOLOGICAL INSTITUTE AT CHICAGO,CHICAGO,IL,COOK,USA,41.78445839600005,-87.59266085199994,ttic.edu
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,LITTLE ROCK,AR,PULASKI,USA,34.751263,-92.341824,easterncollege.edu
152798,ALLEN COLLEGE,WATERLOO,IA,BLACK HAWK,USA,42.530084387000045,-92.34014834999994,allencollege.edu
176008,MISSISSIPPI DELTA COMMUNITY COLLEGE,MOORHEAD,MS,SUNFLOWER,USA,33.444906063000076,-90.50205284299994,msdelta.edu
133960,THE COLLEGE OF THE FLORIDA KEYS,KEY WEST,FL,MONROE,USA,24.58274840200005,-81.7444595,cfk.edu
187046,THOMAS EDISON STATE UNIVERSITY,TRENTON,NJ,MERCER,USA,40.22041699000005,-74.76863171099995,tesu.edu
136774,RINGLING COLLEGE OF ART AND DESIGN,SARASOTA,FL,SARASOTA,USA,27.36013426100004,-82.54823588599999,ringling.edu
138938,ATLANTA SCHOOL OF MASSAGE,ATLANTA,GA,DEKALB,USA,33.92222437700008,-84.31126411199995,atlantaschoolofmassage.com
186201,RAMAPO COLLEGE OF NEW JERSEY,MAHWAH,NJ,BERGEN,USA,41.08092722300006,-74.17408158699999,ramapo.edu
213491,LANSDALE SCHOOL OF COSMETOLOGY INC,LANSDALE,PA,MONTGOMERY,USA,40.243337946000054,-75.28616577099996,lansdalecosmetology.com
191533,HARTWICK COLLEGE,ONEONTA,NY,OTSEGO,USA,42.45917772400003,-75.07168376099997,hartwick.edu
195243,ST. THOMAS AQUINAS COLLEGE,SPARKILL,NY,ROCKLAND,USA,41.04219162700008,-73.93684151999997,stac.edu
490692,CINCINNATI SCHOOL OF BARBERING & HAIR DESIGN,CINCINNATI,OH,HAMILTON,USA,39.206972,-84.582933,cincinnatischoolofbarbering.com
492953,SALON SUCCESS ACADEMY-WEST COVINA,WEST COVINA,CA,LOS ANGELES,USA,34.070568,-117.933801,salonsuccessacademy.com
117283,LATIN AMERICAN BIBLE INSTITUTE,LA PUENTE,CA,LOS ANGELES,USA,34.031171054000026,-117.98952151799995,labi.edu
469920,UNITECH TRAINING ACADEMY-LAKE CHARLES,LAKE CHARLES,LA,CALCASIEU,USA,30.20423922200007,-93.19284630799996,unitechtrainingacademy.com
485537,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,SMITH,USA,32.42611217900003,-95.21267158399996,uthct.edu
485704,RIVER VALLEY SCHOOL OF MASSAGE,RUSSELLVILLE,AR,POPE,USA,35.283128410000074,-93.11078712499994,rvsmassage.com
486822,PIMA MEDICAL INSTITUTE-PHOENIX,PHOENIX,AZ,MARICOPA,USA,33.608723,-112.118075,pmi.edu
486239,SAN IGNACIO UNIVERSITY,DORAL,FL,MIAMI-DADE,USA,25.812733730000048,-80.36566188599994,sanignaciouniversity.edu
488174,EA LA MAR'S COSMETOLOGY & BARBER COLLEGE,KANSAS CITY,MO,JACKSON,USA,39.09844,-94.556313,ealamarscollege.com
174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,THIEF RIVER FALLS,MN,PENNINGTON,USA,48.124955,-96.162362,northlandcollege.edu
489283,THE COLLEGE OF HEALTH CARE PROFESSIONS-MCALLEN CAMPUS,MCALLEN,TX,HIDALGO,USA,26.239856,-98.234872,chcp.edu
489353,CHAMBERLAIN UNIVERSITY-CALIFORNIA,RANCHO CORDOVA,CA,SACRAMENTO,USA,38.596193,-121.278258,chamberlain.edu
202523,DENISON UNIVERSITY,GRANVILLE,OH,LICKING,USA,40.07258230200006,-82.52062510099995,denison.edu
207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,TULSA,OK,TULSA,USA,36.13842579300007,-96.00495101399997,medicine.okstate.edu
199786,ALAMANCE COMMUNITY COLLEGE,GRAHAM,NC,ALAMANCE,USA,36.066683,-79.357657,alamancecc.edu
211343,BUTLER COUNTY COMMUNITY COLLEGE,BUTLER,PA,BUTLER,USA,40.82996,-79.911145,bc3.edu
459259,SOUTH UNIVERSITY-RICHMOND,GLEN ALLEN,VA,HENRICO,USA,37.64706080900004,-77.59996568599996,"southuniversity.edu/richmond#location=Richmond, VA"
221625,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-KNOXVILLE,KNOXVILLE,TN,KNOX,USA,35.957151112000076,-83.96419339299996,tcatknoxville.edu
110060,BETHESDA UNIVERSITY,ANAHEIM,CA,ORANGE,USA,33.84229458400006,-117.94132305999995,buc.edu
165556,LINCOLN TECHNICAL INSTITUTE-SOMERVILLE,SOMERVILLE,MA,MIDDLESEX,USA,42.391692868000064,-71.08210570399996,lincolntech.edu/campus/somerville-ma
460808,COLLEGE OF MASSAGE THERAPY,BLACKFOOT,ID,BINGHAM,USA,43.19301532900005,-112.34700287099997,collegemassagetherapy.com
215947,SETON HILL UNIVERSITY,GREENSBURG,PA,WESTMORELAND,USA,40.308623,-79.556228,setonhill.edu
217891,CLINTON COLLEGE,ROCK HILL,SC,YORK,USA,34.91372059200006,-81.04346938399993,clintoncollege.edu
234669,BELLEVUE COLLEGE,BELLEVUE,WA,KING,USA,47.584778060000076,-122.14995465199996,bellevuecollege.edu
461865,BEST CARE COLLEGE,EAST ORANGE,NJ,ESSEX,USA,40.76540645700004,-74.22122589899999,bestcarecollege.edu
469416,DEWEY UNIVERSITY-MANATI,MANATI,PR,MANATÍ,PRI,18.433333,-66.487346,dewey.edu
251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,WADLEY,AL,RANDOLPH,USA,33.12855703200006,-85.57259842199994,suscc.edu
155104,GARDEN CITY COMMUNITY COLLEGE,GARDEN CITY,KS,FINNEY,USA,37.97014618900005,-100.84808273599998,gcccks.edu
475422,FINGER LAKES HEALTH COLLEGE OF NURSING & HEALTH SCIENCES,GENEVA,NY,ONTARIO,USA,42.876430680000055,-76.98783966499997,flhcon.edu
204255,ZANE STATE COLLEGE,ZANESVILLE,OH,MUSKINGUM,USA,39.961387228000035,-82.03176878699998,zanestate.edu
418250,WASHINGTON COUNTY CAREER CENTER-ADULT TECHNICAL TRAINING,MARIETTA,OH,WASHINGTON,USA,39.43234526100008,-81.50144044999996,mycareerschool.com
151102,PURDUE UNIVERSITY FORT WAYNE,FORT WAYNE,IN,ALLEN,USA,41.11541835700007,-85.11174661699994,pfw.edu
480000,HINTON BARBER AND BEAUTY COLLEGE,VALLEJO,CA,SOLANO,USA,38.10960228500005,-122.24547797199995,hintonbarberbeauty.com
480499,SHILOH UNIVERSITY,KALONA,IA,WASHINGTON,USA,41.45908871900008,-91.70569556799995,shilohuniversity.edu
219392,SANFORD MEDICAL CENTER,SIOUX FALLS,SD,MINNEHAHA,USA,43.53640845600006,-96.74314436699996,sanfordhealth.org
364627,PIONEER TECHNOLOGY CENTER,PONCA CITY,OK,KAY,USA,36.727720229000056,-97.09351564899998,pioneertech.edu
219994,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-DICKSON,DICKSON,TN,DICKSON,USA,36.050549069000056,-87.36645463299999,tcatdickson.edu
483814,STANDARD HEALTHCARE SERVICES-COLLEGE OF NURSING,FALLS CHURCH,VA,FAIRFAX,USA,38.908087,-77.210267,standardcollege.edu
485290,NATIONAL AMERICAN UNIVERSITY-HAROLD D. BUCKINGHAM GRADUATE SCHOOL,RAPID CITY,SD,PENNINGTON,USA,44.031496,-103.250233,national.edu
482705,NORTHEASTERN UNIVERSITY LIFELONG LEARNING NETWORK,BOSTON,MA,SUFFOLK,USA,42.339477044000034,-71.08784113199994,northeastern.edu/learnforlife
188049,UNIVERSITY OF NEW MEXICO-VALENCIA COUNTY CAMPUS,LOS LUNAS,NM,VALENCIA,USA,34.72868318600007,-106.70537120099999,valencia.unm.edu
142294,THE COLLEGE OF IDAHO,CALDWELL,ID,CANYON,USA,43.652567512000076,-116.676266581,collegeofidaho.edu
475060,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-MACON,MACON,GA,BIBB,USA,32.89782118000005,-83.68706453099998,miller-motte.edu
365240,GREENE COUNTY VOCATIONAL SCHOOL DISTRICT,XENIA,OH,GREENE,USA,39.769590976000075,-83.94609557899997,greeneccc.com
442161,UNIVERSITY OF PHOENIX-ILLINOIS,CHICAGO,IL,COOK,USA,42.05775870100007,-88.04240057499999,phoenix.edu
148672,SAUK VALLEY COMMUNITY COLLEGE,DIXON,IL,LEE,USA,41.817659,-89.596483,svcc.edu
237987,WEST VIRGINIA JUNIOR COLLEGE-CHARLESTON,CROSS LANES,WV,KANAWHA,USA,38.34799259000005,-81.63418168199996,wvjc.edu
168227,WENTWORTH INSTITUTE OF TECHNOLOGY,BOSTON,MA,SUFFOLK,USA,42.33663200500007,-71.09498251799994,wit.edu
173470,COSMETOLOGY CAREERS UNLIMITED COLLEGE OF HAIR SKIN AND NAILS,DULUTH,MN,ST. LOUIS,USA,46.78549764500008,-92.10042690899996,ccucollege.net
188100,SAN JUAN COLLEGE,FARMINGTON,NM,SAN JUAN,USA,36.771028331000025,-108.16937650499995,sanjuancollege.edu
184427,LINCOLN TECHNICAL INSTITUTE-SOUTH PLAINFIELD,SOUTH PLAINFIELD,NJ,MIDDLESEX,USA,40.55206785100006,-74.41992577799994,lincolntech.edu/campus/south-plainfield-nj
363916,CARIBBEAN UNIVERSITY-VEGA BAJA,VEGA BAJA,PR,VEGA BAJA,PRI,18.444882,-66.403121,caribbean.edu
376695,COLLEGE OF THE MARSHALL ISLANDS,MAJURO,MH,NOT AVAILABLE,MHL,7.10274,171.378442,cmi.edu
437732,CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY - COLLEGE OF NURSING,RICHARDSON,TX,DALLAS,USA,32.913799692000055,-96.73487800499998,dni.edu
213525,LEHIGH CARBON COMMUNITY COLLEGE,SCHNECKSVILLE,PA,LEHIGH,USA,40.66394616500003,-75.61193603299995,lccc.edu
481571,BELLE ACADEMY OF COSMETOLOGY LLC,WATERBURY,CT,NEW HAVEN,USA,41.59750655200003,-73.05588601299996,belleacademy.com
482468,DEVRY UNIVERSITY-GEORGIA,DECATUR,GA,DEKALB,USA,33.775105487000076,-84.29739848099996,devry.edu
188696,JOFFREY BALLET SCHOOL,NEW YORK,NY,NEW YORK,USA,40.734544965000055,-73.99856578799995,joffreyballetschool.com
168786,AQUINAS COLLEGE,GRAND RAPIDS,MI,KENT,USA,42.96064725100007,-85.62530322299995,aquinas.edu
147396,MORRISON INSTITUTE OF TECHNOLOGY,MORRISON,IL,WHITESIDE,USA,41.80176511900004,-89.96626670999996,morrisontech.edu
190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,PLATTSBURGH,NY,CLINTON,USA,44.69992897700007,-73.46959671699994,cvph.org/Residency-and-Education/School-of-Radiology
219587,ARNOLDS BEAUTY SCHOOL,MILAN,TN,GIBSON,USA,35.919195098000046,-88.76012526099998,arnoldsbeautyschool.com
457271,ACADEMY FOR JEWISH RELIGION-CALIFORNIA,LOS ANGELES,CA,LOS ANGELES,USA,34.070281,-118.438495,ajrca.edu
380067,HOUSTON TRAINING SCHOOL-MAIN CAMPUS,HOUSTON,TX,HARRIS,USA,29.772954129000027,-95.24424212499997,houstontrainingschools.net
182704,EMPIRE BEAUTY SCHOOL-LACONIA,LACONIA,NH,BELKNAP,USA,43.527048053000044,-71.46940309899998,empirebeautyschools.com
190044,CLARKSON UNIVERSITY,POTSDAM,NY,ST. LAWRENCE,USA,44.663761,-74.999947,clarkson.edu
192800,MARION S WHELAN SCHOOL OF NURSING OF GENEVA GENERAL HOSPITAL,GENEVA,NY,ONTARIO,USA,42.87702720900006,-76.98800796699999,mswspn.com
203535,KENYON COLLEGE,GAMBIER,OH,KNOX,USA,40.376828,-82.396215,kenyon.edu
159382,LOUISIANA STATE UNIVERSITY-ALEXANDRIA,ALEXANDRIA,LA,RAPIDES,USA,31.17861550400005,-92.41440856299994,lsua.edu
455965,TONI & GUY HAIRDRESSING ACADEMY-CRANSTON,CRANSTON,RI,PROVIDENCE,USA,41.733394711000074,-71.47837232199998,rhodeisland.toniguy.edu
458441,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-COLUMBUS,COLUMBUS,GA,MUSCOGEE,USA,32.479997326000046,-84.93591166999994,miller-motte.edu
459204,UNITEK COLLEGE,FREMONT,CA,ALAMEDA,USA,37.5090202000001,-121.96176247899996,unitekcollege.edu
460598,HARRIS SCHOOL OF BUSINESS-UPPER DARBY CAMPUS,UPPER DARBY,PA,DELAWARE,USA,39.96092089200005,-75.25921214299996,harrisschool.edu
105206,MOHAVE COMMUNITY COLLEGE,KINGMAN,AZ,MOHAVE,USA,35.27051134100003,-114.03077894499995,mohave.edu
444282,EMPIRE BEAUTY SCHOOL-MIDLOTHIAN,MIDLOTHIAN,VA,CHESTERFIELD,USA,37.43810398800008,-77.59406712499998,empire.edu
446455,PRECISION MANUFACTURING INSTITUTE,MEADVILLE,PA,CRAWFORD,USA,41.64127334600005,-80.15731098899994,gopmi.org
204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,WOOSTER,OH,WAYNE,USA,40.77519447800006,-81.92293580799998,ati.osu.edu
207564,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY,OKMULGEE,OK,OKMULGEE,USA,35.62841659700007,-95.9403393,osuit.edu
126863,COMMUNITY COLLEGE OF AURORA,AURORA,CO,ARAPAHOE,USA,39.71747202100005,-104.80196569599997,ccaurora.edu
203748,LORAIN COUNTY COMMUNITY COLLEGE,ELYRIA,OH,LORAIN,USA,41.41227311000006,-82.07293777099994,lorainccc.edu
236188,OLYMPIC COLLEGE,BREMERTON,WA,KITSAP,USA,47.5749633,-122.63605877199996,olympic.edu
127200,FRONT RANGE COMMUNITY COLLEGE,WESTMINSTER,CO,ADAMS,USA,39.901452074000076,-105.03806804799996,frontrange.edu
456038,PIMA MEDICAL INSTITUTE-EAST VALLEY,MESA,AZ,MARICOPA,USA,33.376377115000025,-111.68952241299996,pmi.edu
130004,NORWALK COMMUNITY COLLEGE,NORWALK,CT,FAIRFIELD,USA,41.10257409800005,-73.45096461799994,norwalk.edu
228088,SEGUIN BEAUTY SCHOOL-SEGUIN,SEGUIN,TX,GUADALUPE,USA,29.56909190500005,-97.96444672799998,seguinbeautyschool.net
384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,AVONDALE,AZ,MARICOPA,USA,33.480722109000055,-112.34315754299996,estrellamountain.edu
113236,CYPRESS COLLEGE,CYPRESS,CA,ORANGE,USA,33.82762489700008,-118.02388914099998,cypresscollege.edu
154572,WESTERN IOWA TECH COMMUNITY COLLEGE,SIOUX CITY,IA,WOODBURY,USA,42.48295314400008,-96.34887360899995,witcc.edu
148292,RICHLAND COMMUNITY COLLEGE,DECATUR,IL,MACON,USA,39.883886880000034,-88.89412531499994,richland.edu
220598,LANE COLLEGE,JACKSON,TN,MADISON,USA,35.628121269000076,-88.80676622999994,lanecollege.edu
240213,WISCONSIN SCHOOL OF PROFESSIONAL PSYCHOLOGY,MILWAUKEE,WI,MILWAUKEE,USA,43.10533953500004,-88.026735,wspp.edu
117788,LOS ANGELES CITY COLLEGE,LOS ANGELES,CA,LOS ANGELES,USA,34.08730090100005,-118.29216910899999,lacitycollege.edu
210571,ALBRIGHT COLLEGE,READING,PA,BERKS,USA,40.361336668000035,-75.90974779799996,albright.edu/home
420370,CAREER TECHNICAL INSTITUTE,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.90399187700007,-77.03248441799997,careertechnical.edu
446996,CHAMBERSBURG BEAUTY SCHOOL,CHAMBERSBURG,PA,FRANKLIN,USA,39.93507692600008,-77.66535892599995,chambersburgbeautyschool.com
190424,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,NEW YORK,NY,NEW YORK,USA,40.76494913600004,-73.95473762899996,weill.cornell.edu
444699,INSTITUTE OF CLINICAL ACUPUNCTURE & ORIENTAL MED,HONOLULU,HI,HONOLULU,USA,21.313924490000034,-157.86087907399997,orientalmedicine.edu
117672,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,WHITTIER,CA,LOS ANGELES,USA,33.92334000400007,-117.98184806599994,scuhs.edu
417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,VISALIA,CA,TULARE,USA,36.33042219600003,-119.28923395699996,estescosmetology.com
157535,UNIVERSITY OF PIKEVILLE,PIKEVILLE,KY,PIKE,USA,37.47923159000004,-82.52116297399994,upike.edu
178828,POPLAR BLUFF TECHNICAL CAREER CENTER,POPLAR BLUFF,MO,BUTLER,USA,36.79383160700007,-90.45049533099996,poplarbluffschools.net
180081,HIGHLANDS COLLEGE OF MONTANA TECH,BUTTE,MT,SILVER BOW,USA,45.93814507800005,-112.50936475399999,mtech.edu
244233,CITY COLLEGE-FORT LAUDERDALE,FORT LAUDERDALE,FL,BROWARD,USA,26.187467,-80.1705,citycollege.edu
365091,INTERNATIONAL SCHOOL OF SKIN NAILCARE & MASSAGE THERAPY,ATLANTA,GA,FULTON,USA,33.90585602300007,-84.38047683899998,issnschoolspa.com
154545,THE SALON PROFESSIONAL ACADEMY-CEDAR FALLS,CEDAR FALLS,IA,BLACK HAWK,USA,42.51080187700006,-92.43310403399994,tspacedarfalls.com
183202,PAUL MITCHELL THE SCHOOL-PORTSMOUTH,PORTSMOUTH,NH,ROCKINGHAM,USA,43.07573777700003,-70.76014821499996,paulmitchell.edu/portsmouth
186016,PARISIAN BEAUTY SCHOOL,HACKENSACK,NJ,BERGEN,USA,40.889768583000034,-74.04134866799996,paulmitchell.edu/hackensack
211006,AUTOMOTIVE TRAINING CENTER-EXTON,EXTON,PA,CHESTER,USA,40.05820591400004,-75.64307915199998,autotraining.edu
210599,ALL-STATE CAREER SCHOOL,ESSINGTON,PA,DELAWARE,USA,39.866040833000056,-75.30300992099995,allstatecareer.edu
219790,BRYAN COLLEGE-DAYTON,DAYTON,TN,RHEA,USA,35.49781485200003,-84.99845743299994,bryan.edu
234711,BIG BEND COMMUNITY COLLEGE,MOSES LAKE,WA,GRANT,USA,47.18540560500003,-119.32747929199996,bigbend.edu
199999,WINSTON-SALEM STATE UNIVERSITY,WINSTON-SALEM,NC,FORSYTH,USA,36.08707916800006,-80.22481933999995,wssu.edu
193946,NIAGARA COUNTY COMMUNITY COLLEGE,SANBORN,NY,NIAGARA,USA,43.14702487400007,-78.8770085,niagaracc.suny.edu
488785,UNIVERSITY OF SAINT KATHERINE,SAN MARCOS,CA,SAN DIEGO,USA,33.15126199400004,-117.19657312399994,usk.edu
216940,WILLIAMSON COLLEGE OF THE TRADES,MEDIA,PA,DELAWARE,USA,39.90807,-75.422024,williamson.edu
492102,DANIEL MORGAN GRADUATE SCHOOL OF NATIONAL SECURITY,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.90339430800003,-77.03776950399998,dmgs.org
492379,LYNNES WELDING TRAINING-BISMARCK,BISMARCK,ND,BURLEIGH,USA,46.756353,-100.754736,learntoweld.com
494436,FORTIS INSTITUTE-COOKEVILLE,COOKEVILLE,TN,PUTNAM,USA,36.143291,-85.478765,fortis.edu
490753,MAINE MEDIA COLLEGE,ROCKPORT,ME,KNOX,USA,44.19387184900006,-69.07721898799997,mainemedia.edu/college
493479,MEDICAL CAREER COLLEGE OF NORTHERN CALIFORNIA,ROSEVILLE,CA,PLACER,USA,38.72335630400005,-121.29313920299995,medicalcareercollege.net
493761,MIXED INSTITUTE OF COSMETOLOGY & BARBER,SACRAMENTO,CA,SACRAMENTO,USA,38.495666062000055,-121.43581832399997,mix-ed.com
494029,LIL LOU'S BEAUTY AND BARBER COLLEGE-HAMMOND,HAMMOND,IN,LAKE,USA,41.611378183000056,-87.52169002099998,lillousbeautyandbarbercollege.com
494658,KC BEAUTY ACADEMY,LOS ANGELES,CA,LOS ANGELES,USA,34.04844904300006,-118.23594846399999,kcbeautyacademy.com
494782,DAVENPORT UNIVERSITY - DETROIT,DETROIT,MI,WAYNE,USA,42.37005028900006,-83.07618375799996,NOT AVAILABLE
482185,ACADEMY OF INTERACTIVE ENTERTAINMENT,SEATTLE,WA,KING,USA,47.62121636200004,-122.35115118799996,aie.edu
172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,PLAINWELL,MI,BARRY,USA,42.50805842900007,-85.52071071799998,michigan.gov/MCTI
188669,THE AILEY SCHOOL,NEW YORK,NY,NEW YORK,USA,40.766920527000025,-73.98689076199997,theaileyschool.edu
450298,STRAYER UNIVERSITY-DELAWARE,WILMINGTON,DE,NEW CASTLE,USA,39.68612671100004,-75.66009323499998,strayer.edu/campus-locations/delaware/wilmington
