individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176406,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tougaloo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176433,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Aberdeen
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176451,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ridgeland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176479,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hattiesburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176600,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176628,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176664,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176716,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Blue%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176770,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176789,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176798,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cape%20Girardeau
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176910,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Moberly
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176947,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayette
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176965,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Warrensburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/176983,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chillicothe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177038,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Overland%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177065,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177083,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Conception
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177092,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177117,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Nevada
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177126,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177135,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Neosho
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177144,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Canton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177214,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177250,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Union
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177278,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Webster%20Groves
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177287,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177302,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177339,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177418,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177436,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Washington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177472,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177542,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hannibal
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177551,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177588,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177603,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Independence
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177676,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hillsboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177685,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177719,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177746,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177816,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177834,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kirksville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177870,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Camdenton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177931,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lexington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177940,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jefferson%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177968,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Charles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177977,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Linn
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177986,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chesterfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/177995,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178004,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178059,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178077,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jefferson%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178183,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fenton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178208,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178217,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Park%20Hills
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178244,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178341,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Joplin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178369,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Marshall
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178387,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Joseph
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178396,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178402,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178411,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rolla
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178420,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178439,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178448,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Moberly
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178466,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Joseph
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178518,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178527,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Neosho
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178615,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kirksville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178624,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Maryville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178679,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Joplin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178697,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Point%20Lookout
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178721,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Parkville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178767,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178828,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Poplar%20Bluff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178891,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/178989,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179043,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179052,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rolla
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179159,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179195,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rolla
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179229,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sedalia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179256,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Florissant
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179265,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179308,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bridgeton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179317,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Leawood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179326,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bolivar
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179344,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#West%20Plains
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179450,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179511,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Saint%20Louis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179539,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sedalia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179548,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179557,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cape%20Girardeau
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179566,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179645,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Poplar%20Bluff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179715,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Trenton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/179812,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
